BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
210	72	阿萨辛	    四十余年前，阿萨辛是波斯祆教“绝代双骄”之一，但他见识越为广博，便越加对自己信奉多年的祆教教义生疑。后来阿萨辛由医入武，以绝大智慧创下小乾坤丹与《大光明典》心法，多年修炼已臻至境。	ui\Image\Dungeon\BossImage\portrait1.UITex	2	226										
211	72	卓婉清	    藏剑侠女卓婉清温婉贤惠，嫁给慕容追风之后，她本来比丈夫还要强悍的武技也疏于磨练。在那时，卓婉清没有想过，有一天他们两人会暴露于天一教的傀儡病毒之下，乃至于失去自己的孩子。	ui\Image\Dungeon\BossImage\portrait5.UITex	22	227										
212	72	沙利亚	    沙利亚是个被男人辜负的女子，红衣教宣扬的理念令她无悔地入了教。但她并不知道，她的家人都是被红衣教杀死的，这是他们让入教者死心塌地的常用手段......	ui\Image\Dungeon\BossImage\portrait1.UITex	0	228										
119	73	水烟	    天一教巫医水烟奉教主乌蒙贵之命，从南疆万里迢迢赶来荻花圣殿后山，协助红衣教主阿萨辛，将深得他信任的心腹沙利亚炼成有神智的毒人傀儡，从而获得能够永远战斗的恐怖能力。	ui\Image\Dungeon\BossImage\portrait3.UITex	21	127										
120	73	罗索斯	    罗索斯是负责喂养蛇神塔洛马蒂的厨子，长得魁梧凶悍，天生神力，能生撕虎豹。由于每天都要准备极多的鲜肉，有时难免捉襟见肘，残酷无情的罗索斯常常将那些无辜的奴隶投入蛇口，充当食粮。	ui\Image\Dungeon\BossImage\portrait2.UITex	21	128										
122	73	提坦德亚罗	    提坦德亚罗是红衣教中深谙迷惑之道的诡秘者，听从牡丹的命令，暗中将大唐皇室的后裔捉来荻花圣殿后山，用歪曲人心的秘法来调教和迷惑他们，意图从内部败坏大唐皇室的血脉。	ui\Image\Dungeon\BossImage\portrait4.UITex	5	130										
124	73	牡丹	    牡丹是个男人，是红衣教主阿萨辛的男宠。他喜欢穿着华丽而花俏的衣裳，走路会扭着身子，说话的声音阴阳怪气，叫人很不舒服。不过谁都不敢惹他，只因他是教主阿萨辛最宠爱的人。	ui\Image\Dungeon\BossImage\portrait2.UITex	28	132										
143	75	塔丹茂伯	    塔丹茂伯是一个忠心于教主乌蒙贵的天一教众，他曾经为乌蒙贵南征北讨，但最终发现只有毒人和傀儡才能更进一步为天一教做出贡献的时候，塔丹茂伯毫不犹豫的献出了自己的身体。	ui\Image\Dungeon\BossImage\portrait3.UITex	27	151										
144	75	鲍穆侠	    鲍穆侠曾经是明教散人之一，他在黑龙沼找到了与明教有瓜葛的天一教，也因为在此想要搭救偶遇的小邪子而被天一教捉拿，并惨遭毒害，被炼制成傀儡。	ui\Image\Dungeon\BossImage\portrait1.UITex	6	152										
145	75	乌灵风	    乌灵风并不十分擅长作为大巫医出现，深爱姐姐的乌蒙贵还是将这个巫医首领的职位给了姐姐。而此次负责监督小邪子修炼毒神忘情蛊神功的责任，自然也就落在了乌灵风身上。	ui\Image\Dungeon\BossImage\portrait4.UITex	15	153										
130	106	胡鞑	    胡鞑自创配合白眉老鼠打洞遁走的偏门武学，威力奇大，一时纵横披靡，在教内逐渐名声见长，终成为明教护教法王之一。但其性子畏事胆小，因此虽然年龄阅历均在蝠王之上，但教内地位却不如蝠王。	ui\Image\Dungeon\BossImage\portrait1.UITex	5	138										
131	106	武逸青	    武逸青虽然失去双脚，却以家传机关术打造机关蝠翼，独闯奇门武功，为明教屡立奇功，终成为护教法王之一，称为“青翼蝠王”。	ui\Image\Dungeon\BossImage\portrait3.UITex	10	139										
132	106	智慧	    天竺十二宝树王之一。南诏王阁逻凤对他的才智非常倚重，而援救血眼龙王，取得山河社稷图这样的重任也就顺理成章的落在了他的肩上。	ui\Image\Dungeon\BossImage\portrait5.UITex	19	140										
133	107	桃叶仙	    桃谷六仙心地并不坏，只是做事亦正亦邪，全凭喜好。这次三大恶人叛谷而出带领他们投靠南诏。虽有红衣教的接应，仍然逃窜的非常狼狈，不得已之下令桃谷六仙帮助守护来不及带走的财物。	ui\Image\Dungeon\BossImage\portrait4.UITex	2	141										
134	107	濯尘	    红衣教男奴濯尘为了心爱的红衣教女子，想尽办法提升自己的实力，甚至将自己的身体改造成武器，练就一身莫测的武功，后来他在无量宫碰到心上人遇到危险，不顾红衣教的教规，挺身而出和侠士过招。	ui\Image\Dungeon\BossImage\portrait5.UITex	23	142										
135	107	多多	    作为神算家族的历代传人，年幼的多多一出生就背上了九天的宿命。当她私自离开霸刀山庄后，在无量山遇见牡丹，被带入无量宫，准备接受洗礼仪式，成为红衣教圣女。	ui\Image\Dungeon\BossImage\portrait3.UITex	17	143										
214	109	慕容野狐、殷青丝	    慕容野狐与殷青丝夫妇二人原为辽东大盗，武功高强，精通大力金刚枪法。后来南诏王举办龙渊泽之擂，他们夫妇因战法刚烈，出手狠辣，被选为第一擂擂主。	ui\Image\Dungeon\BossImage\portrait3.UITex	0	230、231										
215	109	里赤梅、苏贝德哈	    蛮帅里赤梅与蛮将苏贝德哈乃南诏大军将阁罗鸿心腹，两人本为南蛮虎族出身，加入南诏军后立下无数军功被破格征入黑旗营。后来南诏王举办龙渊泽之擂，特意将他们二人从苍山洱海调来龙渊泽压阵。	ui\Image\Dungeon\BossImage\portrait3.UITex	24	232、233										
139	110	藏·剑邪鸠	    藏·剑邪鸠乃摩提耶罗的入门弟子，早年曾奉命潜入藏剑山庄，偷学藏剑四季剑法。身份败露后他几经险阻才返回摩提耶罗的身边，结合摩提耶罗传授的小无相功心法，使得剑法变得威力奇大，变幻无常。	ui\Image\Dungeon\BossImage\portrait1.UITex	8	147										
140	110	剑心	    剑心有万夫不当之勇,行事向来独来独往，在寂灭厅斩妖除魔时，遇到了藏·剑邪鸠，二人大战数百回合后，剑心不慎遭旁人暗算，一时走火入魔，敌我不分。	ui\Image\Dungeon\BossImage\portrait2.UITex	5	148										
142	110	摩提耶罗	    师子光死后，摩提耶罗成为菩提会掌会，大力发展菩提会，誓要在中原兴旺佛法，更派人到中原少林夺回经书。他自己来往印度和西域，企图结盟一切与少林为敌的门派。	ui\Image\Dungeon\BossImage\portrait2.UITex	26	150										
152	111	塔纳刀王	    塔纳刀王来历颇为神秘，相传未曾成为毒人前乃名门门主，手中之刀一旦施展开来，有如狂风暴雨。塔纳首领唐书雁命令武功高强的刀王负责镇守仙踪林入口，以免外人破坏她与五毒教主曲云之会面。	ui\Image\Dungeon\BossImage\portrait3.UITex	29	160										
153	111	水云	    水云乃天一教祭司，在教中地位甚高。她与姐姐水烟因为貌美如花，武功又高，并称天一教双生金花。姐姐水烟在中原荻花圣殿被中原侠士围攻之事，让水云每次想起都倍感悲愤，誓要为她报仇雪恨。	ui\Image\Dungeon\BossImage\portrait3.UITex	21	161										
154	111	苏髓	    苏髓是天一教中最出名的改造狂人之一，他的手臂和蛮族人常用的图腾一样强壮！在率领天一教徒攻击时，苏髓往往会高扬巨大的手臂，发出一声穿透旷野的怒吼：“以我的手臂为旗帜，冲锋！”	ui\Image\Dungeon\BossImage\portrait3.UITex	25	162										
159	112	塔丹茂伯	    塔丹茂伯是一个忠心于教主乌蒙贵的天一教众，他曾经为乌蒙贵南征北讨，但最终发现只有毒人和傀儡才能更进一步为天一教做出贡献的时候，塔丹茂伯毫不犹豫的献出了自己的身体。	ui\Image\Dungeon\BossImage\portrait3.UITex	27	167										
160	112	鲍穆侠	    鲍穆侠曾经是明教散人之一，他在黑龙沼找到了与明教有瓜葛的天一教，也因为在此想要搭救偶遇的小邪子而被天一教捉拿，并惨遭毒害，被炼制成傀儡。	ui\Image\Dungeon\BossImage\portrait1.UITex	6	168										
161	112	乌灵风	    乌灵风并不十分擅长作为大巫医出现，深爱姐姐的乌蒙贵还是将这个巫医首领的职位给了姐姐。而此次负责监督小邪子修炼毒神忘情蛊神功的责任，自然也就落在了乌灵风身上。	ui\Image\Dungeon\BossImage\portrait4.UITex	15	169										
155	113	藏·剑邪鸠	    藏·剑邪鸠乃摩提耶罗的入门弟子，早年曾奉命潜入藏剑山庄，偷学藏剑四季剑法。身份败露后他几经险阻才返回摩提耶罗的身边，结合摩提耶罗传授的小无相功心法，使得剑法变得威力奇大，变幻无常。	ui\Image\Dungeon\BossImage\portrait1.UITex	8	163										
156	113	剑心	    剑心有万夫不当之勇,行事向来独来独往，在寂灭厅斩妖除魔时，遇到了藏·剑邪鸠，二人大战数百回合后，剑心不慎遭旁人暗算，一时走火入魔，敌我不分。	ui\Image\Dungeon\BossImage\portrait2.UITex	5	164										
158	113	摩提耶罗	    师子光死后，摩提耶罗成为菩提会掌会，大力发展菩提会，誓要在中原兴旺佛法，更派人到中原少林夺回经书。他自己来往印度和西域，企图结盟一切与少林为敌的门派。	ui\Image\Dungeon\BossImage\portrait2.UITex	26	166										
149	114	桃叶仙	    桃谷六仙心地并不坏，只是做事亦正亦邪，全凭喜好。这次三大恶人叛谷而出带领他们投靠南诏。虽有红衣教的接应，仍然逃窜的非常狼狈，不得已之下令桃谷六仙帮助守护来不及带走的财物。	ui\Image\Dungeon\BossImage\portrait4.UITex	2	157										
150	114	濯尘	    红衣教男奴濯尘为了心爱的红衣教女子，想尽办法提升自己的实力，甚至将自己的身体改造成武器，练就一身莫测的武功，后来他在无量宫碰到心上人遇到危险，不顾红衣教的教规，挺身而出和侠士过招。	ui\Image\Dungeon\BossImage\portrait5.UITex	23	158										
151	114	多多	    作为神算家族的历代传人，年幼的多多一出生就背上了九天的宿命。当她私自离开霸刀山庄后，在无量山遇见牡丹，被带入无量宫，准备接受洗礼仪式，成为红衣教圣女。	ui\Image\Dungeon\BossImage\portrait3.UITex	17	159										
146	115	胡鞑	    胡鞑自创配合白眉老鼠打洞遁走的偏门武学，威力奇大，一时纵横披靡，在教内逐渐名声见长，终成为明教护教法王之一。但其性子畏事胆小，因此虽然年龄阅历均在蝠王之上，但教内地位却不如蝠王。	ui\Image\Dungeon\BossImage\portrait1.UITex	5	154										
147	115	武逸青	    武逸青虽然失去双脚，却以家传机关术打造机关蝠翼，独闯奇门武功，为明教屡立奇功，终成为护教法王之一，称为“青翼蝠王”。	ui\Image\Dungeon\BossImage\portrait3.UITex	10	155										
148	115	智慧	    天竺十二宝树王之一。南诏王阁逻凤对他的才智非常倚重，而援救血眼龙王，取得山河社稷图这样的重任也就顺理成章的落在了他的肩上。	ui\Image\Dungeon\BossImage\portrait5.UITex	19	156										
9	116	塔纳刀王	    塔纳刀王来历颇为神秘，相传未曾成为毒人前乃名门门主，手中之刀一旦施展开来，有如狂风暴雨。塔纳首领唐书雁命令武功高强的刀王负责镇守仙踪林入口，以免外人破坏她与五毒教主曲云之会面。	ui\Image\Dungeon\BossImage\portrait3.UITex	29	9										
10	116	水云	    水云乃天一教祭司，在教中地位甚高。她与姐姐水烟因为貌美如花，武功又高，并称天一教双生金花。姐姐水烟在中原荻花圣殿被中原侠士围攻之事，让水云每次想起都倍感悲愤，誓要为她报仇雪恨。	ui\Image\Dungeon\BossImage\portrait3.UITex	21	10										
11	116	苏髓	    苏髓是天一教中最出名的改造狂人之一，他的手臂和蛮族人常用的图腾一样强壮！在率领天一教徒攻击时，苏髓往往会高扬巨大的手臂，发出一声穿透旷野的怒吼：“以我的手臂为旗帜，冲锋！”	ui\Image\Dungeon\BossImage\portrait3.UITex	25	11										
220	117	慕容野狐、殷青丝	    慕容野狐与殷青丝夫妇二人原为辽东大盗，武功高强，精通大力金刚枪法。后来南诏王举办龙渊泽之擂，他们夫妇因战法刚烈，出手狠辣，被选为第一擂擂主。	ui\Image\Dungeon\BossImage\portrait3.UITex	0	242、243										
221	117	里赤梅、苏贝德哈	    蛮帅里赤梅与蛮将苏贝德哈乃南诏大军将阁罗鸿心腹，两人本为南蛮虎族出身，加入南诏军后立下无数军功被破格征入黑旗营。后来南诏王举办龙渊泽之擂，特意将他们二人从苍山洱海调来龙渊泽压阵。	ui\Image\Dungeon\BossImage\portrait3.UITex	24	244、245										
218	118	慕容野狐、殷青丝	    慕容野狐与殷青丝夫妇二人原为辽东大盗，武功高强，精通大力金刚枪法。后来南诏王举办龙渊泽之擂，他们夫妇因战法刚烈，出手狠辣，被选为第一擂擂主。	ui\Image\Dungeon\BossImage\portrait3.UITex	0	238、239										
219	118	里赤梅、苏贝德哈	    蛮帅里赤梅与蛮将苏贝德哈乃南诏大军将阁罗鸿心腹，两人本为南蛮虎族出身，加入南诏军后立下无数军功被破格征入黑旗营。后来南诏王举办龙渊泽之擂，特意将他们二人从苍山洱海调来龙渊泽压阵。	ui\Image\Dungeon\BossImage\portrait3.UITex	24	240、241										
216	119	慕容野狐、殷青丝	    慕容野狐与殷青丝夫妇二人原为辽东大盗，武功高强，精通大力金刚枪法。后来南诏王举办龙渊泽之擂，他们夫妇因战法刚烈，出手狠辣，被选为第一擂擂主。	ui\Image\Dungeon\BossImage\portrait3.UITex	0	234、235										
217	119	里赤梅、苏贝德哈	    蛮帅里赤梅与蛮将苏贝德哈乃南诏大军将阁罗鸿心腹，两人本为南蛮虎族出身，加入南诏军后立下无数军功被破格征入黑旗营。后来南诏王举办龙渊泽之擂，特意将他们二人从苍山洱海调来龙渊泽压阵。	ui\Image\Dungeon\BossImage\portrait3.UITex	24	236、237										
227	120	四头蛇迪多拉	    乌蒙贵与阿萨辛联手，在荻花圣殿极深处开拓巨大洞窟，利用罕见素材创造出诡异妖兽。最强大的妖兽迪多拉栖息在洞窟最深处，它的尖牙如同梦魇的化身，令无数胆敢挑战它的侠士化为枯骨。	ui\Image\Dungeon\BossImage\portrait1.UITex	4	251										
1	123	柳惊涛	    柳惊涛亲赴唐门密会唐傲天，两人一拍即合。唐傲天决意将女儿唐小婉嫁与他，结为同盟。不料叶凡强行带走唐小婉。此举令柳惊涛颜面无光，大怒之下派出霸刀弟子劫杀叶凡，带回唐小婉。	ui\Image\Dungeon\BossImage\portrait2.UITex	16	1										
2	123	机关骰子	    这只做工精美的巨大骰子，其实是第二密室的控制装置，配合密室可瞬间布成地芒阵、双子阵、天雷阵、四象阵、五行阵或六合阵，并在各阵中转换，展现了唐门城防的高超技巧，令人防不胜防。	ui\Image\Dungeon\BossImage\portrait4.UITex	6	2										
3	123	汉唐	    机关汉唐为唐门御堂的得意之作，驻守第三密室人，高大威猛，非常人可以抗衡。它融合了唐门机关术、霹雳堂火器技术，进可攻，退可守。传闻它与司徒一一的机甲术似乎也有渊源......	ui\Image\Dungeon\BossImage\portrait2.UITex	2	3										
4	123	密室机关	    唐门密室最神秘的地方，据说进入此处的人均有奇遇。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	4										
162	125	柳惊涛	    柳惊涛亲赴唐门密会唐傲天，两人一拍即合。唐傲天决意将女儿唐小婉嫁与他，结为同盟。不料叶凡强行带走唐小婉。此举令柳惊涛颜面无光，大怒之下派出霸刀弟子劫杀叶凡，带回唐小婉。	ui\Image\Dungeon\BossImage\portrait2.UITex	16	170										
163	125	机关骰子	    这只做工精美的巨大骰子，其实是第二密室的控制装置，配合密室可瞬间布成地芒阵、双子阵、天雷阵、四象阵、五行阵或六合阵，并在各阵中转换，展现了唐门城防的高超技巧，令人防不胜防。	ui\Image\Dungeon\BossImage\portrait4.UITex	6	171										
164	125	汉唐	    机关汉唐为唐门御堂的得意之作，驻守第三密室人，高大威猛，非常人可以抗衡。它融合了唐门机关术、霹雳堂火器技术，进可攻，退可守。传闻它与司徒一一的机甲术似乎也有渊源......	ui\Image\Dungeon\BossImage\portrait2.UITex	2	172										
165	125	密室机关	    唐门密室最神秘的地方，据说进入此处的人均有奇遇。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	173										
228	130	四头蛇迪多拉	    乌蒙贵与阿萨辛联手，在荻花圣殿极深处开拓巨大洞窟，利用罕见素材创造出诡异妖兽。最强大的妖兽迪多拉栖息在洞窟最深处，它的尖牙如同梦魇的化身，令无数胆敢挑战它的侠士化为枯骨。	ui\Image\Dungeon\BossImage\portrait1.UITex	4	252										
243	131	提多罗吒	    机关木甲“东方持国天”提多罗咤，乃僧一行鬼斧神工之杰作，赠予少林用来镇守达摩洞里的无数武功秘籍，更负担着囚禁前明教武功最高的法王“血眼龙王”萧沙。	ui\Image\Dungeon\BossImage\portrait4.UITex	4	269										
244	131	萧沙	    萧沙乃红尘一派弃徒，前明教血眼龙王。他痛恨师弟王遗风，认为是他夺走了自己的一切。中原武林察觉到血眼龙王的恶行后，联手进行清剿。最终萧沙败于少林老方丈的千手如来掌，囚禁于达摩洞。	ui\Image\Dungeon\BossImage\portrait4.UITex	28	270										
236	133	胡鞑、武逸青	    白眉鼠王胡鞑自创配合白眉老鼠打洞遁形的偏门武学，纵横披靡；青翼蝠王武逸青则创出独门蝙蝠武学，屡立奇功。他们听命血眼龙王萧沙，两人联手形成了烛龙殿的第一道防线。	ui\Image\Dungeon\BossImage\portrait1.UITex	5	261、262										
237	133	陆寻	    陆寻本为大唐宫廷内卫，因得罪皇族而被刺文双颊，充入边军。南诏王对陆寻进行招揽，赐予南诏龙威大军将之职。陆寻听闻少林方丈玄正被南诏王拿下，主动请命担负看守，其本意却是折辱大唐皇室。	ui\Image\Dungeon\BossImage\portrait2.UITex	20	263										
238	133	南之雷神	    南之雷神乃司徒一一呕心沥血地打造出的巨型机甲。为了让这个具有强大火力的机甲正名，司徒一一提出指定这个机甲负责关押万花谷主，以此证明他是拥有超越了万花技艺的机关大宗师。	ui\Image\Dungeon\BossImage\portrait2.UITex	2	264										
239	133	醉蛛老人	    醉蛛老人是天一教中辈分最高的人，手段残忍，服侍之人若稍令其不满，便会被他用特制药酒灌醉后喂食蜘蛛。此次因纯阳掌门李忘生内力深厚，轻功超群，乌蒙贵便将他交给醉蛛老人看守。	ui\Image\Dungeon\BossImage\portrait5.UITex	24	265										
240	133	索笛尔	    乌蒙贵不惜用五毒秘制灵药和奇功为索笛尔炼体，令他迅速成长为一个擅长各家武学的高手，更被天一教立为“圣童”。烛龙殿中索迪尔负责看守七秀坊主叶芷青，却在无意间对她产生了不可抑止的爱慕。	ui\Image\Dungeon\BossImage\portrait3.UITex	26	266										
241	133	千秋子	    星宿老仙千秋子在烛龙殿尝试将山河社稷图制成沙盘，以供攻唐之用，后来获悉万花谷主东方宇轩被带到此处，不忘旧日恩怨的他主动向乌蒙贵要求看守东方宇轩，还引来万古寒泉对其高深功力进行抑制。	ui\Image\Dungeon\BossImage\portrait3.UITex	6	267										
242	133	乌蒙贵	    乌蒙贵以烛龙殿为依仗，并在各地开始收集高手壮士的尸身，大量制造着战斗傀儡，迅速壮大了天一教，激烈对抗取得中原武林支持的五仙教。他心中渴望着击败曲云，夺回魂牵梦绕的五仙教圣地！	ui\Image\Dungeon\BossImage\portrait4.UITex	16	268										
229	134	胡鞑、武逸青	    白眉鼠王胡鞑自创配合白眉老鼠打洞遁形的偏门武学，纵横披靡；青翼蝠王武逸青则创出独门蝙蝠武学，屡立奇功。他们听命血眼龙王萧沙，两人联手形成了烛龙殿的第一道防线。	ui\Image\Dungeon\BossImage\portrait1.UITex	5	253、254										
230	134	陆寻	    陆寻本为大唐宫廷内卫，因得罪皇族而被刺文双颊，充入边军。南诏王对陆寻进行招揽，赐予南诏龙威大军将之职。陆寻听闻少林方丈玄正被南诏王拿下，主动请命担负看守，其本意却是折辱大唐皇室。	ui\Image\Dungeon\BossImage\portrait2.UITex	20	255										
231	134	南之雷神	    南之雷神乃司徒一一呕心沥血地打造出的巨型机甲。为了让这个具有强大火力的机甲正名，司徒一一提出指定这个机甲负责关押万花谷主，以此证明他是拥有超越了万花技艺的机关大宗师。	ui\Image\Dungeon\BossImage\portrait2.UITex	2	256										
232	134	醉蛛老人	    醉蛛老人是天一教中辈分最高的人，手段残忍，服侍之人若稍令其不满，便会被他用特制药酒灌醉后喂食蜘蛛。此次因纯阳掌门李忘生内力深厚，轻功超群，乌蒙贵便将他交给醉蛛老人看守。	ui\Image\Dungeon\BossImage\portrait5.UITex	24	257										
233	134	索笛尔	    乌蒙贵不惜用五毒秘制灵药和奇功为索笛尔炼体，令他迅速成长为一个擅长各家武学的高手，更被天一教立为“圣童”。烛龙殿中索迪尔负责看守七秀坊主叶芷青，却在无意间对她产生了不可抑止的爱慕。	ui\Image\Dungeon\BossImage\portrait3.UITex	26	258										
234	134	千秋子	    星宿老仙千秋子在烛龙殿尝试将山河社稷图制成沙盘，以供攻唐之用，后来获悉万花谷主东方宇轩被带到此处，不忘旧日恩怨的他主动向乌蒙贵要求看守东方宇轩，还引来万古寒泉对其高深功力进行抑制。	ui\Image\Dungeon\BossImage\portrait3.UITex	6	259										
235	134	乌蒙贵	    乌蒙贵以烛龙殿为依仗，并在各地开始收集高手壮士的尸身，大量制造着战斗傀儡，迅速壮大了天一教，激烈对抗取得中原武林支持的五仙教。他心中渴望着击败曲云，夺回魂牵梦绕的五仙教圣地！	ui\Image\Dungeon\BossImage\portrait4.UITex	16	260										
247	136	狼牙军阵	    狼牙军阵内，长弓伤敌，盾兵防御，枪兵攒刺。盾兵可成“山阵”，防御一切伤害。枪兵则结“毒龙”，对踏入防御圈的敌人瞬间集体攒刺。弓兵形成整齐的三段排射，称为“箭岚”。	ui\Image\Dungeon\BossImage\portrait2.UITex	8	273										
248	136	汪莽	    汪莽乃叛军宣威将军，借搜查朝廷要犯之名，带着狼牙军阵进入唐门，防止唐门突然发难。当月弄痕一行人来到唐家集后，毛毛一眼便认出了当年屠戮稻香村的叛军头目汪莽，大战一触即发！	ui\Image\Dungeon\BossImage\portrait4.UITex	8	274										
249	138	狼牙军阵	    狼牙军阵内，长弓伤敌，盾兵防御，枪兵攒刺。盾兵可成“山阵”，防御一切伤害。枪兵则结“毒龙”，对踏入防御圈的敌人瞬间集体攒刺。弓兵形成整齐的三段排射，称为“箭岚”。	ui\Image\Dungeon\BossImage\portrait2.UITex	8	275										
250	138	汪莽	    汪莽乃叛军宣威将军，借搜查朝廷要犯之名，带着狼牙军阵进入唐门，防止唐门突然发难。当月弄痕一行人来到唐家集后，毛毛一眼便认出了当年屠戮稻香村的叛军头目汪莽，大战一触即发！	ui\Image\Dungeon\BossImage\portrait4.UITex	8	276										
259	140	枯荣大师	    枯荣大师乃天龙寺高僧，被神剑宫主段俭魏谎言蛊惑，前来南诏皇宫助阵。段俭魏命弟子结成六脉神剑阵为枯荣大师护法，配以枯荣大师出神入化的一阳指，未能及时施展轻功或步法的侠士恐怕难逃一劫。	ui\Image\Dungeon\BossImage\portrait2.UITex	7	287										
260	140	段宗公、泰崇傣、阁逻鸿	    段宗公乃为南诏立国立下汗马功劳的宿将，擅长防御反击；泰崇傣为泰拳的创始之一，武技刚猛，为南诏军拳法老师。阁逻鸿身为北院大王，统帅南诏半数以上的兵马，对南诏王阁逻凤忠心耿耿。	ui\Image\Dungeon\BossImage\portrait1.UITex	16	288、289、290										
261	140	萧沙	    血眼龙王萧沙接受南诏王阁逻凤的招揽，负责镇守龙啸宫。欲为武林正道除害的谢渊，为报杀父之仇而来的穆玄英，在自贡惨案中蒙受不白之冤的王遗风，以及前来助阵的莫雨将在此地与之大战。	ui\Image\Dungeon\BossImage\portrait4.UITex	28	291										
262	140	摩提耶罗	    师子光死后，摩提耶罗成为菩提会掌会，大力发展菩提会，誓要在中原兴旺佛法，更派人到中原少林夺回经书。他自己来往印度和西域，企图结盟一切与少林为敌的势力。	ui\Image\Dungeon\BossImage\portrait2.UITex	26	292										
263	140	陈和尚、康雪烛、柳公子、阁逻凤	    柳公子的妙手空空让人烦不甚烦；陈和尚的人肉火锅令人闻风丧胆；康雪烛的化骨封脉之笔是天下女子的噩梦，其血刀飞墨之功早已出神入化。当南诏王换上戎装亲自出战，真正的恶斗才刚刚开始！	ui\Image\Dungeon\BossImage\portrait1.UITex	25	293、294、295、296										
255	141	问寒松	    问寒松乃星木旗掌旗使，生性鲁莽，力大无穷。他擅长利用神力挥舞巨木，更可用若干撼天柱形成星木阵,令对手陷入鬼神莫测的奇阵里，防不胜防，至今已有无数挑战者饮恨其中。	ui\Image\Dungeon\BossImage\portrait4.UITex	14	282										
256	141	辛然、吴颖莲	    吴颖莲和辛然分别为洪水旗掌旗使和妙火旗掌旗使，两人一阴一阳，一柔一刚，吴颖莲擅用水，节奏舒缓，而辛然擅用火，节奏迅猛。两人互相配合，却又水火不相容，奇妙之处不可言喻，实乃鬼神莫测。	ui\Image\Dungeon\BossImage\portrait4.UITex	25	283、284										
257	141	薛山	    薛山乃琉金旗副掌旗使。因琉金旗掌旗使庄正对手下过于严苛，陆烟儿怕庄正出手过重伤及弟子，故派遣薛山前来镇守。他使得一手好枪法，手下琉金旗弟子也各怀绝技，弓箭、大斧、短刀各有所长。	ui\Image\Dungeon\BossImage\portrait4.UITex	27	285										
258	141	西域狮王	    琉金旗掌旗使庄正亲自饲养之凶悍狮王。庄正为五行旗各掌旗使中武功最高者，此次被奸人所惑，大闹五行阵，更命令所饲养的西域狮王为难五行阵闯阵者。	ui\Image\Dungeon\BossImage\portrait3.UITex	20	286										
251	142	问寒松	    问寒松乃星木旗掌旗使，生性鲁莽，力大无穷。他擅长利用神力挥舞巨木，更可用若干撼天柱形成星木阵,令对手陷入鬼神莫测的奇阵里，防不胜防，至今已有无数挑战者饮恨其中。	ui\Image\Dungeon\BossImage\portrait4.UITex	14	277										
252	142	辛然、吴颖莲	    吴颖莲和辛然分别为洪水旗掌旗使和妙火旗掌旗使，两人一阴一阳，一柔一刚，吴颖莲擅用水，节奏舒缓，而辛然擅用火，节奏迅猛。两人互相配合，却又水火不相容，奇妙之处不可言喻，实乃鬼神莫测。	ui\Image\Dungeon\BossImage\portrait4.UITex	25	278、279										
253	142	薛山	    薛山乃琉金旗副掌旗使。因琉金旗掌旗使庄正对手下过于严苛，陆烟儿怕庄正出手过重伤及弟子，故派遣薛山前来镇守。他使得一手好枪法，手下琉金旗弟子也各怀绝技，弓箭、大斧、短刀各有所长。	ui\Image\Dungeon\BossImage\portrait4.UITex	27	280										
245	148	提多罗吒	    机关木甲“东方持国天”提多罗咤，乃僧一行鬼斧神工之杰作，赠予少林用来镇守达摩洞里的无数武功秘籍，更负担着囚禁前明教武功最高的法王“血眼龙王”萧沙。	ui\Image\Dungeon\BossImage\portrait4.UITex	4	271										
246	148	萧沙	    萧沙乃红尘一派弃徒，前明教血眼龙王。他痛恨师弟王遗风，认为是他夺走了自己的一切。中原武林察觉到血眼龙王的恶行后，联手进行清剿。最终萧沙败于少林老方丈的千手如来掌，囚禁于达摩洞。	ui\Image\Dungeon\BossImage\portrait4.UITex	28	272										
267	155	枯荣大师	    枯荣大师乃天龙寺高僧，被神剑宫主段俭魏谎言蛊惑，前来南诏皇宫助阵。段俭魏命弟子结成六脉神剑阵为枯荣大师护法，配以枯荣大师出神入化的一阳指，未能及时施展轻功或步法的侠士恐怕难逃一劫。	ui\Image\Dungeon\BossImage\portrait2.UITex	7	300										
268	155	段宗公、泰崇傣、阁逻鸿	    段宗公乃为南诏立国立下汗马功劳的宿将，擅长防御反击；泰崇傣为泰拳的创始之一，武技刚猛，为南诏军拳法老师。阁逻鸿身为北院大王，统帅南诏半数以上的兵马，对南诏王阁逻凤忠心耿耿。	ui\Image\Dungeon\BossImage\portrait1.UITex	16	301、302、303										
269	155	萧沙	    血眼龙王萧沙接受南诏王阁逻凤的招揽，负责镇守龙啸宫。欲为武林正道除害的谢渊，为报杀父之仇而来的穆玄英，在自贡惨案中蒙受不白之冤的王遗风，以及前来助阵的莫雨将在此地与之大战。	ui\Image\Dungeon\BossImage\portrait4.UITex	28	304										
