dwID	dwKungFuID	Level	Name	SkillList	SkillLimitList	QixueList	Default
74	10021	1~5	1~5	179;179;179;	100;130;131;132;133;134;136;2645;2663;101;137;138;139;140;141;142;143;2654;179;180;181;183;184;228;182;186;187;188;189;190;2636;9465;9466;14965	61,1,5756;62,1,5773;63,2,5774;64,3,5752;65,1,5754;66,3,5767;67,1,5796;68,1,6683;69,1,6686;70,1,5764;71,1,6681;72,1,14643	1
75	10021	6~10	6~10	180;179;179;179;	100;130;131;132;133;134;136;2645;2663;101;137;138;139;140;141;142;143;2654;179;180;181;183;184;228;182;186;187;188;189;190;2636;9465;9466	61,1,5756;62,1,5773;63,2,5774;64,3,5752;65,1,5754;66,3,5767;67,1,5796;68,1,6683;69,1,6686;70,1,5764;71,1,6681;72,1,14643	1
76	10021	11~16	11~16	180;182;179;179;179;	100;130;131;132;133;134;136;2645;2663;101;137;138;139;140;141;142;143;2654;179;180;181;183;184;228;182;186;187;188;189;190;2636;9465;9466	61,1,5756;62,1,5773;63,2,5774;64,3,5752;65,1,5754;66,3,5767;67,1,5796;68,1,6683;69,1,6686;70,1,5764;71,1,6681;72,1,14643	1
77	10021	17~31	17~31	189;180;182;179;179;179;	100;130;131;132;133;134;136;2645;2663;101;137;138;139;140;141;142;143;2654;179;180;181;183;184;228;182;186;187;188;189;190;2636;9465;9466	61,1,5756;62,1,5773;63,2,5774;64,3,5752;65,1,5754;66,3,5767;67,1,5796;68,1,6683;69,1,6686;70,1,5764;71,1,6681;72,1,14643	1
78	10021	32~94	32~94	190;189;180;182;179;179;179;	100;130;131;132;133;134;136;2645;2663;101;137;138;139;140;141;142;143;2654;179;180;181;183;184;228;182;186;187;188;189;190;2636;9465;9466	61,1,5756;62,1,5773;63,2,5774;64,3,5752;65,1,5754;66,3,5767;67,1,5796;68,1,6683;69,1,6686;70,1,5764;71,1,6681;72,1,14643	1
79	10224	1~5	1~5	3095;3095;3095;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118;15070;6450	193,1,6436;194,1,6438;195,1,5721;196,1,6888;197,1,6887;198,2,6451;199,1,6776;200,1,5703;201,1,6459;202,1,5715;203,1,14854;204,1,14850	1
80	10224	6~10	6~10	3095;3093;3093;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118;15070;6450	193,1,6436;194,1,6438;195,1,5721;196,1,6888;197,1,6887;198,2,6451;199,1,6776;200,1,5703;201,1,6459;202,1,5715;203,1,14854;204,1,14850	1
81	10224	11~15	11~15	3095;3095;3095;3096;3093;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118;15070;6450	193,1,6436;194,1,6438;195,1,5721;196,1,6888;197,1,6887;198,2,6451;199,1,6776;200,1,5703;201,1,6459;202,1,5715;203,1,14854;204,1,14850	1
82	10224	16~27	16~27	3101;3095;3095;3095;3096;3093;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118;15070;6450	193,1,6436;194,1,6438;195,1,5721;196,1,6888;197,1,6887;198,2,6451;199,1,6776;200,1,5703;201,1,6459;202,1,5715;203,1,14854;204,1,14850	1
83	10224	28~94	28~94	3087;3101;3095;3095;3095;3096;3093;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118;15070;6450	193,1,6436;194,1,6438;195,1,5721;196,1,6888;197,1,6887;198,2,6451;199,1,6776;200,1,5703;201,1,6459;202,1,5715;203,1,14854;204,1,14850	1
84	10145	1~5	1~5	1579;1579;1579;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	1
85	10145	6~10	6~10	1646;1579;1579;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	1
86	10015	1~22	1~22	311;309;364;364;365;	357;358;359;360;361;362;363;371;372;301;302;303;305;306;367;368;369;370;2674;307;308;309;310;311;364;365;366;588;2690;2699	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	1
87	10015	23~94	23~94	311;2699;309;364;364;364;365;	357;358;359;360;361;362;363;371;372;301;302;303;305;306;367;368;369;370;2674;307;308;309;310;311;364;365;366;588;2690;2699	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	1
88	10145	11~14	11~14	1646;1579;1646;1579;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	1
89	10145	15~19	15~19	1646;1579;1646;1579;1656;1593;1600;1600;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	1
90	10145	20~94	20~94	1646;1579;1646;1579;1656;1593;1600;1600;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	1
91	10225	1~27	1~27	3108;3105;3093;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118	181,1,6490;182,2,6493;183,1,6495;184,2,6506;185,1,6441;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	1
92	10225	28~94	28~94	3087;3108;3105;3093;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118	181,1,6490;182,2,6493;183,1,6495;184,2,6506;185,1,6441;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	1
93	10144	1~5	1~5	1579;1579;1579;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	1
94	10144	6~10	6~10	1646;1579;1579;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	1
95	10144	11~14	11~14	1646;1579;1646;1579;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	1
96	10144	15~19	15~19	1646;1579;1646;1579;1656;1593;1600;1600;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	1
97	10144	20~94	20~94	1646;1579;1646;1579;1656;1593;1600;1600;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	1
98	10268	1~5	1~5	5258;5258;5258;	5257;5258;5259;5260;5354;5360;5361;5362;6337;5262;5266;5367;5368;5369;5370;5638;5268;5269;5270;5263;5265;5267;5365;5522;5602;5605;5649;8490;14927	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,6855;211,1,6831;212,2,6824;213,1,6839;214,3,6814;215,3,14629;216,1,6839	1
99	10268	6~10	6~10	5258;5258;5258;5259;	5257;5258;5259;5260;5354;5360;5361;5362;6337;5262;5266;5367;5368;5369;5370;5638;5268;5269;5270;5263;5265;5267;5365;5522;5602;5605;5649;8490;14927	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,6855;211,1,6831;212,2,6824;213,1,6839;214,3,6814;215,3,14629;216,1,6839	1
100	10268	11~14	11~14	5258;5258;5258;5259;5257;	5257;5258;5259;5260;5354;5360;5361;5362;6337;5262;5266;5367;5368;5369;5370;5638;5268;5269;5270;5263;5265;5267;5365;5522;5602;5605;5649;8490;14927	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,6855;211,1,6831;212,2,6824;213,1,6839;214,3,6814;215,3,14629;216,1,6839	1
101	10268	15~27	15~27	5258;5258;5258;5638;	5257;5258;5259;5260;5354;5360;5361;5362;6337;5262;5266;5367;5368;5369;5370;5638;5268;5269;5270;5263;5265;5267;5365;5522;5602;5605;5649;8490;14927	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,6855;211,1,6831;212,2,6824;213,1,6839;214,3,6814;215,3,14629;216,1,6839	1
102	10268	28~94	28~94	5257;5638;5259;5258;5258;5258;5638;	5257;5258;5259;5260;5354;5360;5361;5362;6337;5262;5266;5367;5368;5369;5370;5638;5268;5269;5270;5263;5265;5267;5365;5522;5602;5605;5649;8490;14927	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,6855;211,1,6831;212,2,6824;213,1,6839;214,3,6814;215,3,14629;216,1,6839	1
103	10003	1~5	1~5	232;232;232;	232;233;234;235;236;237;498;2589;238;239;240;241;242;243;2572;244;245;246;247;248;249;250;251;252;2581;200;254;255;256;257;258;259;260;261;2563	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,1,14757;,,	1
104	10003	6~10	6~10	232;232;232;233;	232;233;234;235;236;237;498;2589;238;239;240;241;242;243;2572;244;245;246;247;248;249;250;251;252;2581;200;254;255;256;257;258;259;260;261;2563	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,1,14757;,,	1
105	10003	11~14	11~14	232;232;2572;233;	232;233;234;235;236;237;498;2589;238;239;240;241;242;243;2572;244;245;246;247;248;249;250;251;252;2581;200;254;255;256;257;258;259;260;261;2563	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,1,14757;,,	1
106	10003	15~31	15~31	232;232;2572;235;233;	232;233;234;235;236;237;498;2589;238;239;240;241;242;243;2572;244;245;246;247;248;249;250;251;252;2581;200;254;255;256;257;258;259;260;261;2563	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,1,14757;,,	1
107	10003	32~94	32~94	232;232;2572;235;243;233;	232;233;234;235;236;237;498;2589;238;239;240;241;242;243;2572;244;245;246;247;248;249;250;251;252;2581;200;254;255;256;257;258;259;260;261;2563	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,1,14757;,,	1
108	10014	1~5	1~5	367;367;367	357;358;359;360;361;362;363;371;372;301;302;303;305;306;367;368;369;370;2674;307;308;309;310;311;364;365;366;588;2690;2699;6901;9335;9341;2681	37,1,5840;38,2,5823;39,1,5799;40,1,5846;41,1,5829;42,2,6905;43,3,6906;44,1,5843;45,1,6908;46,1,6472;47,3,14994;48,1,14598	1
109	10014	6~10	6~10	367;367;301	357;358;359;360;361;362;363;371;372;301;302;303;305;306;367;368;369;370;2674;307;308;309;310;311;364;365;366;588;2690;2699;6901;9335;9341;2681	37,1,5840;38,2,5823;39,1,5799;40,1,5846;41,1,5829;42,2,6905;43,3,6906;44,1,5843;45,1,6908;46,1,6472;47,3,14994;48,1,14598	1
110	10014	11~50	11~50	367;367;301;306;	357;358;359;360;361;362;363;371;372;301;302;303;305;306;367;368;369;370;2674;307;308;309;310;311;364;365;366;588;2690;2699;6901;9335;9341;2681	37,1,5840;38,2,5823;39,1,5799;40,1,5846;41,1,5829;42,2,6905;43,3,6906;44,1,5843;45,1,6908;46,1,6472;47,3,14994;48,1,14598	1
111	10014	51~94	51~94	6901;367;367;301;306;	357;358;359;360;361;362;363;371;372;301;302;303;305;306;367;368;369;370;2674;307;308;309;310;311;364;365;366;588;2690;2699;6901;9335;9341;2681	37,1,5840;38,2,5823;39,1,5799;40,1,5846;41,1,5829;42,2,6905;43,3,6906;44,1,5843;45,1,6908;46,1,6472;47,3,14994;48,1,14598	1
112	10390	1~5	1~5	13044;13044;13044	13044;13047;13046;13045;13052;13055;13054;13053;13048;13050;13068;13049;13424;13070;13040;13042;13067;13152;13153;13071;13072;13386;13051	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	1
113	10390	6~10	6~10	13044;13047	13044;13047;13046;13045;13052;13055;13054;13053;13048;13050;13068;13049;13424;13070;13040;13042;13067;13152;13153;13071;13072;13386;13051	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	1
114	10390	21~32	21~32	13044;13047;13046;13048	13044;13047;13046;13045;13052;13055;13054;13053;13048;13050;13068;13049;13424;13070;13040;13042;13067;13152;13153;13071;13072;13386;13051	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	1
115	10390	33~94	33~94	13044;13047;13046;13048;13045	13044;13047;13046;13045;13052;13055;13054;13053;13048;13050;13068;13049;13424;13070;13040;13042;13067;13152;13153;13071;13072;13386;13051	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	1
116	10390	95~95	PVE单体	13044;13047;13046;13045;13050;13053;13054;13055;13051	13044;13047;13046;13045;13052;13055;13054;13053;13048;13050;13068;13049;13424;13070;13040;13042;13067;13152;13153;13071;13072;13386;13051	229,1,13317;230,1,13087;231,2,13090;232,3,13086;233,1,13103;234,2,13133;235,1,14903;236,4,13126;237,1,13304;238,1,13366;239,1,14838;240,1,14842	
117	10390	95~95	PVE群体	13048;13044;13047;13046;13045;13050;13054;13055;13051	13044;13047;13046;13045;13052;13055;13054;13053;13048;13050;13068;13049;13424;13070;13040;13042;13067;13152;13153;13071;13072;13386;13051	229,3,13318;230,1,13087;231,3,13088;232,2,13278;233,1,13103;234,2,13133;235,1,14903;236,4,13126;237,1,13304;238,1,13366;239,1,14838;240,1,14842	0
118	10390	95~95	默认连招	13044;13047;13046;13045;13050;13053;13054;13055;13051	13044;13047;13046;13045;13052;13055;13054;13053;13048;13050;13068;13049;13424;13070;13040;13042;13067;13152;13153;13071;13072;13386;13051	229,1,13317;230,1,13087;231,2,13090;232,3,13086;233,1,13103;234,2,13133;235,1,14903;236,4,13126;237,1,13304;238,1,13366;239,1,14838;240,1,14842	1
119	10389	95~95	PVE防御	13044;13046;13045;13424;13391	13044;13047;13046;13045;13052;13055;13054;13053;13048;13050;13068;13049;13424;13070;13040;13042;13067;13152;13153;13071;13072;13386;13051;15072	217,1,13338;218,1,13122;219,3,13141;220,3,13138;221,1,13421;222,3,13368;223,1,13124;224,1,13098;225,1,13304;226,2,13163;227,1,14845;228,4,15072	1
120	10389	95~95	PVE防御	13044;13046;13045;13424;13391	13044;13047;13046;13045;13052;13055;13054;13053;13048;13050;13068;13049;13424;13070;13040;13042;13067;13152;13153;13071;13072;13386;13051;15072	217,1,13338;218,1,13122;219,3,13141;220,3,13138;221,1,13421;222,3,13368;223,1,13124;224,1,13098;225,1,13304;226,2,13163;227,1,14845;228,4,15072	0
121	10390	11~20	11~20	13044;13047;13048	13044;13047;13046;13045;13052;13055;13054;13053;13048;13050;13068;13049;13424;13070;13040;13042;13067;13152;13153;13071;13072;13386;13051	229,1,13317;230,2,13121;231,3,13088;232,1,13120;233,1,13103;234,2,13133;235,2,13152;236,1,13097;237,1,13304;238,1,13366;239,1,14838;240,1,14842	1
122	10447	1~5	1~5	14064;14064;14064;	14064;14065;14066;14067;14068;14069;14229;14070;14230;14072;14232;14076;14224;14223;14225;14222;14082;15092;14083;14081;14084;14097;14093;14095;15068;14302	241,2,14236;242,2,14321;243,2,14437;244,2,14438;245,1,14336;246,1,14282;247,1,14337;248,1,14233;249,1,14284;250,1,14350;251,1,14240;252,1,14441	1
123	10447	6~10	6~10	14064;14065;14064;14064	14064;14065;14066;14067;14068;14069;14229;14070;14230;14072;14232;14076;14224;14223;14225;14222;14082;15092;14083;14081;14084;14097;14093;14095;15068;14302	241,2,14236;242,2,14321;243,2,14437;244,2,14438;245,1,14336;246,1,14282;247,1,14337;248,1,14233;249,1,14284;250,1,14350;251,1,14240;252,1,14441	1
124	10447	11~14	11~14	14064;14065	14064;14065;14066;14067;14068;14069;14229;14070;14230;14072;14232;14076;14224;14223;14225;14222;14082;15092;14083;14081;14084;14097;14093;14095;15068;14302	241,2,14236;242,2,14321;243,2,14437;244,2,14438;245,1,14336;246,1,14282;247,1,14337;248,1,14233;249,1,14284;250,1,14350;251,1,14240;252,1,14441	1
125	10447	15~18	15~18	14064;14065;14067;14068	14064;14065;14066;14067;14068;14069;14229;14070;14230;14072;14232;14076;14224;14223;14225;14222;14082;15092;14083;14081;14084;14097;14093;14095;15068;14302	241,2,14236;242,2,14321;243,2,14437;244,2,14438;245,1,14336;246,1,14282;247,1,14337;248,1,14233;249,1,14284;250,1,14350;251,1,14240;252,1,14441	1
126	10447	19~94	19~94	14064;14065;14066;14067;14068	14064;14065;14066;14067;14068;14069;14229;14070;14230;14072;14232;14076;14224;14223;14225;14222;14082;15092;14083;14081;14084;14097;14093;14095;15068;14302	241,2,14236;242,2,14321;243,2,14437;244,2,14438;245,1,14336;246,1,14282;247,1,14337;248,1,14233;249,1,14284;250,1,14350;251,1,14240;252,1,14441	1
127	10447	95~95	PVE单体	14065;14066;14068;14067;14064;14064;14064	14064;14065;14066;14067;14068;14069;14229;14070;14230;14072;14232;14076;14224;14223;14225;14222;14082;15092;14083;14081;14084;14097;14093;14095;15068;14302	241,2,14236;242,1,14246;243,1,14314;244,1,14280;245,1,14336;246,1,14282;247,1,14337;248,1,14233;249,1,14284;250,1,14350;251,1,14240;252,2,14348	0
128	10447	95~95	PVE群体	14065;14066;14064;14064;14067;14067;14067	14064;14065;14066;14067;14068;14069;14229;14070;14230;14072;14232;14076;14224;14223;14225;14222;14082;15092;14083;14081;14084;14097;14093;14095;15068;14302	241,2,14236;242,2,14321;243,2,14437;244,3,14285;245,1,14336;246,1,14282;247,1,14337;248,3,14873;249,1,14284;250,1,14350;251,1,14240;252,2,14348	0
129	10447	95~95	默认连招	14065;14066;14068;14067;14064;14064;14064	14064;14065;14066;14067;14068;14069;14229;14070;14230;14072;14232;14076;14224;14223;14225;14222;14082;15092;14083;14081;14084;14097;14093;14095;15068;14302	241,2,14236;242,1,14246;243,1,14314;244,1,14280;245,1,14336;246,1,14282;247,1,14337;248,1,14233;249,1,14284;250,1,14350;251,1,14240;252,2,14348	1
130	10448	95~95	PVE治疗	14138;14139;14137;14141;14140;	14137;14141;14138;14140;14139;14069;14229;14070;15090;14071;14231;14076;14075;14074;14154;14073;14082;15092;14081;14084;14097;14169;15068;14303;	253,2,14238;254,2,14373;255,2,14437;256,3,14285;257,1,14405;258,1,14384;259,1,14406;260,3,14461;291,1,14244;262,1,14359;263,1,14242;264,2,14348	0
131	10448	95~95	默认连招	14138;14139;14137;14141;14140;	14137;14141;14138;14140;14139;14069;14229;14070;15090;14071;14231;14076;14075;14074;14154;14073;14082;15092;14081;14084;14097;14169;15068;14303;	253,2,14238;254,2,14373;255,2,14437;256,3,14285;257,1,14405;258,1,14384;259,1,14406;260,3,14461;291,1,14244;262,1,14359;263,1,14242;264,2,14348;	1
132	10464	1~5	1~5	16010;16028;16028;16028	16028;16598;16460;16628;16629;16633;16168;16454;16601;16602;16627;16479;16166;16608;16870;16871;16872;16873;16874;16875;16304;17057;16169;16459;16027;16085;16621;16455;16620;16375;17078;17079;16010	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	1
133	10464	6~10	6~10	16010;16168;16602;16601;17078;17079;16627;16028;16628;16028;16628	16028;16598;16460;16628;16629;16633;16168;16454;16601;16602;16627;16479;16166;16608;16870;16871;16872;16873;16874;16875;16304;17057;16169;16459;16027;16085;16621;16455;16620;16375;17078;17079;16010	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	1
134	10464	11~14	11~14	16010;16168;16602;16601;17078;17079;16627;16028;16628;16028;16628	16028;16598;16460;16628;16629;16633;16168;16454;16601;16602;16627;16479;16166;16608;16870;16871;16872;16873;16874;16875;16304;17057;16169;16459;16027;16085;16621;16455;16620;16375;17078;17079;16010	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	1
135	10464	15~22	15~22	16010;16168;16602;16601;17078;17079;16627;16028;16628;16028;16628	16028;16598;16460;16628;16629;16633;16168;16454;16601;16602;16627;16479;16166;16608;16870;16871;16872;16873;16874;16875;16304;17057;16169;16459;16027;16085;16621;16455;16620;16375;17078;17079;16010	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	1
136	10464	23~25	23~25	16010;16169;16027;16027;16027;16085	16028;16598;16460;16628;16629;16633;16168;16454;16601;16602;16627;16479;16166;16608;16870;16871;16872;16873;16874;16875;16304;17057;16169;16459;16027;16085;16621;16455;16620;16375;17078;17079;16010	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	1
137	10464	26~31	26~31	16010;16169;16621;16027;16027;16027	16028;16598;16460;16628;16629;16633;16168;16454;16601;16602;16627;16479;16166;16608;16870;16871;16872;16873;16874;16875;16304;17057;16169;16459;16027;16085;16621;16455;16620;16375;17078;17079;16010	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	1
138	10464	40~94	40~94	16010;16169;16621;16027;16027;16027;16085;16166;16870;16871;16872;16873;16874;16875;16304	16028;16598;16460;16628;16629;16633;16168;16454;16601;16602;16627;16479;16166;16608;16870;16871;16872;16873;16874;16875;16304;17057;16169;16459;16027;16085;16621;16455;16620;16375;17078;17079;16010	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	1
139	10464	95~95	PVE单体	16010;16166;17057;16169;16621;16027;16027;16027;16085	16028;16598;16460;16628;16629;16633;16168;16454;16601;16602;16627;16479;16166;16608;16870;16871;16872;16873;16874;16875;16304;17057;16169;16459;16027;16085;16621;16455;16620;16375;17078;17079;16010	265,2,16692;266,2,16777;267,1,16712;268,1,16779;269,1,16752;270,1,17050;271,1,16733;272,1,16728;273,1,16737;274,1,17056;275,1,16977;276,1,16912	
140	10464	95~95	PVE群体	16010;16166;17057;16169;16621;16027;16027;16027;16085	16028;16598;16460;16628;16629;16633;16168;16454;16601;16602;16627;16479;16166;16608;16870;16871;16872;16873;16874;16875;16304;17057;16169;16459;16027;16085;16621;16455;16620;16375;17078;17079;16010	265,2,16692;266,2,16777;267,2,16847;268,1,16779;269,1,16752;270,1,17050;271,1,16733;272,1,16728;273,1,16737;274,1,17056;275,1,16977;276,2,16807	
141	10464	95~95	默认连招	16010;16166;17057;16169;16621;16027;16027;16027;16085	16028;16598;16460;16628;16629;16633;16168;16454;16601;16602;16627;16479;16166;16608;16870;16871;16872;16873;16874;16875;16304;17057;16169;16459;16027;16085;16621;16455;16620;16375;17078;17079;16010	265,2,16692;266,2,16777;267,1,16712;268,1,16779;269,1,16752;270,1,17050;271,1,16733;272,1,16728;273,1,16737;274,1,17056;275,1,16977;276,1,16912	1
142	10464	32~39	32~39	16010;16169;16621;16027;16027;16027;16085;16166;16870;16871;16872;16873;16874;16875;16304	16028;16598;16460;16628;16629;16633;16168;16454;16601;16602;16627;16479;16166;16608;16870;16871;16872;16873;16874;16875;16304;17057;16169;16459;16027;16085;16621;16455;16620;16375;17078;17079;16010	265,1,16691;266,2,16777;267,1,16712;268,1,16779;269,2,16722;270,2,16781;271,3,16765;272,1,16728;273,1,16737;274,4,16735;275,1,16893;276,1,16912	1

 -- by 每天涨停@梦江南 $ Jx3UnPack-PAKV3 jx3.mail@gmail.com
