ID	Name	FromAchievementID	FromOtherItemID	Quality	CanChatShow	Desc
252	梦仙	5470		4		<text>text="世事六如，弹指千年，华胥溯梦，谁辩蝶我？" font=100 </text>
253	傲霜刀	5489		4		<text>text="凌霜傲雪，河朔扬刀。锋出太行，天下睥睨。" font=100 </text>
254	玄图主		27573	4		<text>text="群雄逐鹿第五赛季门派第1名称号\\\n"font=100</text><text>text="凌霜傲雪，河朔扬刀。锋出太行，天下睥睨。" font=100 </text>
255	飞射仙		27574	4		<text>text="群雄逐鹿第五赛季门派第2名称号\\\n"font=100</text><text>text="空洞唯真，诸物之玄，八景跃庆，浮图尊文。" font=100 </text>
256	亡夜魔		27575	4		<text>text="群雄逐鹿第五赛季门派第3名称号\\\n"font=100</text><text>text="散华吉兆，三万灵文，群仙翔舞，飞歌仙瑞。" font=100 </text>
257	元旗君		27576	4		<text>text="第八届名剑大会排位1-3位称号\\\n"font=100</text><text>text="空道野原，艳羡双影，盛岁皇旗，元龙垂首。" font=100 </text>
258	绝舞者		27577	4		<text>text="第八届名剑大会排位4-50名称号\\\n"font=100</text><text>text="风云牛马，舞阵戎衣，行万里去，醉智多人。" font=100 </text>
259	折月子		27578	4		<text>text="第八届名剑大会排位51-200名称号\\\n"font=100</text><text>text="甘泉出水，杨柳归人，昔良家子，折尽残月。" font=100 </text>
260	金鸡	5694		4		<text>text="金鸡报晓，迎瑞呈祥。" font=100 </text>
261	银凤	5695		4		<text>text="银凤吐瑞，和鸣玉宇！" font=100 </text>
262	酉鸡		27842	2		<text>text="福鸡迎春，新春大吉。鸡年吉运，万事如意。" font=100 </text>
263	乘黄客		28437	4		<text>text="第九届名剑大会排位1-3位称号\\\n"font=100</text><text>text="颠沛尘俗，倥偬蜚声。羽衣乘黄，翩然萧骚。" font=100 </text>
264	鹤处士		28438	3		<text>text="第九届名剑大会排位4-50名称号\\\n"font=100</text><text>text="瑶台未逢，紫云难见。如鹤临池，涤荡风波。" font=100 </text>
265	逍遥子		28439	3		<text>text="第九届名剑大会排位51-200名称号\\\n"font=100</text><text>text="乘风而去，驭日而归。逍遥莫问，有情此生。" font=100 </text>
266	负雪行		28840	4		<text>text="群雄逐鹿第六赛季门派第1名称号\\\n"font=100</text><text>text="苍山若望，负雪恒行。朔漠青冢，今且来归。" font=100 </text>
267	明烛引		28841	4		<text>text="群雄逐鹿第六赛季门派第2名称号\\\n"font=100</text><text>text="累累玄山，郁郁青松。明烛东引，浩流奔腾。" font=100 </text>
268	京华客		28842	4		<text>text="群雄逐鹿第六赛季门派第3名称号\\\n"font=100</text><text>text="冠盖云集，京华风致。穷通九霄，斯人闻名。" font=100 </text>

 -- by 每天涨停@梦江南 $ Jx3UnPack-PAKV3 jx3.mail@gmail.com
