ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID
785	1	7	84	1	135			焦！焦！焦！	完成“让令狐潮开口”任务	完成“让令狐潮开口”任务		0	0			21
786	1	7	70	1	1371		786	鸿鹄之志！洛阳	洛阳城场景任务七十个	洛阳城场景任务七十个		0	0			8
787	1	7	70	1	217			诗歌与药材	完成“诗歌与药材”任务	完成“诗歌与药材”任务		0	0			8
788	1	7	70	1	9			你是我的大侠	完成“侠义存心间”任务	完成“侠义存心间”任务		0	0			8
789	1	7	89	1	1371		789	鸿鹄之志！瞿塘峡	瞿塘峡场景任务八十个	瞿塘峡场景任务八十个		0	0			35
790	1	7	89	1	1303			悬空之棺	完成“悬空之棺”任务	完成“悬空之棺”任务		0	0			35
791	1	7	89	1	345			郎乔遗梦	完成“郎乔遗梦”任务	完成“郎乔遗梦”任务		0	0			35
792	1	7	89	1	1942			先行受死	完成“先行受死”任务	完成“先行受死”任务		0	0			35
793	1	9		1	513	801|806		闻名不如见面	扬州擂台的胜利	扬州擂台的胜利		0	0			6
794	1	7	85	0	245			戏谑小遥峰（恶人谷）				0	0			30
795	1	7	85	0	245			拜见老掌门（浩气盟）				0	0			30
796	1	9	122	1	788			鹞飞重天！一	完成“鹞飞重天轻侯门”一次	完成“鹞飞重天轻侯门”一次		0	0	796|797|798|799|800|801		6
797	1	9	122	1	788		797	鹞飞重天！十	累计完成“鹞飞重天轻侯门”十次	累计完成“鹞飞重天轻侯门”十次		0	0			6
798	1	9	122	1	788		798	鹞飞重天！二十	累计完成“鹞飞重天轻侯门”二十次	累计完成“鹞飞重天轻侯门”二十次		0	0			6
799	1	9	122	1	788		799	鹞飞重天！三十	累计完成“鹞飞重天轻侯门”三十次	累计完成“鹞飞重天轻侯门”三十次		0	0			6
800	1	9	122	1	788		800	鹞飞重天！五十	累计完成“鹞飞重天轻侯门”五十次	累计完成“鹞飞重天轻侯门”五十次		0	0			6
801	1	9	122	1	788		801	鹞飞重天！一百	累计完成“鹞飞重天轻侯门”一百次	累计完成“鹞飞重天轻侯门”一百次		0	0			6
803	1	9	122	1	513			众山我独尊！一	完成“览众山处我独尊”一次 	完成“览众山处我独尊”一次 		0	0	803|804|805|806		6
804	1	9	122	1	513		804	众山我独尊！十	累计完成“览众山处我独尊”十次	累计完成“览众山处我独尊”十次		0	0			6
805	1	9	122	1	513		805	众山我独尊！二十	累计完成“览众山处我独尊”二十次	累计完成“览众山处我独尊”二十次		0	0			6
806	1	9	122	1	513		806	众山我独尊！三十	累计完成“览众山处我独尊”三十次	累计完成“览众山处我独尊”三十次		0	0			6
810	1	9	125	1	776		810	五十胜！云湖天池	战场累计胜利五十次	战场累计胜利五十次		8	4009			52
813	1	9	123	1	791		813	五十胜！神农洇	战场累计胜利五十次	战场累计胜利五十次		8	4015			121
814	1	10		1	1233			以和为贵	昆仑与刀宗声望到友好	昆仑与刀宗声望到友好		0	0			0
815	1	10	136	0	1228			昆仑至友	昆仑声望到友好	昆仑声望到友好		0	0			0
816	1	10	136	0	792			刀宗至友	刀宗声望到友好	刀宗声望到友好		0	0			0
817	1	10	136	0	1228			昆仑友人	昆仑声望到亲密	昆仑声望到亲密		0	0			0
818	1	10	136	0	792			刀宗友人	刀宗声望到亲密	刀宗声望到亲密		0	0			0
819	1	10	136	1	1230			长歌门·天道轩贵客	长歌门声望到尊敬	长歌门声望到尊敬		0	0			0
820	1	10	136	1	1230			东漓寨贵客	东漓寨声望到尊敬	东漓寨声望到尊敬		0	0			0
821	1	10	136	1	310			隐元会贵客	隐元会声望到尊敬	隐元会声望到尊敬		0	0			0
822	1	10	136	1	538			商会贵客	商会声望到尊敬	商会声望到尊敬		0	0			0
823	1	10	136	1	604			镖局贵客	镖局声望到尊敬	镖局声望到尊敬		0	0			0
824	1	11	140	1	100			英雄！风雨稻香村	通关英雄风雨稻香村	通关英雄风雨稻香村		0	0			47
825	1	11	139	1	537			进入灵霄峡	完成灵霄峡“宝塔舍利”任务	完成灵霄峡“宝塔舍利”任务		0	0			14
826	1	11	139	1	537			进入无盐岛	完成无盐岛“悲泣”任务	完成无盐岛“悲泣”任务		0	0			18
827	1	11	139	1	537			进入荻花宫	完成荻花宫“晴空之火”任务	完成荻花宫“晴空之火”任务		0	0			26
828	1	11	139	1	537			进入日轮山城	完成日轮山城“伤势的控制”任务	完成日轮山城“伤势的控制”任务		0	0			28
830	1	11	139	1	537			少林！天子峰	完成“叛门弟子”任务	完成“叛门弟子”任务		0	0			33
831	1	11	139	0	537			进入战宝迦兰	完成“迦兰舍利”任务	完成“迦兰舍利”任务		0	0			32
832	1	11	142	1	918			躲猫猫	空雾峰找到神秘的小孩并使用说话	空雾峰找到神秘的小孩并使用说话		0	0			19
833	1	11	142	1	347			懦夫	在灵霄峡华鹤炎逃跑回来前把他打倒	在灵霄峡华鹤炎逃跑回来前把他打倒		0	0			14
834	1	11	142	1	332			最后一面	在无盐岛杜姬欣出来前杀死钱宗龙	在无盐岛杜姬欣出来前杀死钱宗龙		0	0			18
835	1	11	142	1	329			怒火	杀死沙利亚真身	杀死沙利亚真身		0	0			26
836	1	12	157	1	337			入帮	加入帮会	加入帮会		5	24810			0
837	1	12	157	1	2147			立帮	创建帮会	创建帮会		0	0			0
838	1	12	157	1	328			勇挑重担！一	完成帮会任务一个	完成帮会任务一个		0	0	838|839|546|547|548		0
839	1	12	157	1	328		839	勇挑重担！五十	累计完成帮会任务五十个	累计完成帮会任务五十个		5	5155			0
840	1	13	161	1	2023			对手！抗争	阵营威望到九千	阵营威望到九千		0	0			0
841	1	13	161	1	2024			对手！壮士	阵营威望值到一万二千	阵营威望值到一万二千		0	0			0
842	1	13	163	1	1442			对决！张桎辕	击败浩气盟内的张桎辕	击败浩气盟内的张桎辕		0	0			25
843	1	13	163	0	1681			对决！翟季真	击败浩气盟内的翟季真	击败浩气盟内的翟季真		0	0			25
844	1	13	163	1	792			对决！月弄痕	击败浩气盟内的月弄痕	击败浩气盟内的月弄痕		0	0			25
845	1	13	163	1	864			对决！司空仲平	击败浩气盟内的司空仲平	击败浩气盟内的司空仲平		0	0			25
846	1	13	163	1	854			对决！可人	击败浩气盟内的可人	击败浩气盟内的可人		0	0			25
847	1	13	163	1	1445			对决！影	击败浩气盟内的影	击败浩气盟内的影		0	0			25
848	1	13	164	1	1369			对决！肖药儿	击败恶人谷内的肖药儿	击败恶人谷内的肖药儿		0	0			27
849	1	13	164	0	441			对决！陈和尚	击败恶人谷内的陈和尚	击败恶人谷内的陈和尚		0	0			27
850	1	13	164	1	415			对决！陶寒亭	击败恶人谷内的陶寒亭	击败恶人谷内的陶寒亭		0	0			27
851	1	13	164	0	1445			对决！柳公子	击败恶人谷内的柳公子	击败恶人谷内的柳公子		0	0			27
852	1	13	164	0	1525			对决！康雪烛	击败恶人谷内的康雪烛	击败恶人谷内的康雪烛		0	0			27
853	1	13	164	1	789			对决！米丽古丽	击败恶人谷内的米丽古丽	击败恶人谷内的米丽古丽		0	0			27
854	1	13	164	1	336			对决！莫雨	击败恶人谷内的莫雨	击败恶人谷内的莫雨		0	0			27
855	1	13	164	0	863			对决！沈眠风	击败恶人谷的沈眠风	击败恶人谷的沈眠风		0	0			27
856	1	14	166	0	264		856	大肠筋	累计完成“大肠筋”任务十四次	累计完成“大肠筋”任务十四次		0	0			0
857	1	14	166	0	263		857	萝卜瘦肉汤	累计完成“萝卜瘦肉汤”任务二十五次	累计完成“萝卜瘦肉汤”任务二十五次		0	0			0
858	1	14	166	0	550		858	烧罗汉面筋	累计完成“烧罗汉面筋”任务二十三次	累计完成“烧罗汉面筋”任务二十三次		0	0			0
859	1	14	166	0	549		859	卤肠	累计完成“卤肠”任务二十五次	累计完成“卤肠”任务二十五次		0	0			0
860	1	14	170	0	982			荣恩令（成就已经去除）	累计完成“荣恩令”任务十次	累计完成“荣恩令”任务十次		0	0			0
861	1	14	170	0	245		861	少年行	累计完成“少年行”任务两次	累计完成“少年行”任务两次		0	0			0
862	1	7	84	0	1239			左丘之园	完成“左丘之园”任务	完成“左丘之园”任务		0	0			21
863	1	7	84	1	229			南山一窝蜂	完成“南山一窝蜂”任务	完成“南山一窝蜂”任务		0	0			21
864	2	18	233	1	99			捉襟见肘！五甲	率先获得金钱1000金	率先获得金钱1000金	<link 0>达成<link 1>	0	0			0
865	2	19	236	0	2110			畅通龙玄！五甲	率先寰通穴位龙玄第十重	率先寰通穴位龙玄第十重	<link 0>达成<link 1>	0	0			0
866	2	28	261	1	802			斩二万！十甲	率先击杀敌对阵营人士二万人	率先击杀敌对阵营人士二万人	<link 0>达成<link 1>	0	0			0
867	2	23	241	1	1371			云游四海！五甲	率先完成全场景探索	率先完成全场景探索	<link 0>达成<link 1>	0	0			0
868	2	24	244	1	1952			随风而过！十甲	率先洛阳擂台连续获胜三十次	率先洛阳擂台连续获胜三十次	<link 0>达成<link 1>	0	0			8
869	2	28	261	1	1950			斩五万！五甲	率先击杀敌对阵营人士五万人	率先击杀敌对阵营人士五万人	<link 0>达成<link 1>	0	0			0
870	2	18	233	1	98			小有积蓄！五甲	率先获得金钱3000金	率先获得金钱3000金	<link 0>达成<link 1>	0	0			0
871	2	18	233	1	97			千金家财！五甲	率先获得金钱5000金	率先获得金钱5000金	<link 0>达成<link 1>	0	0			0
872	2	18	233	1	96			家底雄厚！五甲	率先获得金钱8000金	率先获得金钱8000金	<link 0>达成<link 1>	0	0			0
873	2	18	233	1	95			万金家财！五甲	率先获得金钱10000金	率先获得金钱10000金	<link 0>达成<link 1>	0	0			0
875	2	19	236	0	2110			畅通睛中！五甲	率先寰通穴位睛中第十重	率先寰通穴位睛中第十重	<link 0>达成<link 1>	0	0			0
876	2	19	236	0	2110			畅通抬肩！五甲	率先寰通穴位抬肩第十重	率先寰通穴位抬肩第十重	<link 0>达成<link 1>	0	0			0
877	2	19	236	0	2110			畅通极泉！五甲	率先寰通穴位极泉第十重	率先寰通穴位极泉第十重	<link 0>达成<link 1>	0	0			0
878	2	19	236	0	2110			畅通崇骨！五甲	率先寰通穴位崇骨第十重	率先寰通穴位崇骨第十重	<link 0>达成<link 1>	0	0			0
879	2	19	236	0	2110			畅通下极俞！五甲	率先寰通穴位下极俞第十重	率先寰通穴位下极俞第十重	<link 0>达成<link 1>	0	0			0
880	2	19	236	0	2110			畅通曲泉！五甲	率先寰通穴位曲泉第十重	率先寰通穴位曲泉第十重	<link 0>达成<link 1>	0	0			0
881	2	19	236	0	2110			畅通腰眼！五甲	率先寰通穴位腰眼第十重	率先寰通穴位腰眼第十重	<link 0>达成<link 1>	0	0			0
882	2	19	236	0	2110			畅通合阳！五甲	率先寰通穴位合阳第十重	率先寰通穴位合阳第十重	<link 0>达成<link 1>	0	0			0
883	2	19	236	0	2110			畅通气端！五甲	率先寰通穴位气端第十重	率先寰通穴位气端第十重	<link 0>达成<link 1>	0	0			0
884	2	19	236	0	2110			震古烁今！五甲	率先寰通穴位十个到第十重	率先寰通穴位十个到第十重	<link 0>达成<link 1>	0	0			0
885	2	27	260	1	1116			肆无忌惮！十甲	率先全身装备极品	率先全身装备极品	<link 0>达成<link 1>	0	0			0
886	2	27	260	1	489			技可防身！十甲	率先全身装备一百二十级绝品	率先全身装备一百二十级绝品	<link 0>达成<link 1>	0	0			0
887	2	27	260	1	471			嚣张跋扈！十甲	率先全身装备一百四十级绝品	率先全身装备一百四十级绝品	<link 0>达成<link 1>	0	0			0
888	2	27	260	1	1588			不可一世！十甲	率先全身装备一百六十级绝品	率先全身装备一百六十级绝品	<link 0>达成<link 1>	0	0			0
889	2	20	237	1	324			多才多艺！十甲	率先突破生活技艺到高级	率先突破生活技艺到高级	<link 0>达成<link 1>	0	0			0
890	1	1	7	1	96			家底雄厚	身上获得金钱8000金	身上获得金钱8000金		0	0			0
891	1	1	7	1	95			万金家财	身上获得金钱10000金	身上获得金钱10000金		0	0			0
897	2	23	242	1	763			从不下毒！五甲	率先杀死场景指定精英	率先杀死场景指定精英	<link 0>达成<link 1>	0	0			0
898	2	22	240	1	245			无事不知！十甲	率先任务完成数量达到四千	率先任务完成数量达到四千	<link 0>达成<link 1>	0	0			0
899	2	24	243	1	785			战神！十甲	切磋胜利一千次	切磋胜利一千次	<link 0>达成<link 1>	0	0			0
900	2	24	244	1	1952			百里人雄！十甲	率先洛阳擂台总获胜一千次	率先洛阳擂台总获胜一千次	<link 0>达成<link 1>	0	0			8
901	2	24	245	1	788			鹞飞重天！三十！十甲	率先累计完成“鹞飞重天轻侯门”三十次	率先累计完成“鹞飞重天轻侯门”三十次	<link 0>达成<link 1>	0	0			6
902	2	24	245	1	513			众山我独尊！三十！十甲	率先累计完成“览众山处我独尊”三十次	率先累计完成“览众山处我独尊”三十次	<link 0>达成<link 1>	0	0			6
905	2	24	246	1	776			胜利！云湖天池！十甲	率先达成云湖天池的胜利	率先达成云湖天池的胜利	<link 0>达成<link 1>	0	0			52
906	2	24	246	1	776			五十胜！云湖天池！十甲	率先战场累计胜利五十次	率先战场累计胜利五十次	<link 0>达成<link 1>	0	0			52
907	2	24	247	1	791			胜利！神农洇！十甲	率先达成神农洇的胜利	率先达成神农洇的胜利	<link 0>达成<link 1>	0	0			121
908	2	24	247	1	791			五十胜！神农洇！十甲	率先战场累计胜利五十次	率先战场累计胜利五十次	<link 0>达成<link 1>	0	0			121
910	2	25	250	1	1230			长歌门·天道轩贵客！五甲	率先长歌门声望达到尊敬	率先长歌门声望达到尊敬	<link 0>达成<link 1>	0	0			0
911	2	25	250	1	1230			东漓寨贵客！五甲	率先东漓寨声望达到尊敬	率先东漓寨声望达到尊敬	<link 0>达成<link 1>	0	0			0
912	2	25	250	1	310			隐元会贵客！五甲	率先隐元会声望达到尊敬	率先隐元会声望达到尊敬	<link 0>达成<link 1>	0	0			0
913	2	25	250	1	538			商会贵客！五甲	率先商会声望达到尊敬	率先商会声望达到尊敬	<link 0>达成<link 1>	0	0			0
914	2	25	250	1	604			镖局贵客！五甲	率先镖局声望达到尊敬	率先镖局声望达到尊敬	<link 0>达成<link 1>	0	0			0
915	2	26	252	1	613			全胜天子峰！五甲	率先通关普通天子峰	率先通关普通天子峰	<link 0>达成<link 1>	0	0			33
916	2	26	252	1	613			英雄天子峰！五甲	率先通关英雄天子峰	率先通关英雄天子峰	<link 0>达成<link 1>	0	0			42
917	2	26	252	1	2029			英雄！五甲	率先通关全部英雄武林秘境	率先通关全部英雄武林秘境	<link 0>达成<link 1>	0	0			0
918	2	26	253	1	16			10人普通荻花圣殿！五甲	率先通关10人普通荻花圣殿	率先通关10人普通荻花圣殿	<link 0>达成<link 1>	0	0			68
919	2	26	253	1	16			10人普通龙渊泽！五甲	率先通关10人普通龙渊泽	率先通关10人普通龙渊泽	<link 0>达成<link 1>	0	0			109
920	2	28	262	1	40			挑战谢渊！五甲	率先击败浩气盟盟主谢渊	率先击败浩气盟盟主谢渊	<link 0>达成<link 1>	0	0			25
921	2	28	263	1	1943			挑战王遗风！五甲	率先击败恶人之首王遗风	率先击败恶人之首王遗风	<link 0>达成<link 1>	0	0			27
922	1	7	84	1	245			相随	完成“相随”任务	完成“相随”任务		0	0			21
923	1	7	88	1	789			知遇！恶人谷	完成“内丹”任务	完成“内丹”任务		0	0			27
924	1	7	88	1	2028			另一个王	完成“另一个王”任务	完成“另一个王”任务		0	0			27
925	1	7	88	1	355			院后鼠	完成“院后鼠”任务	完成“院后鼠”任务		0	0			27
926	1	7	88	1	78			巨兽骨架	完成“巨兽骨架”任务	完成“巨兽骨架”任务		0	0			27
928	1	8	116	0	245			杀死智慧王				0	0			0
929	1	8	116	0	245			杀死娑摩静				0	0			0
930	1	8	116	0	245			杨叶中				0	0			0
931	1	8	116	0	245			封秋蝉				0	0			0
934	1	8	116	0	245			孙德柬				0	0			0
935	1	8	116	0	245			黄锦寿				0	0			0
938	1	11	139	1	537			七秀！天子峰	完成“哀莫大于心死”任务	完成“哀莫大于心死”任务		0	0			33
939	1	11	139	1	537			万花！天子峰	完成“天心图谱”任务	完成“天心图谱”任务		0	0			33
940	1	11	139	1	537			天策！天子峰	完成“天子峰演练”任务	完成“天子峰演练”任务		0	0			33
941	1	11	139	1	537			纯阳！天子峰	完成“纯阳逆徒”任务	完成“纯阳逆徒”任务		0	0			33
942	1	14	168	0	1309		942	粗制的薄皮革	累计完成“粗制的薄皮革”任务十四次	累计完成“粗制的薄皮革”任务十四次		0	0			0
943	1	14	168	0	1309		943	皮革	累计完成“皮革”任务十次	累计完成“皮革”任务十次		0	0			0
944	1	14	168	0	1311		944	精致皮革	累计完成“精致皮革”任务六次	累计完成“精致皮革”任务六次		0	0			0
945	1	14	168	0	1313		945	狼皮皮料	累计完成“狼皮皮料”任务六次	累计完成“狼皮皮料”任务六次		0	0			0
946	1	14	167	0	209		946	青铜丝	累计完成“青铜丝”任务十八次	累计完成“青铜丝”任务十八次		0	0			0
947	1	14	167	0	209		947	铅丝	累计完成“铅丝”任务十次	累计完成“铅丝”任务十次		0	0			0
948	1	14	167	0	209		948	黄铜丝	累计完成“黄铜丝”任务六次	累计完成“黄铜丝”任务六次		0	0			0
949	1	14	167	0	1294		949	黄铜杆	累计完成“黄铜杆”任务六次	累计完成“黄铜杆”任务六次		0	0			0
950	1	14	169	0	1321		950	下品活络散	累计完成“下品活络散”任务六十次	累计完成“下品活络散”任务六十次		0	0			0
951	1	14	169	0	1323		951	下品定痛散	累计完成“下品定痛散”任务三十八次	累计完成“下品定痛散”任务三十八次		0	0			0
952	1	14	169	0	1328		952	上品止血散	累计完成“上品止血散”任务二十六次	累计完成“上品止血散”任务二十六次		0	0			0
953	1	14	169	0	1329		953	上品活络散	累计完成“上品活络散”任务二十五次	累计完成“上品活络散”任务二十五次		0	0			0
954	1	14	170	0	245		954	凯风	累计完成“凯风”任务两次	累计完成“凯风”任务两次		0	0			0
955	1	14	170	0	245		955	君子于役	累计完成“君子于役”任务三次	累计完成“君子于役”任务三次		0	0			0
956	1	14	170	0	245		956	短歌行	累计完成“短歌行”任务三次	累计完成“短歌行”任务三次		0	0			0
957	1	14	170	0	245		957	从军行（三）	累计完成“从军行（三）”任务三次	累计完成“从军行（三）”任务三次		0	0			0
958	1	14	170	0	305			游侠令（成就已经去除）	累计完成“游侠令”任务十次	累计完成“游侠令”任务十次		0	0			0
959	1	14		0	1281	584|859|858|857|856		百食宴	完成食品突破	完成食品突破		0	0			0
960	1	14		0	941	583|946|947|948|949		百炼钢	完成铸造突破	完成铸造突破		0	0			0
961	1	14		0	1387	582|942|943|944|945		百家布	完成缝纫突破	完成缝纫突破		0	0			0
962	1	14		0	569	581|950|951|952|953		百家药	完成医术突破	完成医术突破		0	0			0
963	1	14		0	1243	861|954|955|956|957		百套书	完成阅读突破	完成阅读突破		0	0			0
964	1	4	38	0	1556			浩气蓝衫！紫霄	获得清风明月·紫霄套装	获得清风明月·紫霄套装		0	0			0
965	1	4	38	0	1583			浩气蓝衫！夕佩	获得清风明月·夕佩套装	获得清风明月·夕佩套装		0	0			0
966	1	4	38	0	1588			浩气蓝衫！云栖	获得清风明月·云栖套装	获得清风明月·云栖套装		0	0			0
967	1	4	38	0	1593			浩气蓝衫！净御	获得清风明月·净御套装	获得清风明月·净御套装		0	0			0
968	1	4	38	0	1603			浩气蓝衫！节勋	获得清风明月·节勋套装	获得清风明月·节勋套装		0	0			0
969	1	4	38	0	1623			浩气蓝衫！朔风	获得清风明月·朔风套装	获得清风明月·朔风套装		0	0			0
970	1	4	38	0	1623			浩气蓝衫！墨隐	获得清风明月·墨隐套装	获得清风明月·墨隐套装		0	0			0
971	1	4	39	0	1556			不羁白袍！钧天	获得魂殇逆风·钧天套装	获得魂殇逆风·钧天套装		0	0			0
972	1	4	39	0	1583			不羁白袍！姽婳	获得魂殇逆风·姽婳套装	获得魂殇逆风·姽婳套装		0	0			0
973	1	4	39	0	1583			不羁白袍！采薇	获得魂殇逆风·采薇套装	获得魂殇逆风·采薇套装		0	0			0
974	1	4	39	0	1593			不羁白袍！癫狂	获得魂殇逆风·癫狂套装	获得魂殇逆风·癫狂套装		0	0			0
975	1	4	39	0	1603			不羁白袍！振威	获得魂殇逆风·振威套装	获得魂殇逆风·振威套装		0	0			0
976	1	4	39	0	1623			不羁白袍！郁非	获得魂殇逆风·郁非套装	获得魂殇逆风·郁非套装		0	0			0
977	1	4	39	0	1623			不羁白袍！谷玄	获得魂殇逆风·谷玄套装	获得魂殇逆风·谷玄套装		0	0			0
978	1	14	170	0	245			多少级第一次被别人协助任务成功				0	0			0
979	1	14	170	0	245			多少级第一次加阵营				0	0			0
980	1	14	170	0	245			进入游戏第一个接任务的时间5秒-2分以上				0	0			0
981	1	14	170	0	245			多少级会屏蔽别的玩家聊天				0	0			0
982	1	14	170	0	245			多少级重置了武林秘境场景				0	0			0
983	1	14	170	0	245			每次去NPC修改是使用全修理				0	0			0
984	1	14	170	0	245			多少级加第一个仇人				0	0			0
985	1	14	170	0	245			多少级第一次交易成功				0	0			0
986	1	14	170	0	245			多少级查看别人的阅读				0	0			0
987	1	14	170	0	245			多少级查看别人的任务				0	0			0
988	1	14	170	0	245			多少级第一个删除好友				0	0			0
989	1	14	170	0	245			多少级第一次通过什么密聊				0	0			0
990	1	14	170	0	245			多少级会点开交易行				0	0			0
991	1	14	170	0	245			多少级会成功购买一件交易行的东西				0	0			0
992	1	14	170	0	245			多少级会成功卖一件交易行的东西				0	0			0
993	1	14	170	0	245			多少级会使用交易行界面搜索				0	0			0
994	1	14	170	0	245			多少级会使用交易行界面筛选				0	0			0
995	1	14	170	0	245			多少级会点信使界面				0	0			0
996	1	14	170	0	245			多少级会去从NPC商店处买东西成功				0	0			0
997	1	14	170	0	245			多少级会去从NPC商店处卖东西成功				0	0			0
998	1	14	170	0	245			多少级会去从NPC商店处修理装备成功				0	0			0
999	1	14	170	0	245			多少级会去通过信使寄东西				0	0			0
1000	1	14	170	0	245			多少级会去通过信使收东西				0	0			0
1001	1	14	170	0	245			每次去NPC修改使用单修理				0	0			0
1002	1	14	170	0	245			多少级第一次点跟随				0	0			0
1003	1	14	170	0	245			多少人点跟随				0	0			0
1004	1	14	170	0	245			第一次打开中地图是几级的时候				0	0			0
1005	1	14	170	0	245			第一次世界地图是几级的时候  (非交通地图)				0	0			0
1006	1	14	170	0	245			第一次打开副快捷栏是几级的时候？				0	0			0
1007	1	14	170	0	245			多少级抄书成功				0	0			0
1008	2	29	264	0	550			捐献烧罗汉面筋！五甲	率先完成“烧罗汉面筋”任务四十六次	率先完成“烧罗汉面筋”任务四十六次	<link 0>达成<link 1>	0	0			0
1009	2	29	264	0	263			捐献萝卜瘦肉汤！五甲	率先完成“萝卜瘦肉汤”任务五十次	率先完成“萝卜瘦肉汤”任务五十次	<link 0>达成<link 1>	0	0			0
1010	2	29	264	0	264			捐献大肠筋！五甲	率先完成“大肠筋”任务二十八次	率先完成“大肠筋”任务二十八次	<link 0>达成<link 1>	0	0			0
1011	2	29	265	0	209			捐献青铜丝！五甲	率先完成“青铜丝”任务三十六次	率先完成“青铜丝”任务三十六次	<link 0>达成<link 1>	0	0			0
1012	2	29	265	0	1302			捐献红铜丝！五甲	率先完成“红铜丝”任务六十次	率先完成“红铜丝”任务六十次	<link 0>达成<link 1>	0	0			0
1013	2	29	265	0	209			捐献铅丝！五甲	率先完成“铅丝”任务二十次	率先完成“铅丝”任务二十次	<link 0>达成<link 1>	0	0			0
1014	2	29	265	0	209			捐献黄铜丝！五甲	率先完成“黄铜丝”任务十二次	率先完成“黄铜丝”任务十二次	<link 0>达成<link 1>	0	0			0
1015	2	29	265	0	1294			捐献黄铜杆！五甲	率先完成“黄铜杆”任务十二次	率先完成“黄铜杆”任务十二次	<link 0>达成<link 1>	0	0			0
1016	2	29	266	0	1309			捐献粗制的皮革！五甲	率先完成“粗制的皮革”任务六十次	率先完成“粗制的皮革”任务六十次	<link 0>达成<link 1>	0	0			0
1017	2	29	266	0	1308			捐献粗制的薄皮革！五甲	率先完成“粗制的薄皮革”任务二十八次	率先完成“粗制的薄皮革”任务二十八次	<link 0>达成<link 1>	0	0			0
1018	2	29	266	0	1309			捐献皮革！五甲	率先完成“皮革”任务二十次	率先完成“皮革”任务二十次	<link 0>达成<link 1>	0	0			0
1019	2	29	266	0	1311			捐献精致皮革！五甲	率先完成“精致皮革”任务十二次	率先完成“精致皮革”任务十二次	<link 0>达成<link 1>	0	0			0
1020	2	29	266	0	1313			捐献狼皮皮料！五甲	率先完成“狼皮皮料”任务十二次	率先完成“狼皮皮料”任务十二次	<link 0>达成<link 1>	0	0			0
1021	2	29	267	0	1320			捐献下品止血散！五甲	率先完成“下品止血散”任务一百三十次	率先完成“下品止血散”任务一百三十次	<link 0>达成<link 1>	0	0			0
1022	2	29	267	0	1321			捐献下品活络散！五甲	率先完成“下品活络散”任务一百二十次	率先完成“下品活络散”任务一百二十次	<link 0>达成<link 1>	0	0			0
1023	2	29	267	0	1323			捐献下品定痛散！五甲	率先完成“下品定痛散”任务七十六次	率先完成“下品定痛散”任务七十六次	<link 0>达成<link 1>	0	0			0
1024	2	29	267	0	1328			捐献上品止血散！五甲	率先完成“上品止血散”任务五十二次	率先完成“上品止血散”任务五十二次	<link 0>达成<link 1>	0	0			0
1025	2	29	267	0	1329			捐献上品活络散！五甲	率先完成“上品活络散”任务五十次	率先完成“上品活络散”任务五十次	<link 0>达成<link 1>	0	0			0
1026	2	29	268	0	245			捐献少年行！五甲	率先完成“少年行”任务四次	率先完成“少年行”任务四次	<link 0>达成<link 1>	0	0			0
1027	2	29	268	0	245			捐献凯风！五甲	率先完成“凯风”任务四次	率先完成“凯风”任务四次	<link 0>达成<link 1>	0	0			0
1028	2	29	268	0	245			捐献君子于役！五甲	率先完成“君子于役”任务六次	率先完成“君子于役”任务六次	<link 0>达成<link 1>	0	0			0
1029	2	29	268	0	245			捐献短歌行！五甲	率先完成“短歌行”任务六次	率先完成“短歌行”任务六次	<link 0>达成<link 1>	0	0			0
1030	2	29	268	0	245			捐献从军行（三）！五甲	率先完成“从军行（三）”任务六次	率先完成“从军行（三）”任务六次	<link 0>达成<link 1>	0	0			0
1031	2	29	268	0	982			捐献荣恩令！五甲（去除该成就）	率先完成“荣恩令”任务二十次	率先完成“荣恩令”任务二十次		0	0			0
1032	2	29	268	0	305			捐献游侠令！五甲（去除该成就）	率先完成“游侠令”任务二十次	率先完成“游侠令”任务二十次		0	0			0
1033	1	14	166	0	245			鲜肉包子60				0	0			0
1034	1	14	166	0	245			卤肠50				0	0			0
1035	1	14	166	0	245			烧罗汉面筋46				0	0			0
1036	1	14	166	0	245			萝卜瘦肉汤50				0	0			0
1037	1	14	166	0	245			大肠筋28				0	0			0
1038	1	14	167	0	245			红铜丝60				0	0			0
1039	1	14	167	0	245			青铜丝36				0	0			0
1040	1	14	167	0	245			铅丝20				0	0			0
1041	1	14	167	0	245			黄铜丝12				0	0			0
1042	1	14	167	0	245			黄铜杆12				0	0			0
1043	1	14	168	0	245			粗制的皮革60				0	0			0
1044	1	14	168	0	245			粗制的薄皮革28				0	0			0
1045	1	14	168	0	245			皮革20				0	0			0
1046	1	14	168	0	245			精致皮革12				0	0			0
1047	1	14	168	0	245			狼皮皮料12				0	0			0
1048	1	14	170	0	245			少年行4				0	0			0
1049	1	14	170	0	245			凯风4				0	0			0
1050	1	14	170	0	245			君子于役6				0	0			0
1051	1	14	170	0	245			短歌行6				0	0			0
1052	1	14	170	0	245			从军行（三）6				0	0			0
1053	1	14	170	0	245			荣恩令20				0	0			0
1054	1	14	170	0	245			游侠令20				0	0			0
1055	1	14	169	0	245			下品止血散130				0	0			0
1056	1	14	169	0	245			下品活络散120				0	0			0
