nType	szDesc	szImage	nFrame	MinShowLevel	Width	Height	szTip	fScale
258	火烧花海	ui/Image/Minimap/Minimap.UITex	8				<text>text="火烧花海正在此处进行" </text>	
259	张巡借兵	ui/Image/Minimap/Minimap.UITex	8				<text>text="张巡借兵正在此处进行" </text>	
260	筹备·运送物资	ui/Image/Minimap/Minimap.UITex	9				<text>text="玩家可前往参加天策的门派事件" </text>	
261	唐门·派系之争	ui/Image/Minimap/Minimap.UITex	8				<text>text="玩家可前往参加唐门的门派事件" </text>	
262	七秀·东海来客	ui/Image/Minimap/Minimap.UITex	6	95			<text>text="玩家可前往参加门派事件：七秀·东海来客" </text>	
263	明教·漫漫朝圣路	ui/Image/Minimap/Minimap.UITex	8				<text>text="明教·漫漫朝圣路" </text>	
264	明教·明尊大典	ui/Image/Minimap/Minimap.UITex	8				<text>text="明教·明尊大典" </text>	
265	明教·血染红衣	ui/Image/Minimap/Minimap.UITex	8				<text>text="明教·血染红衣" </text>	
266	白依依·星月坊	ui/Image/Minimap/Minimap.UITex	6	95			<text>text="将受伤的剑舞弟子背至此处白依依<星月坊>"</text>	
267	五毒·清除剩余血蚊	ui/Image/Minimap/Minimap.UITex	8				<text>text="五毒·清除剩余血蚊" </text>	
268	丐帮·美酒飘香	ui/Image/Minimap/Minimap.UITex	8	95			<text>text="玩家可前往参加丐帮的门派事件" </text>	
269	丐帮·洞庭虹影	ui/Image/Minimap/Minimap.UITex	8	95			<text>text="玩家可前往参加丐帮的门派事件" </text>	
273	红衣祭坛	ui/Image/Minimap/Minimap.UITex	12				<text>text="漫漫朝圣路·红衣祭坛" </text>	
274	流沙	ui/Image/Minimap/Minimap.UITex	9				<text>text="漫漫朝圣路·流沙漩涡" </text>	
275	丐帮·寿宴风云	ui/Image/Minimap/Minimap.UITex	8	95			<text>text="玩家可前往参加丐帮的门派事件" </text>	
278	年	ui/Image/Minimap/Minimap.UITex	20	20			<text>text="牛罗星与机甲“年”出现了 <春节活动>"</text>	
279	元宵节活动	ui/Image/Minimap/Minimap.UITex	200	20			<text>text="元宵节放飞花灯处\\\n<元宵节活动>"</text>	
280	花朝节·雨蝶群	ui/Image/Minimap/Minimap.UITex	200	20			<text>text="金翅雨蝶群\\\n<花朝节>"</text>	
281	奇袭武牢关	ui/Image/Minimap/Minimap.UITex	12	95			<text>text="奇袭武牢关"</text>	
282	护送除追兵	ui/Image/Minimap/Minimap.UITex	9	95			<text>text="护送除追兵"</text>	
283	荡敌归物资	ui/Image/Minimap/Minimap.UITex	8	95			<text>text="荡敌归物资"</text>	
284	守卫听泉私塾	ui/Image/Minimap/Minimap.UITex	6	95			<text>text="守卫听泉私塾"</text>	
285	华灯寄心语	ui/Image/Minimap/Minimap.UITex	200	20			<text>text="写下心语集体放飞花灯处               <华灯寄心语>"</text>	
297	封印	ui\Image\Minimap\Minimap3.UITex	22	95			<text>text="封印"</text>	
298	主人位置	ui\Image\Minimap\Minimap3.UITex	32	95			<text>text="主人位置"</text>	
299	风临神都	ui/Image/Minimap/Minimap.UITex	12				<text>text="风临神都·困兽犹斗不可纵" </text>	
300	风临神都	ui/Image/Minimap/Minimap.UITex	12				<text>text="风临神都·神兵岂能失敌手" </text>	
301	潜袭宫城	ui/Image/Minimap/Minimap.UITex	12				<text>text="潜袭宫城" </text>	
302	潜袭宫城·筹备	ui/Image/Minimap/Minimap.UITex	8				<text>text="潜袭宫城·筹备" </text>	
303	天枢阵地·进攻	ui/Image/Minimap/Minimap.UITex	12				<text>text="天枢阵地·进攻" </text>	
304	天枢阵地·守备	ui/Image/Minimap/Minimap.UITex	13				<text>text="天枢阵地·守备" </text>	
305	城下阵地·进攻	ui/Image/Minimap/Minimap.UITex	12				<text>text="城下阵地·进攻" </text>	
306	城下阵地·守备	ui/Image/Minimap/Minimap.UITex	13				<text>text="城下阵地·守备" </text>	
307	西部投石车阵地·进攻	ui/Image/Minimap/Minimap.UITex	12				<text>text="西部投石车阵地·进攻" </text>	
308	西部投石车阵地·守备	ui/Image/Minimap/Minimap.UITex	13				<text>text="西部投石车阵地·守备" </text>	
309	东部投石车阵地·进攻	ui/Image/Minimap/Minimap.UITex	12				<text>text="东部投石车阵地·进攻" </text>	
310	东部投石车阵地·守备	ui/Image/Minimap/Minimap.UITex	13				<text>text="东部投石车阵地·守备" </text>	
311	西部城墙·压制	ui/Image/Minimap/Minimap.UITex	12				<text>text="西部城墙·压制" </text>	
312	东部城墙·压制	ui/Image/Minimap/Minimap.UITex	12				<text>text="东部城墙·压制" </text>	
313	宫城城门·压制	ui/Image/Minimap/Minimap.UITex	12				<text>text="宫城城门·压制" </text>	
314	宫城投石车阵地·压制	ui/Image/Minimap/Minimap.UITex	12				<text>text="宫城投石车阵地·压制" </text>	
315	潜袭宫城	ui/Image/Minimap/Minimap.UITex	12				<text>text="潜袭宫城" </text>	
316								
317								
318	藏宝堆	ui/Image/JiangHu/JiangHu03.UITex	31				<text>text="被封印的藏宝堆。" </text>	
319	无常魂灵	ui/Image/JiangHu/JiangHu03.UITex	33				<text>text="被封印的无常级魂灵。" </text>	
320	罗刹魂灵	ui/Image/JiangHu/JiangHu03.UITex	32				<text>text="被封印的罗刹级魂灵。" </text>	
321	魑魅魂灵	ui/Image/JiangHu/JiangHu03.UITex	30				<text>text="被封印的魑魅级魂灵。" </text>	
322	鬼王魂灵	ui/Image/JiangHu/JiangHu03.UITex	29				<text>text="被封印的鬼王级魂灵。" </text>	
323	安禄山残魂	ui/Image/Minimap/Minimap.UITex	200				<text>text="里世界·安禄山残魂。" </text>	
324	萧沙残魂	ui/Image/Minimap/Minimap.UITex	200				<text>text="里世界·萧沙残魂" </text>	
325	冰域邪王虎	ui/Image/Minimap/Minimap.UITex	12				<text>text="驭兽玩家可前往挑战冰域邪王虎" </text>	
326	霸刀·霜林狩猎	ui/Image/Minimap/Minimap.UITex	8	95			<text>text="玩家可前往参加门派事件：霸刀·霜林狩猎" </text>	
327	霸刀·蛇魅狼影	ui/Image/Minimap/Minimap.UITex	17	95			<text>text="玩家可前往参加门派事件：霸刀·蛇魅狼影" </text>	
328	霸刀·杀意四伏	ui/Image/Minimap/Minimap.UITex	12	95			<text>text="玩家可前往参加门派事件：霸刀·杀意四伏" </text>	
329	霸刀·机关重重	ui/Image/Minimap/Minimap.UITex	7	95			<text>text="玩家可前往参加门派事件：霸刀·机关重重" </text>	
330	霸刀·星暗长林	ui/Image/Minimap/Minimap.UITex	7	95			<text>text="玩家可前往参加门派事件：霸刀·星暗长林" </text>	
331	霸刀·清理残兵	ui/Image/Minimap/Minimap.UITex	12	95			<text>text="玩家可前往参加门派事件：霸刀·清理残兵" </text>	
332	源明雅的谢礼	ui\Image\Minimap\Minimap.UITex	200				<text>text="领取源明雅的谢礼" </text>	
333	阴阳玄奇·逆改阴阳	ui/Image/Minimap/Minimap.UITex	6				<text>text="阴阳玄奇·逆改阴阳" </text>	
335	刀谷迷踪	ui/Image/Minimap/Minimap.UITex	18				<text>text="刀谷迷踪·珍矿疑外流" </text>	
336	刀谷迷踪	ui/Image/Minimap/Minimap.UITex	14				<text>text="刀谷迷踪·相煎何太急" </text>	
337	刀谷迷踪	ui/Image/Minimap/Minimap.UITex	8				<text>text="刀谷迷踪·柳之云" </text>	
338	狼牙军团首领	ui/Image/Minimap/Minimap.UITex	14				<text>text="魂墟中的狼牙首领，打败他们可获得幽魂精华。" </text>	
339	两界之门	ui/Image/Minimap/Minimap.UITex	20				<text>text="两界之门，进入者可以穿行于魂墟和红尘之间。" </text>	
340	阴阳玄奇·魔王再临	ui/Image/Minimap/Minimap.UITex	6				<text>text="安禄山登场" </text>	
341	神秘物资箱	ui/Image/Minimap/Minimap.UITex	200				<text>text="神秘物资箱" </text>	1
342	神秘物资箱·浩气	ui/Image/Minimap/Minimap.UITex	246				<text>text="神秘物资箱·浩气" </text>	1
343	神秘物资箱·恶人	ui/Image/Minimap/Minimap.UITex	202				<text>text="神秘物资箱·恶人" </text>	1
344	浩气临时营地	ui\Image\UICommon\CommonPanel2.UITex	117				<text>text="浩气临时营地" </text>	
345	恶人临时营地	ui\Image\UICommon\CommonPanel2.UITex	116				<text>text="恶人临时营地" </text>	
346	端午龙舟祭	ui/Image/Minimap/Minimap.UITex	20				<text>text="端午龙舟祭" </text>	
347	龙舟祭接引人	ui/Image/Minimap/Minimap.UITex	8				<text>text="龙舟祭接引人" </text>	
348	白蔷郎独孤修	ui/Image/Minimap/Minimap.UITex	200				<text>text="世界首领·独孤修" </text>	
349	摇光月弄痕	ui/Image/Minimap/Minimap.UITex	200				<text>text="世界首领·月弄痕" </text>	
350	柳哲	ui/Image/Minimap/Minimap.UITex	200				<text>text="世界首领·柳哲" </text>	
351	操控冰盔龙甲的柳时清	ui/Image/Minimap/Minimap.UITex	200				<text>text="世界首领·柳时清" </text>	

 -- by 每天涨停@梦江南 $ Jx3UnPack-PAKV3 jx3.mail@gmail.com
