ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
94	1	10003	25~32	PVE单体	技能循环	235;2572;232;233;232;232;235;233;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够对多个目标造成伤害，并使目标受到持续伤害效果，3点禅那后施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,4,15165	<text>text="【善心】" font=202</text><text>text="使技能" font=162</text><text>text="【守缺式】" font=164</text><text>text="伤害提高，并且有几率额外获得禅那点数，加快禅那点数的积累，从而提高终结技" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="的施展频率。" font=162</text>
95	1	10003	33~40	PVE单体	技能循环	235;2572;232;233;232;232;235;243;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够对多个目标造成伤害，并使目标受到持续伤害效果；3点禅那后若可施展" font=162</text><text>text="【拿云式】" font=164</text><text>text="，则施展该技能进行攻击，否则可施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,4,15165	<text>text="【缩地】" font=202</text><text>text="使禅那一次性全部消耗后，有几率恢复部分禅那。" font=162</text>
96	1	10003	41~50	PVE单体	技能循环	235;2572;232;233;232;232;235;243;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够对多个目标造成伤害，并使目标受到持续伤害效果；3点禅那后若可施展" font=162</text><text>text="【拿云式】" font=164</text><text>text="，则施展该技能进行攻击，否则可施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,4,15165	<text>text="【降魔渡厄】" font=202</text><text>text="使" font=162</text><text>text="终结技" font=18</text><text>text="【韦陀献杵】【拿云式】" font=164</text><text>text="在3点禅那后施展能造成额外伤害效果，" font=18</text><text>text="提高" font=162</text><text>text="终结技能的伤害能力。" font=18</text>
97	1	10003	51~56	PVE单体	技能循环	2572;235;232;232;232;243;233;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够对多个目标造成伤害，并使目标受到持续伤害效果；3点禅那后若可施展" font=162</text><text>text="【拿云式】" font=164</text><text>text="，则施展该技能进行攻击，否则可施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,4,15165	<text>text="【威德】" font=202</text><text>text="使爆发技" font=162</text><text>text="【擒龙诀】" font=164</text><text>text="增加基础阳性攻击效果延长，提高爆发覆盖率" font=162</text><text>text="。" font=18</text>
98	1	10003	57~66	PVE单体	技能循环	235;2572;232;233;232;232;235;243;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够对多个目标造成伤害，并使目标受到持续伤害效果；3点禅那后若可施展" font=162</text><text>text="【拿云式】" font=164</text><text>text="，则施展该技能进行攻击，否则可施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,4,15165	<text>text="【三生】" font=202</text><text>text="使自身在积累3点禅那后获得伤害加层效果，短时间内大幅提高技能伤害能力，因此，保持3点禅那施展终结技能有几率获得额外的伤害加层效果。" font=162</text>
99	1	10003	67~74	PVE单体	技能循环	235;2572;232;233;232;232;235;243;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够对多个目标造成伤害，并使目标受到持续伤害效果；3点禅那后若可施展" font=162</text><text>text="【拿云式】" font=164</text><text>text="，则施展该技能进行攻击，否则可施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,4,15165	<text>text="【妙法】" font=202</text><text>text="使技能" font=162</text><text>text="【守缺式】" font=164</text><text>text="调整为充能机制，使" font=162</text><text>text="【守缺式】" font=164</text><text>text="更加灵活，同时提高其施放频率。" font=162</text>
100	1	10003	75~86	PVE单体	技能循环	235;2572;232;233;232;232;235;243;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够对多个目标造成伤害，并使目标受到持续伤害效果；3点禅那后若可施展" font=162</text><text>text="【拿云式】" font=164</text><text>text="，则施展该技能进行攻击，否则可施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,4,15165	<text>text="【众嗔】" font=202</text><text>text="使技能" font=162</text><text>text="【守缺式】" font=164</text><text>text="成功释放第三段，提高之神的会心属性，使整套技能循环更容易打出高伤害。" font=162</text>
101	1	10003	87~89	PVE单体	技能循环	235;2572;232;233;232;232;235;243;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够对多个目标造成伤害，并使目标受到持续伤害效果；3点禅那后若可施展" font=162</text><text>text="【拿云式】" font=164</text><text>text="，则施展该技能进行攻击，否则可施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,4,15165	<text>text="【净果】" font=202</text><text>text="使伤害招式命中目标后" font=162</text><text>text="【拿云式】" font=164</text><text>text="有几率无视目标血量，可立刻施展，整体输出能力得到大幅度提高。" font=162</text>
102	1	10003	90~92	PVE单体	技能循环	235;2572;232;233;232;232;235;243;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够多对个目标造成伤害，并使目标受到持续伤害效果；3点禅那后若可施展" font=162</text><text>text="【拿云式】" font=164</text><text>text="，则施展该技能进行攻击，否则可施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,4,15165	<text>text="【系珠】" font=202</text><text>text="强化技能" font=162</text><text>text="【擒龙诀】" font=164</text><text>text="使之变为２层充能效果，６０秒充能时间。" font=162</text>
103	1	10003	93~94	PVE单体	技能循环	235;2572;232;233;232;232;235;243;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，" font=162</text><text>text="【横扫六合】" font=164</text><text>text="能够多对个目标造成伤害，并使目标受到持续伤害效果；3点禅那后若可施展" font=162</text><text>text="【拿云式】" font=164</text><text>text="，则施展该技能进行攻击，否则可施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,1,5896;74,1,14745;75,2,5912;76,1,5903;77,1,5913;78,2,14762;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,１,14757	<text>text="【非梵】" font=202</text><text>text="使" font=162</text><text>text="【舍身诀】" font=164</text><text>text="小队辅助作用更加出色，吸收目标伤害的同时，减免更多的伤害。" font=162</text>
104	1	10003	95~95	PVE群体	技能循环	235;2572;232;233;232;2572;235;233	<text>text="该群体输出套路以" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="的群体伤害效果为主要输出手段，配合以" font=162</text><text>text="【横扫六合】" font=164</text><text>text="的群体伤害和对目标的持续伤害效果，通过" font=162</text><text>text="【普渡四方】【守缺式】" font=164</text><text>text="快速积累禅那点数，从而使整套群体伤害输出循环发挥最大效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	73,2,6594;74,1,14745;75,3,6589;76,3,5899;77,1,5913;78,4,247;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,4,15165	<text>text="该套奇穴方案以" font=162</text><text>text="【断灭】" font=202</text><text>text="为主，使技能" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="能造成群体伤害效果，配合以奇穴" font=162</text><text>text="【金刚怒目】【众嗔】" font=202</text><text>text="增强自身基础伤害和会心属性，从而提高" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="群体伤害能力，通过该套奇穴方案，使自身技能群体伤害能力得到进一步提升。" font=162</text>
105	1	10002	95~95	PVE防御	技能循环	235;232;246;232;232;248;235;232;233;	<text>text="该套技能循环以" font=162</text><text>text="【袖纳乾坤】【轮回决】【无相诀】" font=164</text><text>text="强化自身生存能力，配合" font=162</text><text>text="【横扫六合】【韦陀献杵】" font=164</text><text>text="作为主要仇恨输出技能，辅助以" font=162</text><text>text="【立地成佛】" font=164</text><text>text="强化自身的团队辅助能力，通过该套技能循环，使自身在生存、仇恨输出、团队辅助上发挥最大效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	85,2,5923;86,1,5922;87,3,5931;88,4,2589;89,3,5921;90,4,246;91,4,248;92,1,5930;93,1,6591;94,4,259;95,4,14795;96,4,15195	<text>text="该套奇穴方案以" font=162</text><text>text="【生缘】【袖纳乾坤】" font=202</text><text>text="强化自身生存能力，以" font=162</text><text>text="【不垢】【明王身】【轮回决】" font=202</text><text>text="提高自身容错性，配合以" font=162</text><text>text="【无量】" font=202</text><text>text="保持自身技能输出的续航能力，通过" font=162</text><text>text="【立地成佛】" font=202</text><text>text="提高团队辅助效果，通过该套奇穴方案，使大幅提高自身的生存能力。" font=162</text>
106	0	10003	6~10	PVE单体	技能循环	232;232;232;233;	<text>text="【普渡四方】" font=164</text><text>text="对目标造成伤害的同时有效的积累禅那点数，3点禅那后施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="可对目标造成最大伤害效果。\\\n" font=162</text>	奇穴推荐	61,1,5896;62,3,6595;63,2,6578;64,2,5910;65,1,5913;66,4,247;67,1,6586;68,1,6589;69,3,6594;70,3,6596;	
107	0	10003	11~90	PVE单体	技能循环	2572;232;232;232;233;	<text>text="【守缺式】【普渡四方】" font=164</text><text>text="对目标造成伤害的同时积累禅那点数，3点禅那后施展" font=162</text><text>text="【韦陀献杵】" font=164</text><text>text="对目标最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	61,1,5896;62,3,6595;63,2,6578;64,2,5910;65,1,5913;66,4,247;67,1,6586;68,1,6589;69,3,6594;70,3,6596;	
108	9	10268	6~10	PVE单体	技能循环	5259;5258;	<text>text="【棒打狗头】" font=164</text><text>text="冲向目标并造成中等伤害效果，当该技能处于调息中，可施展" font=162</text><text>text="【拨狗朝天】" font=164</text><text>text="进行攻击。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	
109	9	10268	11~14	PVE单体	技能循环	5259;5258;5257;	<text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="对目标造成伤害的同时回复内力，当内力大于50%时可施展" font=162</text><text>text="【蜀犬吠日】" font=164</text><text>text="消耗所有内力对目标造成大量伤害。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	
110	9	10268	15~20	PVE单体	技能循环	5259;5258;5258;5258;5638;	<text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="对目标造成伤害的同时回复自身内力，当内力高于50%即可施展终结技能" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标造成大量外功伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【武勇】" font=202</text><text>text="使技能" font=162</text><text>text="【拨狗朝天】【横打双獒】" font=164</text><text>text="在回复内力的同时，能够造成更大的伤害效果。" font=162</text>
111	9	10268	21~24	PVE单体	技能循环	5259;5258;5258;5258;5638;	<text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="对目标造成伤害的同时回复自身内力，当内力高于50%即可施展终结技能" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标造成大量外功伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【御龙】" font=202</text><text>text="降低技能" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="施展需求的内力值，使该终结技能更易施展，从而增加" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="的施展频率。" font=162</text>
112	9	10268	25~34	PVE单体	技能循环	5257;5638;5259;5258;5258;5258;5638;	<text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="效果可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；当" font=162</text><text>text="【天下无狗】" font=164</text><text>text="处于调息状态，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="回复内力的同时对目标进行攻击。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【敏行】" font=202</text><text>text="使技能" font=162</text><text>text="【蜀犬啸日】" font=164</text><text>text="能够为自身回复内力，从而加快自身内力回复速度。" font=162</text>
113	9	10268	35~40	PVE单体	技能循环	5257;5638;5259;5258;5258;5258;5638;	<text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="效果可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；当" font=162</text><text>text="【天下无狗】" font=164</text><text>text="处于调息状态，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="回复内力的同时对目标进行攻击。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【无疆】" font=202</text><text>text="使得自身内力超过80%后会获得伤害加层效果，使自身所有伤害技能的伤害能力得到大幅提升。" font=162</text>
114	9	10268	41~48	PVE单体	技能循环	5257;5638;5259;5258;5258;5258;5638;	<text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="效果可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；当" font=162</text><text>text="【天下无狗】" font=164</text><text>text="处于调息状态，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="回复内力的同时对目标进行攻击。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【克己】" font=202</text><text>text="使自身施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="后回复一定内力值，从而有几率使自身连续施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="，连续对目标造成大量伤害效果。" font=162</text>
115	9	10268	49~56	PVE单体	技能循环	5257;5638;5259;5258;5258;5258;5638;	<text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="效果可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；当" font=162</text><text>text="【天下无狗】" font=164</text><text>text="处于调息状态，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="回复内力的同时对目标进行攻击。\\\n" font=162</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【有攸】" font=202</text><text>text="使技能" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害大幅度提高，加强自身爆发能力。" font=162</text>
116	9	10268	57~66	PVE单体	技能循环	5257;5367;5638;5259;5258;5258;5258;5367;5638;	<text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；" font=162</text><text>text="【蛟龙翻江】" font=164</text><text>text="后施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="能有效的提升" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害；当" font=162</text><text>text="【天下无狗】" font=164</text><text>text="处于调息状态，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="，回复内力的同时对目标进行攻击。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【越渊】" font=202</text><text>text="降低" font=162</text><text>text="【降龙掌法】" font=164</text><text>text="系列技能的消耗，增强其持续作战能力。" font=162</text>
117	9	10268	67~72	PVE单体	技能循环	5257;5367;5638;5259;5258;5258;5258;5367;5638;	<text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；" font=162</text><text>text="【蛟龙翻江】" font=164</text><text>text="后施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="能有效的提升" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害；当" font=162</text><text>text="【天下无狗】" font=164</text><text>text="处于调息状态，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="，回复内力的同时对目标进行攻击。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【驯致】" font=202</text><text>text="增加技能" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="攻击距离外，极大缩短技能施放时间，使技能所有伤害在短时间内全部爆发，从而增加自身技能施放频率。" font=162</text>
118	9	10268	73~86	PVE单体	技能循环	5257;5367;5638;5259;5258;5258;5258;5367;5638;	<text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；" font=162</text><text>text="【蛟龙翻江】" font=164</text><text>text="后施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="能有效的提升" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害；当" font=162</text><text>text="【天下无狗】" font=164</text><text>text="处于调息状态，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="，回复内力的同时对目标进行攻击。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【贞固】" font=202</text><text>text="使自身" font=162</text><text>text="【力道】【体质】" font=164</text><text>text="属性得到提高，加强输出及生存能力。" font=162</text>
119	9	10268	87~91	PVE单体	技能循环	5257;5367;5638;5259;5258;5258;5258;5367;5638;	<text>text="【蜀犬啸日】" font=164</text><text>text="通过奇穴" font=162</text><text>text="【敏行】" font=202</text><text>text="可使自身立即回复大量内力值，继而可直接施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="对目标进行攻击；" font=162</text><text>text="【蛟龙翻江】" font=164</text><text>text="后施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="能有效的提升" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="伤害；当" font=162</text><text>text="【天下无狗】" font=164</text><text>text="处于调息状态，可施展" font=162</text><text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="，回复内力的同时对目标进行攻击。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,1,6809;206,2,6813;207,1,6815;208,2,6820;209,1,6823;210,1,14628;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,3,6831;216,1,6839	<text>text="【复礼】" font=202</text><text>text="使终结技" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="在自身低内力条件下施展对目标造成更高的伤害效果。" font=162</text>
120	9	10268	95~95	PVE单体	技能循环	5262;5266;5638;6337;6337;6337;5367;5368;5369;5370	<text>text="该套技能循环以" font=162</text><text>text="【斜打狗背】" font=164</text><text>text="作为主要内力回复手段，当内力满足技能需求时，施展" font=162</text><text>text="【蛟龙翻江】" font=164</text><text>text="系列技能消耗内力的同时叠加" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="的伤害增强效果，在" font=162</text><text>text="【龙跃于渊】【龙战于野】" font=164</text><text>text="后施展" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="使技能附带持续伤害效果和并提高自身的攻击属性。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	205,2,6812;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,1,14628;211,1,6840;212,1,6818;213,1,14633;214,3,6814;215,3,6831;216,3,15212	<text>text="该套奇穴方案" font=162</text><text>text="【御龙】【复礼】" font=202</text><text>text="为主，使" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="在低内力条件下施放能达到更大的伤害效果，配合以奇穴" font=162</text><text>text="【雨龙】【催盏】" font=202</text><text>text="，" font=162</text><text>text="【 亢龙有悔】" font=164</text><text>text="对目标叠加多层持续伤害效果，辅助以" font=162</text><text>text="【益元】" font=202</text><text>text="加速自身回蓝，通过该套奇穴方案使整套技能循环在奇穴效果修饰下发挥最大伤害效果。" font=162</text>
121	9	10268	95~95	PVE群体	技能循环	5258;5260;5258;6337;5638;6337;6337;6337;5260;5267;	<text>text="该套技能循环以" font=162</text><text>text="【龙啸九天】" font=164</text><text>text="群体伤害为主，以技能" font=162</text><text>text="【天下无狗】" font=164</text><text>text="为辅，" font=162</text><text>text="【斜打狗背】【拨狗朝天】" font=164</text><text>text="作为主要内力回复手段，当内力满足需求，即可施展" font=162</text><text>text="【龙啸九天】" font=164</text><text>text="进行群体攻击。\\\n" font=162</text>	奇穴推荐	205,2,6812;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,4,6819;211,2,6832;212,2,6824;213,2,6822;214,3,6814;215,4,14626;216,4,14927	<text>text="该套奇穴方案" font=162</text><text>text="【无咎】" font=202</text><text>text="为主，使" font=162</text><text>text="【龙啸九天】" font=164</text><text>text="群体伤害作用目标提高，辅助以" font=162</text><text>text="【御龙】【复礼】" font=202</text><text>text="奇穴效果，加快" font=162</text><text>text="【亢龙有悔】" font=164</text><text>text="施放频率，使该套路发挥最大群体伤害效果。" font=162</text>
122	0	10268	6~10	PVE单体	技能循环	5259;5258;	<text>text="【棒打狗头】" font=164</text><text>text="冲向目标并造成中等伤害效果，当该技能处于调息中，可施展" font=162</text><text>text="【拨狗朝天】" font=164</text><text>text="进行攻击。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	171,1,6809;172,2,6813;173,1,6815;174,2,6820;175,1,6823;176,1,6855;177,1,6831;178,2,6824;179,1,6839;180,3,6814;	
123	0	10268	11~90	PVE单体	技能循环	5259;5258;5257;	<text>text="【棒打狗头】【拨狗朝天】" font=164</text><text>text="对目标造成伤害的同时回复内力，当内力大于50%时可施展" font=162</text><text>text="【蜀犬吠日】" font=164</text><text>text="消耗所有内力对目标造成大量伤害。\\\n" font=162</text>	奇穴推荐	171,1,6809;172,2,6813;173,1,6815;174,2,6820;175,1,6823;176,1,6855;177,1,6831;178,2,6824;179,1,6839;180,3,6814;	
124	6	10175	6~10	PVE单体	技能循环	2211;2209;2209;2209;	<text>text="【蛇影】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	
125	6	10175	11~14	PVE单体	技能循环	2211;2212;2209;2209;2209;	<text>text="【蛇影】【百足】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	
