QuestID	StageID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
2066	-1	<N 15,2491>	<N 15,2568>																
2067	-1	<N 15,2568>	<N 15,2496>																
2068	-1	<N 15,2568>	<N 15,2497>																
2069	-1	<N 22,5481>	<N 22,4026>																
2070	-1	<N 15,2566>	<N 15,2491>																
2071	-1	<N 15,2540>	<N 15,2493>	<P 15,73601,20963,1054135>															
2072	-1	<N 15,2493>	<N 15,2493>													<N 15,2502>			
2073	-1	<N 15,2493>	<N 15,2566>																
2074	-1																		
2075	-1	<N 6,5991;8,5991;15,5991>	<N 199|6,5439;8,5439;15,5439>																
2076	-1	<N 13,1821>	<N 10,1282>																
2077	-1		<N 8,5439;15,5439;6,5439>																
2078	-1	<N 12,1900>	<N 12,1908>																
2079	-1	<N 15,2525>	<N 15,2525>													<D 15,558>			
2080	-1	<N 12,1908>	<N 12,1908>	<P 12,64975,3010,1104983>															
2081	-1	<N 15,2519>	<N 15,2526>													<D 15,723>			
2082	-1	<N 15,2526>	<N 15,2526>													<N 15,2487>			
2083	-1	<N 12,1772>	<N 10,1295>																
2084	-1																		
2085	-1	<N 15,2526>	<N 15,2548>									<N 15,2489>	<N 15,2484>						
2086	-1																		
2087	-1																		
2088	-1																		
2089	-1	<N 15,2501>	<N 15,2503>																
2090	-1																		
2091	-1																		
2092	-1	<N 15,2504>	<N 15,2504>													<D 15,554>			
2093	-1	<N 15,2496>	<N 15,2496>	<N 15,2496>															
2094	-1	<N 15,2497>	<N 15,2497>													<N 15,3085>			
2095	-1	<N 11,1668>	<N 11,1961>																
2096	-1		<N 11,1749>																
2097	-1	<N 11,2242>	<N 11,2242>																
2098	-1		<D 11,454>																
2099	-1	<N 8,2367>	<N 8,2367>	<P 8,64615,43711,1070895>															
2100	-1	<N 8,2368>	<N 8,2368>	<P 8,63340,38382,1073189>															
2101	-1		<N 8,2348>																
2102	-1		<N 8,2348>	<N 8,2360>															
2103	-1	<N 15,2504>	<N 15,2507>																
2104	-1	<N 15,2507>	<N 15,2503>																
2105	-1		<N 15,2512>																
2106	-1		<N 15,2512>									<N 15,2461>							
2107	-1		<N 15,2503>																
2108	-1	<N 15,2503>	<N 15,2509>																
2109	-1	<N 15,2509>	<N 15,2509>									<N 15,2462>							
2110	-1																		
2111	-1																		
2112	-1	<N 15,2509>	<N 15,2503>																
2113	-1	<N 15,2503>	<N 15,2508>																
2114	-1	<N 15,2508>	<N 15,2508>													<D 15,555>			
2115	-1	<N 15,2508>	<N 15,2503>																
2116	-1																		
2117	-1	<N 15,2503>	<N 15,2503>																
2118	-1		<N 15,3098>																
2119	-1		<N 15,2503>																
2120	-1		<N 8,5433;15,5433;6,5433>																
2121	-1		<N 15,2499>																
2122	-1											<N 15,2459>							
2123	-1															<N 15,2460>			
2124	-1											<N 15,2458>							
2125	-1	<N 15,2446>	<N 15,2501>																
2126	-1		<N 8,5435;15,5435;6,5435>																
2127	-1		<N 8,5437;15,5437;6,5437>																
2128	-1		<N 8,5427;15,5427;6,5427>																
2129	-1																		
2130	-1																		
2131	-1																		
2132	-1																		
2133	-1		<N 15,3013>																
2134	-1																		
2135	-1																		
2136	-1	<N 22,4027>	<N 22,4024>																
2137	-1																		
2138	-1																		
2139	-1																		
2140	-1		<N 15,2511>																
2141	-1																		
2142	-1																		
2143	-1																		
2144	-1																		
2145	-1																		
2146	-1	<N 6,5991;8,5991;15,5991>	<N 8,5433;15,5433;6,5433>																
2147	-1	<N 6,5991;8,5991;15,5991>	<N 8,5435;15,5435;6,5435>																
2148	-1											<N 15,3918>	<N 15,3921>						
2149	-1	<N 6,5991;8,5991;15,5991>	<N 8,5437;15,5437;6,5437>																
2150	-1	<N 6,5991;8,5991;15,5991>	<N 8,5427;15,5427;6,5427>																
2151	-1	<N 30,4421>	<N 30,4423>																
2152	-1		<N 15,2510>																
2153	-1																		
2154	-1																		
2155	-1	<N 13,2303>	<N 13,2303>																
2156	-1																		
2157	-1																		
2158	-1																		
2159	-1																		
2160	-1																		
2161	-1																		
2162	-1																		
2163	-1																		
2164	-1																		
2165	-1																		
2166	-1																		
2167	-1																		
2168	-1																		
2169	-1																		
2170	-1																		
2171	-1																		
2172	-1		<N 15,2510>																
2173	-1																		
2174	-1		<N 15,2511>													<N 15,2543>			
2175	-1																		
2176	-1		<N 15,2511>													<D 15,713>			
2177	-1																		
2178	-1		<N 15,2510>									<N 15,2545>							
2179	-1																		
2180	-1	<N 15,2514>	<N 15,2515>																
2181	-1	<N 15,2515>	<N 15,2515>													<N 15,2992>			
2182	-1	<N 15,2515>	<N 15,2515>										<N 15,2455>						
2183	-1																		
2184	-1																		
2185	-1																		
2186	-1																		
2187	-1																		
2188	-1																		
2189	-1	<N 15,2515>	<N 15,2516>																
2190	-1																		
2191	-1	<N 15,2516>	<N 15,2515>																
2192	-1																		
2193	-1																		
2194	-1															<N 15,2457>			
2195	-1															<N 15,2456>			
2196	-1	<N 15,2515>	<N 15,2446>																
2197	-1	<N 15,2446>	<N 15,2446>																
2198	-1		<N 2,70>																
2199	-1		<N 7,703>																
2200	-1																		
2201	-1	<N 15,2547>	<N 15,2517>																
2202	-1																		
2203	-1	<N 15,2517>	<N 15,2517>									<N 15,2465>				<N 15,2465>			
2204	-1	<N 15,2517>	<N 15,2518>																
2205	-1	<N 15,2517>	<N 15,2517>									<N 15,2465>				<N 15,2467>			
2206	-1																		
2207	-1	<N 5,635>	<N 5,635>													<N 5,525>			
2208	-1	<N 15,2518>	<N 15,2549>																
2209	-1	<N 15,2519>	<N 15,2520>																
2210	-1	<N 15,2520>	<N 15,2538>																
2211	-1	<N 15,2538>	<N 15,2538>	<P 15,79671,29332,1090928>	<P 15,79652,30719,1090928>	<N 15,2538>													
2212	-1	<N 15,2538>	<N 15,2538>													<N 15,2470>	<N 15,2471>		
2213	-1	<N 15,2520>	<N 15,2538>									<N 15,2472>							
2214	-1											<N 15,2477>							
2215	-1																		
2216	-1																		
2217	-1	<N 15,2524>	<N 15,2524>													<N 15,2480>	<N 15,2482>		
2218	-1	<N 22,3992>	<N 22,3992>													<N 22,4524>			
2219	-1	<N 15,2538>	<N 15,2524>	<N 15,50986>															
2220	-1	<N 15,2524>	<N 15,2524>	<P 15,79354,50096,1088000>	<P 15,79354,50096,1088000>														
2221	-1	<N 15,2524>	<N 15,2524>									<N 15,2478>							
2222	-1	<N 15,2520>	<N 15,2519>																
2223	-1																		
2224	-1	<N 10,1295>	<N 10,1295>																
2225	-1	<N 12,1900>	<N 12,2041>																
2226	-1	<N 15,2530>	<N 15,2531>																
2227	-1	<N 15,2530>	<N 15,2530>	<N 15,2536>															
2228	-1	<N 15,18690>	<N 15,2532>																
2229	-1	<N 15,2532>	<N 15,2532>													<N 15,2490>			
2230	-1																		
2231	-1	<N 35,2358>	<N 35,2358>									<N 35,5598>							
2232	-1																		
2233	-1																		
2234	-1	<N 10,1416>	<N 10,1274>																
2235	-1											<N 10,1286>	<N 10,1285>	<N 10,1423>	<N 10,1421>				
2236	-1															<N 10,1422>	<N 10,1420>		
2237	-1	<N 15,2532>	<N 15,2532>													<D 15,556><P 15,35161,80353,1068691>			
2238	-1																		
2239	-1	<N 10,1282>	<N 10,1282>													<N 10,1293>	<N 10,1450>	<D 10,235>	
2240	-1	<N 15,2532>	<N 15,2531>																
2241	-1	<N 15,2531>	<N 15,2531>									<N 15,2495>							
2242	-1																		
2243	-1	<N 15,2531>	<N 15,2531>									<N 15,2502>							
2244	-1	<N 15,2531>	<N 15,2534>	<N 15,2534>															
2245	-1	<N 15,2534>	<N 15,2534>													<N 15,2506>			
2246	-1	<N 15,2534>	<N 15,2531>																
2247	-1	<N 15,2534>	<N 15,2531>																
2248	-1	<N 10,1282>	<N 10,1295>																
2249	-1	<N 10,1295>	<N 10,1274>																
2250	-1	<N 10,1274>	<N 10,1282>																
2251	-1											<N 12,1777>	<N 12,1779>						
2252	-1															<D 12,411>			
2253	-1	<N 8,1088>	<N 8,1088>	<N 8,1088>															
2254	-1	<N 8,1088>	<N 8,1088>	<N 8,1088>															
2255	-1		<N 8,1098>																
2256	-1																		
2257	-1																		
2258	-1	<N 12,1754>	<N 10,1269>																
2259	-1																		
2260	-1																		
2261	-1	<N 11,2352>	<N 11,2352>	<N 11,2349>															
2262	-1																		
2263	-1	<N 11,2103>	<N 11,2103>	<P 11,90284,34661,1064381>															
2264	-1		<N 8,1730>																
2265	-1	<N 10,2350>	<N 10,2350>	<N 10,2350>															
2266	-1		<N 8,1998>													<N 8,1998>			
2267	-1																		
2268	-1																		
2269	-1																		
2270	-1	<N 11,1666>	<N 11,1665>																
2271	-1		<N 11,1646>																
2272	-1	<N 11,1641>	<N 11,1640>																
2273	-1															<N 12,1778>			
2274	-1																		
2275	-1											<N 9,1360>	<N 9,1000>						
2276	-1															<N 9,1504>		<N 9,1504>	
2277	-1																		
2278	-1	<N 13,1816>	<N 13,1815>																
2279	-1																		
2280	-1	<N 15,2537>	<N 15,2537>									<N 15,2453>							
2281	-1																		
2282	-1											<N 9,3084>							
2283	-1																		
2284	-1																		
2285	-1																		
2286	-1																		
2287	-1			<D 10,233>															
2288	-1	<N 27,4780>	<N 27,4780>	<N 27,5422>															
2289	-1	<N 8,1734>	<N 8,2011>																
2290	-1	<N 5,2048>	<N 5,2049>																
2291	-1	<N 14,2051>	<N 14,2051>																
2292	-1																		
2293	-1																		
2294	-1	<N 16,2665>	<N 16,2665>									<N 16,2731>							
2295	-1																		
2296	-1	<N 16,2668>	<N 16,2668>																
2297	-1	<N 16,2669>	<N 16,2669>													<N 16,2732>			
2298	-1	<N 16,2671>	<N 16,2671>													<N 16,2675>			
2299	-1																		
2300	-1		<N 1,27>																
2301	-1	<N 7,719>	<N 7,719>	<D 7,630>												<D 199|7,630>			
2302	-1																		
2303	-1	<N 8,4519>	<N 8,4519>	<P 8,38560,73815,1053952>															
2304	-1																		
2305	-1																		
2306	-1																		
2307	-1	<N 8,1092>	<N 8,1093>																
2308	-1																		
2309	-1															<N 9,3258>	<N 9,1021>	<N 9,1516>	
2310	-1																		
2311	-1											<N 9,3258>	<N 9,1021>	<N 9,1516>					
2312	-1	<N 27,4780>	<N 27,5426>																
2313	-1																		
2314	-1																		
2315	-1																		
2316	-1	<N 2,2587>	<N 2,2587>																
2317	-1	<N 11,2589>	<N 11,2589>																
2318	-1	<N 7,2588>	<N 7,2588>																
2319	-1																		
2320	-1																		
2321	-1	<N 16,2609>	<N 16,2609>													<D 16,647>			
2322	-1	<N 16,2609>	<N 16,2609>													<N 16,2631>	<N 16,2631>		
2323	-1	<N 16,2609>	<N 16,2609>													<D 16,514>			
2324	-1	<N 16,2609>	<N 16,2609>													<D 16,517>			
2325	-1	<N 16,2609>	<N 16,2609>	<P 202|16,23853,33521,1057319>												<P 202|16,23853,33521,1057319>			
2326	-1															<D 16,655>			
2327	-1	<N 16,2623>	<N 16,2623>	<P 199|16,26581,38998,1057295;16,26335,39008,1057295;16,26077,39005,1057295;16,25981,39548,1057295;16,25781,39543,1057295;16,25532,39556,1057295>												<D 16,663>	<D 16,663>	<D 16,663>	
2328	-1	<N 16,2623>	<N 16,2623>													<D 16,518>			
2329	-1	<N 16,2623>	<N 16,2623>	<N 16,2623>	<N 16,2623>														
2330	-1																		
2331	-1	<N 16,3831>	<N 16,2610>																
2332	-1	<N 16,2610>	<N 16,2610>	<P 16,32882,52843,1055723>															
2333	-1																		
2334	-1	<N 16,2611>	<N 16,2611>	<N 16,3550>															
2335	-1	<N 16,2612>	<N 16,2612>	<P 16,32288,53936,1055708>															
2336	-1																		
2337	-1																		
2338	-1																		
2339	-1	<N 5,550>	<N 5,552>	<N 5,552>															
2340	-1	<N 16,2645>	<N 16,2645>	<D 16,635>												<P 16,36572,69321,1057588>			
2341	-1																		
2342	-1	<N 16,2645>	<N 16,2645>	<D 16,3218>												<D 16,3218>			
2343	-1	<N 16,2646>	<N 16,2646>	<N 16,2646>															
2344	-1	<N 16,2646>	<N 16,2646>									<N 16,2690>							
2345	-1	<N 16,2649>	<N 16,2649>									<N 16,2691>							
2346	-1	<N 16,2649>	<N 16,2655>																
2347	-1	<N 16,2642>	<N 16,2642>									<P 16,25503,62338,1056047>							
2348	-1	<N 16,3088>	<N 16,3088>	<N 16,3088>															
2349	-1	<N 16,2650>	<N 16,2650>													<N 16,2694>			
2350	-1																		
2351	-1																		
2352	-1	<N 27,4795>	<N 27,5480>																
2353	-1	<N 16,2617>	<N 16,2643>																
2354	-1																		
2355	-1																		
2356	-1																		
2357	-1	<N 16,2643>	<P 16,20514,31280,1057244>													<P 16,20684,32019,1055401>			
2358	-1																		
2359	-1	<P 16,20539,31249,1057244>	<P 16,20507,31434,1056670>	<P 16,20521,31429,1056394>															
2360	-1			<P 16,24461,39073,1057305>															
2361	-1																		
2362	-1																		
2363	-1			<P 16,24606,38870,1057295>															
2364	-1		<N 16,2617>	<P 16,9801,48626,1060033>															
2365	-1	<N 16,2602>	<N 16,2603>																
2366	-1	<N 16,2617>	<N 16,2618>													<N 16,2695>	<N 16,2693>	<D 16,506>	
2367	-1	<N 16,2603>	<N 16,2603>	<D 16,698;16,699;16,700>															
2368	-1	<D 16,510>	<N 16,2603>																
2369	-1	<N 16,2603>	<N 16,2131>																
2370	-1	<N 16,2618>	<N 16,2131>																
2371	-1	<N 16,2649>	<N 16,2652>																
2372	-1	<N 16,2131>	<N 16,2131>	<P 16,25561,15452,1057339>															
2373	-1																		
2374	-1																		
2375	-1	<N 16,2131>	<N 16,2131>	<D 202|16,673>	<D 16,673>														
2376	-1	<N 16,2131>	<N 16,2131>	<N 16,2643>															
2377	-1	<N 27,5702>	<N 27,5702>													<D 27,1448>			
2378	-1	<N 16,2669>	<N 16,2671>				<P 16,65807,23324,1064255>	<P 16,67142,21829,1064258>											
2379	-1	<N 16,2652>	<N 16,2652>									<N 16,2680>	<N 16,2681>						
2380	-1	<N 16,2652>	<N 16,2653>																
2381	-1	<N 28,4914>	<N 28,4914>															<N 28,4082>	
2382	-1																		
2383	-1		<N 8,1088>																
2384	-1	<N 6,191>	<N 6,274>																
2385	-1	<N 16,2596>	<N 16,2596>	<P 202|16,67522,12006,1058062>															
2386	-1	<N 16,2669>	<N 16,2669>													<D 16,641>			
2387	-1			<D 16,657>															
2388	-1	<N 5,590>	<N 5,590>																
2389	-1																		
2390	-1	<N 30,5342>	<N 30,201>																
2391	-1	<N 16,2784>	<N 16,2784>																
2392	-1	<N 16,2608>	<N 16,2608>	<D 16,681;16,633>															
2393	-1	<N 16,2608>	<N 16,2616>																
2394	-1	<N 16,2616>	<N 16,2613>																
2395	-1	<N 16,2613>	<N 16,2616>																
2396	-1	<N 16,2616>	<N 16,2616>																
2397	-1			<N 16,2593>															
2398	-1	<N 16,37220>	<N 16,2594>																
2399	-1	<N 16,2653>	<N 16,2653>	<D 16,637>								<N 16,2682>							
2400	-1	<N 16,2653>	<N 16,2653>	<N 16,2757>															
2401	-1	<N 16,2621>	<N 16,2621>	<N 16,2621>															
2402	-1	<N 16,2621>	<N 16,2620>																
2403	-1	<N 16,2620>	<N 16,2621>																
2404	-1	<N 16,2621>	<N 16,2621>													<D 16,511>			
2405	-1	<N 16,2621>	<N 16,2621>													<N 202|16,2978>			
2406	-1	<N 16,2621>	<N 16,2620>																
2407	-1	<N 16,2594>	<N 16,2621>	<P 199|16,37401,26723,1054111>															
2408	-1	<N 22,4027>	<N 22,4024>																
2409	-1																		
2410	-1	<N 30,4427>	<N 30,4427>																
2411	-1	<N 16,2661>	<N 16,2661>	<N 16,2986>															
2412	-1	<N 16,2661>	<N 16,2661>													<D 16,650>			
2413	-1	<N 16,2661>	<N 16,2662>																
2414	-1	<N 16,2662>	<N 16,2661>																
2415	-1	<N 16,2661>	<N 16,2661>													<N 16,2827>			
2416	-1	<N 16,2661>	<N 16,2662>																
2417	-1	<N 16,2661>	<N 16,2662>																
2418	-1	<N 16,2662>	<N 16,2662>													<D 16,690>	<D 16,646>		
2419	-1	<N 16,2662>	<N 16,2661>																
2420	-1	<N 16,2661>	<N 16,2661>	<P 202|16,62876,51996,1060073>															
2421	-1																		
2422	-1	<N 16,2653>	<N 16,2652>																
2423	-1	<N 16,2652>	<N 16,2654>																
2424	-1																		
2425	-1			<N 16,2790>															
2426	-1																		
2427	-1	<N 16,2599>	<N 16,2599>													<N 16,2684>			
2428	-1																		
2429	-1	<N 16,2658>	<N 16,2658>													<D 16,664>			
2430	-1	<N 16,2658>	<N 16,2657>																
2431	-1	<N 16,2657>	<N 16,2657>													<D 16,642>			
2432	-1	<N 16,2657>	<N 16,2657>									<N 16,2686>							
2433	-1	<N 16,2659>	<N 16,2659>																
2434	-1	<N 16,2659>	<N 16,2659>	<P 16,75287,77961,1062839>															
2435	-1	<N 16,2784>	<N 16,2784>	<N 16,2607>	<N 16,2792>														
2436	-1	<N 5,549>	<N 5,549>	<N 5,626>															
2437	-1	<N 22,4528>	<N 22,4528>									<N 22,4974>							
2438	-1	<N 30,4436>	<N 30,4439>																
2439	-1	<N 16,2620>	<N 16,2621>																
2440	-1	<N 16,2621>	<N 16,2621>	<N 16,2621>															
2441	-1	<N 5,640>	<N 5,2783>																
2442	-1	<N 5,591>	<N 5,2783>									<N 5,2787>							
2443	-1	<N 5,2783>	<N 5,2783>																
2444	-1	<N 5,2783>	<N 5,591>																
2445	-1	<N 5,2813>	<N 5,2813>													<N 5,2787>			
2446	-1	<N 5,2819>	<N 5,2783>													<N 5,2786>			
2447	-1	<N 5,2783>	<N 5,2783>													<D 5,688>			
2448	-1																		
2449	-1	<N 5,2783>	<N 5,2783>													<D 5,685>			
2450	-1	<N 5,2783>	<N 5,2783>	<N 5,2788>															
2451	-1																		
2452	-1	<N 16,2645>	<N 16,2645>	<N 16,2645>															
2453	-1	<N 5,2814>	<N 5,2814>									<N 5,2788>							
2454	-1	<N 5,2814>	<N 5,2814>									<N 5,2785>							
2455	-1	<N 12,4086>	<N 12,4086>																
2456	-1	<N 15,2524>	<N 15,2524>	<N 15,3099>												<P 15,86033,55862,1097654>			
2457	-1	<N 16,2952>	<N 16,2952>	<N 16,2952>															
2458	-1																		
2459	-1	<N 10,1264>	<N 10,1264>	<P 10,28056,6740,1048142>															
2460	-1		<N 15,2511>	<N 15,2870>															
2461	-1																		
2462	-1	<N 16,2594>	<N 16,2594>	<N 16,2594>															
2463	-1	<N 9,1509>	<N 9,1509>									<N 9,990>	<N 9,1028>	<N 9,983>					
2464	-1	<N 13,4094>	<N 13,4094>																
2465	-1																		
2466	-1	<N 10,4095>	<N 10,4095>																
2467	-1	<N 30,4439>	<N 30,4424>																
2468	-1	<N 9,1509>	<N 9,1359>																
2469	-1	<N 8,6081>	<N 8,339>																
2470	-1	<N 8,339>	<N 8,339>													<D 8,1668>			
2471	-1	<N 9,910>	<N 9,910>									<N 9,3282>							
2472	-1																		
2473	-1																		
2474	-1																		
2475	-1	<N 9,3068>	<N 9,3068>													<N 9,3069>			
2476	-1	<N 9,3069>	<N 9,3069>													<P 9,53121,22773,1065074>			
2477	-1	<N 9,3069>	<N 9,3069>													<N 9,3072>			
2478	-1	<N 9,3069>	<N 9,3069>													<D 9,258>			
2479	-1	<N 9,3071>	<N 9,3071>									<N 9,3258>							
2480	-1	<N 8,339>	<N 8,6081>																
2481	-1	<N 9,3068>	<N 9,3071>																
2482	-1	<N 9,3070>	<N 9,3070>													<D 9,292>			
2483	-1																		
2484	-1	<N 9,3070>	<N 9,3070>													<N 9,1021>	<N 9,3258>	<N 9,1516>	<N 9,1519>
2485	-1																		
2486	-1																		
2487	-1																		
2488	-1																		
2489	-1	<N 16,2621>	<N 16,2621>																
2490	-1																		
2491	-1															<N 16,2621>			
2492	-1	<N 16,2621>	<N 16,2594>																
2493	-1																		
2494	-1																		
2495	-1	<N 8,6081>	<N 8,339>																
2496	-1																		
2498	-1																		
2499	-1																		
2500	-1	<N 16,2131>	<N 16,2616>																
2501	-1																		
2502	-1	<N 16,2642>	<N 16,2651>																
2503	-1																		
2504	-1	<N 16,2646>	<N 16,2658>																
2505	-1																		
2506	-1	<N 16,16689>	<N 16,2642>	<P 16,15332,47923,1055861>															
2507	-1		<N 15,2436>													<P 15,41451,39030,1067535>			
2508	-1		<N 9,3070>																
2509	-1	<N 16,2649>	<N 16,2649>													<N 16,2692>			
2510	-1																		
2511	-1	<N 8,339>	<N 16,2613>																
2512	-1	<N 16,2659>	<N 16,2659>									<N 16,2687>							
2513	-1	<N 16,2659>	<N 16,2659>													<N 16,2687>			
2514	-1																		
2515	-1	<N 16,2599>	<N 16,2599>									<N 16,2830>	<N 16,2829>						
2516	-1																		
2517	-1	<N 16,3044>	<N 16,3044>													<N 16,2681>			
2518	-1	<N 16,3046>	<N 16,3044>																
2519	-1	<N 16,3044>	<N 16,3046>																
2520	-1	<N 16,3046>	<D 16,708>																
2521	-1																		
2522	-1	<N 16,2613>	<N 8,339>																
2523	-1	<N 9,3069>	<N 9,3073>																
2524	-1																		
2525	-1																		
2526	-1																		
2527	-1																		
2528	-1	<N 16,2660>	<N 16,2659>	<N 16,2660>															
2529	-1																		
2530	-1	<N 8,339>	<N 8,339>													<N 15,6078>			
2531	-1	<N 10,1265>	<N 10,1274>																
2532	-1	<N 10,1265>	<N 10,1265>	<N 10,1265>															
2533	-1	<N 10,1268>	<N 10,1268>													<N 10,1292>			
2534	-1	<N 10,1273>	<N 10,1270>																
2535	-1	<N 10,1267>	<N 10,1267>	<N 10,1267>															
2536	-1																		
2537	-1	<N 10,1267>	<N 10,1265>																
2538	-1	<N 10,1265>	<N 10,1265>	<N 10,1265>															
2539	-1	<N 8,339>	<N 8,6081>																
2540	-1																		
2541	-1	<N 16,2668>	<N 16,2665>																
2542	-1	<N 16,3074>	<N 16,3074>																
2543	-1	<N 16,3074>	<N 16,3074>													<N 16,27508>			
2544	-1	<N 16,3074>	<N 16,3074>													<N 16,27508>			
2545	-1	<N 16,3074>	<N 16,3075>																
2546	-1	<N 16,3075>	<N 16,3074>	<N 16,3075>															
2547	-1	<N 16,3074>	<N 16,2646>																
2548	-1	<N 16,2669>	<N 16,2669>													<D 16,722>			
2549	-1																		
2550	-1	<N 16,2665>	<N 16,2665>																
2551	-1	<N 16,2665>	<N 16,2665>													<D 16,717>			
2552	-1	<N 16,2665>	<N 16,2665>									<N 16,2733>							
2553	-1	<N 16,2665>	<N 16,2669>									<N 16,2732>							
2554	-1	<N 16,2671>	<N 16,2671>									<N 16,27507>							
2555	-1	<N 10,1367>	<N 10,1367>	<N 10,1367>															
2556	-1	<N 10,1268>	<N 10,1268>	<N 10,1273>															
2557	-1	<N 23,4180>	<N 23,4204>																
2558	-1																		
2559	-1																		
2560	-1																		
2561	-1	<N 9,1499>	<N 9,1499>									<N 9,930>	<N 9,1000>						
2562	-1	<N 9,1499>	<N 9,1499>									<N 9,931>	<N 9,1360>						
2563	-1	<N 9,51133>	<N 9,51133>									<N 9,1364>							
2564	-1	<N 9,1503>	<N 9,1503>									<N 9,974>	<N 9,3084>						
2565	-1	<N 9,1499>	<N 9,1499>									<N 9,932>							
2566	-1	<N 9,1488>	<N 9,1488>									<N 9,3084>							
2567	-1	<N 9,921>	<N 9,921>	<P 9,19309,74833,1121073;9,20597,73147,1120346;9,22074,71283,1121758>								<N 9,1504>							
2568	-1	<N 8,6081>	<N 8,6081>																
2569	-1	<N 15,6069>	<N 15,6074>																
2570	-1	<N 15,6074>	<N 15,337>																
2571	-1																		
2572	-1																		
2573	-1	<N 10,1267>	<N 10,1265>																
2574	-1	<N 15,2531>	<N 15,2530>																
2575	-1	<N 15,2525>	<N 15,2526>													<D 15,557>			
2576	-1																		
2577	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2578	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2579	-1																		
2580	-1	<N 10,1416>	<N 10,3278>																
2581	-1	<N 15,2526>	<N 15,2519>																
2582	-1																		
2583	-1	<N 28,386>	<N 28,386>													<D 28,1460>			
2584	-1	<N 10,3278>	<N 10,3278>													<N 10,1406>			
2585	-1	<N 10,3280>	<N 10,3280>									<N 10,1288>	<N 10,3106>						
2586	-1																		
2587	-1																		
2588	-1																		
2589	-1	<N 10,1282>	<N 10,1295>																
2590	-1		<N 10,1295>													<N 10,1295>			
2591	-1	<N 10,1295>	<N 10,1282>																
2592	-1	<N 10,1550>	<N 10,1550>													<N 10,1286>	<N 10,1422>	<N 10,1423>	
2593	-1	<N 10,1550>	<N 10,1550>	<N 10,1550>	<N 10,1414>												<N 10,1414>		
2594	-1																		
2595	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2596	-1	<N 10,1412>	<N 10,1297>																
2597	-1	<N 10,1297>	<N 10,1295>													<N 10,1297>			
2598	-1		<N 10,1295>													<N 10,1295>			
2599	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2600	-1																		
2601	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2602	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2603	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2604	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2605	-1																		
2606	-1	<N 2,96>	<N 2,99>	<N 2,96>															
2607	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2608	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2609	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2610	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2611	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2612	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2613	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2614	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2615	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2616	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2617	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2618	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2619	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2620	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2621	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2622	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2623	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2624	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2625	-1	<N 15,337>	<N 2,99>																
2626	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2627	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2628	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2629	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
