ID	Name	CostStamina	ProfessionID	RequireLevel	RecipeLevel	NeedExpertise	RequireBranchID	RequireDoodad	ToolItemType	ToolItemIndex	PowerfulToolItemType	PowerfulToolItemIndex	EquipmentType	Exp	PrepareFrame	Belong	ResultOnLevel	RequireItemType1	RequireItemIndex1	RequireItemCount1	RequireItemType2	RequireItemIndex2	RequireItemCount2	RequireItemType3	RequireItemIndex3	RequireItemCount3	RequireItemType4	RequireItemIndex4	RequireItemCount4	RequireItemType5	RequireItemIndex5	RequireItemCount5	RequireItemType6	RequireItemIndex6	RequireItemCount6	RequireItemType7	RequireItemIndex7	RequireItemCount7	RequireItemType8	RequireItemIndex8	RequireItemCount8	CreateItemType1	CreateItemIndex1	CreateItemMin1	CreateItemMax1	CreateItemProbability1	CreateItemType2	CreateItemIndex2	CreateItemMin2	CreateItemMax2	CreateItemProbability2	CreateItemType3	CreateItemIndex3	CreateItemMin3	CreateItemMax3	CreateItemProbability3	CreateItemType4	CreateItemIndex4	CreateItemMin4	CreateItemMax4	CreateItemProbability4	CreateItemType5	CreateItemIndex5	CreateItemMin5	CreateItemMax5	CreateItemProbability5	CreateItemType6	CreateItemIndex6	CreateItemMin6	CreateItemMax6	CreateItemProbability6	CreateItemType7	CreateItemIndex7	CreateItemMin7	CreateItemMax7	CreateItemProbability7	CreateItemType8	CreateItemIndex8	CreateItemMin8	CreateItemMax8	CreateItemProbability8	_Quality	ScriptName	CoolDownID
362	铁黑染（腰带）	7	5	10	64		0	342	0	0	0	0		12	80	110	0	5	3300	4	5	3550	1	5	3284	2	5	3296	5	5	5006	1										5	2461	1	1	1048576																																					scripts/Craft/Include/Event.lua	
373	橘红绣（头部）	25	5	10	68		0	342	0	0	0	0		41	80	120	0	5	3299	4	5	3550	2	5	3551	2	5	3277	4	5	5007	1										5	2462	1	1	1048576																																					scripts/Craft/Include/Event.lua	
375	橘红染（下装）	25	5	10	68		0	342	0	0	0	0		41	80	110	0	5	3300	4	5	3551	2	5	3550	2	5	3284	4	5	5006	1										5	2464	1	1	1048576																																					scripts/Craft/Include/Event.lua	
397	橙红绣（头部）	25	5	10	70		0	342	0	0	0	0		41	80	120	0	5	3299	4	5	3552	2	5	3549	2	5	3277	4	5	5007	1										5	2469	1	1	1048576																																					scripts/Craft/Include/Event.lua	
399	橙红染（下装）	25	5	10	70		0	342	0	0	0	0		41	80	110	0	5	3326	10	5	3551	2	5	3550	2	5	3284	4	5	5006	1										5	2471	1	1	1048576																																					scripts/Craft/Include/Event.lua	
401	吉黄绣（鞋子）	25	5	10	70		0	342	0	0	0	0		41	80	120	0	5	3544	4	5	3551	2	5	3549	2	5	3282	4	5	3295	5	5	5007	2							5	2473	1	1	1048576																																					scripts/Craft/Include/Event.lua	
402	吉黄染（鞋子）	25	5	10	70		0	342	0	0	0	0		41	80	110	0	5	3300	4	5	3551	2	5	3549	2	5	3284	4	5	3296	5	5	5006	2							5	2474	1	1	1048576																																					scripts/Craft/Include/Event.lua	
403	藏青绣（头部）	25	5	10	70		0	342	0	0	0	0		41	80	120	0	5	3299	4	5	3551	2	5	3283	2	5	3277	4	5	5007	1										5	2475	1	1	1048576																																					scripts/Craft/Include/Event.lua	
404	藏青染（下装）	25	5	10	70		0	342	0	0	0	0		41	80	110	0	5	3300	4	5	3551	2	5	3283	2	5	3284	4	5	5006	1										5	2476	1	1	1048576																																					scripts/Craft/Include/Event.lua	
420	海棠绣（头部）	100	5	10	70		0	342	0	0	0	0		165	80	120	0	5	3544	4	5	3551	2	5	3283	4	5	3282	1	5	1855	1	5	0	0							5	2481	1	1	1048576																																					scripts/Craft/Include/Event.lua	
421	海棠染（下装）	100	5	10	70		0	342	0	0	0	0		165	80	110	0	5	3300	4	5	3551	2	5	3283	4	5	3284	1	5	1855	1	5	0	0							5	2482	1	1	1048576																																					scripts/Craft/Include/Event.lua	
422	五彩球·赤	14	5	10	50		0	342	0	0	0	0	-1	23	80	100	0	5	3270	5	5	3277	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5245	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	317
423	五彩球·蓝	14	5	10	50		0	342	0	0	0	0	-1	23	80	100	0	5	3263	5	5	3277	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5246	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	318
424	珍珠锦銮宝衣	201	5	10	70	1		342	0	0	0	0		332		20		5	5007	4	5	5040	2	5	3277	5	5	3543	2	5	3542	2	5	2468	3							7	4600	1	1	838861	7	4601	1	1	125829	7	4602	1	1	62915	7	4603	1	1	20971																						scripts/Craft/Include/Event.lua	
426	花落无痕宝衣	201	5	10	70	1		342	0	0	0	0		332		20		5	5007	4	5	5040	2	5	3277	5	5	3543	2	5	3542	2	5	2468	3							7	4541	1	1	838861	7	4542	1	1	125829	7	4543	1	1	62915	7	4544	1	1	20971																						scripts/Craft/Include/Event.lua	
427	寒尘霄雪宝衣	201	5	10	70	1		342	0	0	0	0		332		20		5	5007	4	5	5040	2	5	3277	5	5	3543	2	5	3542	2	5	2468	3							7	4557	1	1	838861	7	4558	1	1	125829	7	4559	1	1	62915	7	4560	1	1	20971																						scripts/Craft/Include/Event.lua	
428	战意御霆铠	201	5	10	70	1		342	0	0	0	0		332		20		5	5007	4	5	5040	2	5	3277	5	5	3543	2	5	3542	2	5	2468	3							7	4573	1	1	838861	7	4574	1	1	125829	7	4575	1	1	62915	7	4576	1	1	20971																						scripts/Craft/Include/Event.lua	
429	珍珠锦銮冠	201	5	10	70	1		342	0	0	0	0		332		10		5	5006	4	5	5041	2	5	3277	5	5	3308	2	5	3302	2	5	5039	3							7	4604	1	1	838861	7	4605	1	1	125829	7	4606	1	1	62915	7	4607	1	1	20971																						scripts/Craft/Include/Event.lua	
430	花落无痕冠	201	5	10	70	1		342	0	0	0	0		332		10		5	5006	4	5	5041	2	5	3277	5	5	3308	2	5	3302	2	5	5039	3							7	4545	1	1	838861	7	4546	1	1	125829	7	4547	1	1	62915	7	4548	1	1	20971																						scripts/Craft/Include/Event.lua	
431	寒尘霄雪冠	201	5	10	70	1		342	0	0	0	0		332		10		5	5006	4	5	5041	2	5	3277	5	5	3308	2	5	3302	2	5	5039	3							7	4561	1	1	838861	7	4562	1	1	125829	7	4563	1	1	62915	7	4564	1	1	20971																						scripts/Craft/Include/Event.lua	
432	战意御霆盔	201	5	10	70	1		342	0	0	0	0		332		10		5	5006	4	5	5041	2	5	3277	5	5	3308	2	5	3302	2	5	5039	3							7	4577	1	1	838861	7	4578	1	1	125829	7	4579	1	1	62915	7	4580	1	1	20971																						scripts/Craft/Include/Event.lua	
433	战意御霆甲	201	5	10	70	1		342	0	0	0	0		332		30		5	5007	4	5	5040	2	5	3277	5	5	976	2	5	975	2	5	2468	3							7	4581	1	1	838861	7	4582	0	0	125829	7	4583	0	0	62915	7	4584	0	0	20971																						scripts/Craft/Include/Event.lua	
434	寒尘霄雪装	201	5	10	70	1		342	0	0	0	0		332		30		5	5007	4	5	5040	2	5	3277	5	5	976	2	5	975	2	5	2468	3							7	4565	1	1	838861	7	4566	0	0	125829	7	4567	0	0	62915	7	4568	0	0	20971																						scripts/Craft/Include/Event.lua	
435	花落无痕装	201	5	10	70	1		342	0	0	0	0		332		30		5	5007	4	5	5040	2	5	3277	5	5	976	2	5	975	2	5	2468	3							7	4549	1	1	838861	7	4550	0	0	125829	7	4551	0	0	62915	7	4552	0	0	20971																						scripts/Craft/Include/Event.lua	
436	珍珠锦銮装	201	5	10	70	1		342	0	0	0	0		332		30		5	5007	4	5	5040	2	5	3277	5	5	976	2	5	975	2	5	2468	3							7	4608	1	1	838861	7	4609	0	0	125829	7	4610	0	0	62915	7	4611	0	0	20971																						scripts/Craft/Include/Event.lua	
438	花落无痕靴	201	5	10	70	1		342	0	0	0	0		332		40		5	5006	4	5	5041	2	5	3277	5	5	3539	2	5	3306	2	5	5039	3							7	4553	1	1	838861	7	4554	1	1	125829	7	4555	1	1	62915	7	4556	1	1	20971																						scripts/Craft/Include/Event.lua	
439	寒尘霄雪靴	201	5	10	70	1		342	0	0	0	0		332		40		5	5006	4	5	5041	2	5	3277	5	5	3539	2	5	3306	2	5	5039	3							7	4569	1	1	838861	7	4570	1	1	125829	7	4571	1	1	62915	7	4572	1	1	20971																						scripts/Craft/Include/Event.lua	
440	战意御霆靴	201	5	10	70	1		342	0	0	0	0		332		40		5	5006	4	5	5041	2	5	3277	5	5	3539	2	5	3306	2	5	5039	3							7	4585	1	1	838861	7	4586	1	1	125829	7	4587	1	1	62915	7	4588	1	1	20971																						scripts/Craft/Include/Event.lua	
442	山水绣染（护手）	7	5	10	30		0	342	0	0	0	0	-1	12	80	100	0	5	0	0	5	3257	5	5	3284	1	5	972	1	5	3262	2	0	0	0	0	0	0	0	0	0	5	5341	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
443	湛蓝绣染（护手）	7	5	10	30		0	342	0	0	0	0	-1	12	80	100	0	5	0	0	5	3259	5	5	3284	1	5	972	1	5	3262	2	0	0	0	0	0	0	0	0	0	5	5342	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
444	翠青绣染（下装）	7	5	10	30		0	342	0	0	0	0	-1	12	80	100	0	5	0	0	5	3263	5	5	3284	1	5	972	1	5	3262	2	0	0	0	0	0	0	0	0	0	5	5344	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
445	山水绣染（头部）	7	5	10	30		0	342	0	0	0	0	-1	12	80	100	0	5	3262	2	5	3264	5	5	3284	1	5	979	1	5	0	0	0	0	0	0	0	0	0	0	0	5	5345	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
446	铁血绣染（护手）	7	5	10	50		0	342	0	0	0	0	-1	12	80	100	0	5	3326	3	5	3270	6	5	3284	3	5	979	2	5	3277	2	0	0	0	0	0	0	0	0	0	5	5347	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
447	紫碧绣染（下装）	7	5	10	50		0	342	0	0	0	0	-1	12	80	100	0	5	3326	3	5	3271	3	5	3284	3	5	979	2	5	3277	2	0	0	0	0	0	0	0	0	0	5	5348	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
448	铁血绣染（头部）	7	5	10	50		0	342	0	0	0	0	-1	12	80	100	0	5	3326	3	5	3270	3	5	3284	3	5	979	2	5	3277	2	5	3271	3	0	0	0	0	0	0	5	5349	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
449	珍珠锦銮鞋	201	5	10	70	1		342	0	0	0	0		332		40		5	5006	4	5	5041	2	5	3277	5	5	3539	2	5	3306	2	5	5039	3							7	4612	1	1	838861	7	4613	1	1	125829	7	4614	1	1	62915	7	4615	1	1	20971																						scripts/Craft/Include/Event.lua	
450	桃花灯	1	5	10	20		0	342	0	0	0	0	-1	2	80	100	0	5	3259	4	5	3251	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6067	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
451	彩云逐月	1	5	10	20		0	342	0	0	0	0	-1	2	80	100	0	5	3257	4	5	3251	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6077	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
452	灵裳羽衣	201	5	10	70	1		342	0	0	0	0		332		20		5	5041	2	5	5040	2	5	3306	2	5	1828	2	5	3539	2	5	975	1							7	4765	1	1	838861	7	4768	1	1	125829	7	4771	1	1	62915	7	4774	1	1	20971																						scripts/Craft/Include/Event.lua	
453	逸影衣	201	5	10	70	1		342	0	0	0	0		332		20		5	5041	2	5	5040	2	5	983	4	5	1828	1	5	3539	2	5	975	1							7	4777	1	1	838860	7	4780	1	1	125829	7	4783	1	1	62914	7	4786	1	1	20973																						scripts/Craft/Include/Event.lua	
454	菩提证法衣	201	5	10	70	1		342	0	0	0	0		332		20		5	5041	2	5	5040	2	5	983	4	5	1828	2	5	3539	1	5	975	1							7	4722	1	1	838860	7	4723	1	1	125829	7	4724	1	1	62914	7	4725	1	1	20973																						scripts/Craft/Include/Event.lua	
455	蛛丝御天宝甲	201	5	10	70	1		342	0	0	0	0		332		20		5	5041	2	5	5040	2	5	3302	2	5	3308	2	5	976	2	5	975	1							7	4690	1	1	838860	7	4691	1	1	125829	7	4692	1	1	62914	7	4693	1	1	20973																						scripts/Craft/Include/Event.lua	
456	逸非尘衣	201	5	10	70	1		342	0	0	0	0		332		20		5	5041	2	5	5040	2	5	3288	4	5	3308	1	5	3543	2	5	975	1							7	4789	1	1	838860	7	4792	1	1	125829	7	4795	1	1	62914	7	4798	1	1	20973																						scripts/Craft/Include/Event.lua	
457	御剑无殇衣	201	5	10	70	1		342	0	0	0	0		332		20		5	5041	2	5	5040	2	5	3288	4	5	3308	1	5	3543	2	5	975	1							7	4801	1	1	838860	7	4804	1	1	125829	7	4807	1	1	62914	7	4810	1	1	20973																						scripts/Craft/Include/Event.lua	
458	御剑无殇装	201	5	10	70	1		342	0	0	0	0		332		30		5	5041	2	5	5040	2	5	3288	4	5	968	1	5	3542	2	5	975	1							7	4803	1	1	838860	7	4806	1	1	125829	7	4809	1	1	62914	7	4812	1	1	20973																						scripts/Craft/Include/Event.lua	
459	逸非尘装	201	5	10	70	1		342	0	0	0	0		332		30		5	5041	2	5	5040	2	5	3288	4	5	968	1	5	3542	2	5	975	1							7	4791	1	1	838860	7	4794	1	1	125829	7	4797	1	1	62914	7	4800	1	1	20973																						scripts/Craft/Include/Event.lua	
460	蛛丝御天护腿	201	5	10	70	1		342	0	0	0	0		332		30		5	5041	2	5	5040	2	5	3288	2	5	968	2	5	3308	2	5	975	1							7	4694	1	1	838860	7	4695	1	1	125829	7	4696	1	1	62914	7	4697	1	1	20973																						scripts/Craft/Include/Event.lua	
461	菩提证法装	201	5	10	70	1		342	0	0	0	0		332		30		5	5041	2	5	5040	2	5	976	2	5	983	4	5	3308	1	5	975	1							7	4714	1	1	838860	7	4715	1	1	125829	7	4716	1	1	62914	7	4717	1	1	20973																						scripts/Craft/Include/Event.lua	
462	逸影装	201	5	10	70	1		342	0	0	0	0		332		30		5	5041	2	5	5040	2	5	3308	1	5	983	4	5	3543	2	5	975	1							7	4778	1	1	838860	7	4781	1	1	125829	7	4784	1	1	62914	7	4787	1	1	20973																						scripts/Craft/Include/Event.lua	
463	灵裳装	201	5	10	70	1		342	0	0	0	0		332		30		5	5041	2	5	5040	2	5	3306	2	5	3543	2	5	3308	2	5	975	1							7	4766	1	1	838861	7	4769	1	1	125829	7	4772	1	1	62915	7	4775	1	1	20971																						scripts/Craft/Include/Event.lua	
464	灵裳履	201	5	10	70	1		342	0	0	0	0		332		40		5	5041	2	5	5040	2	5	3306	2	5	3302	2	5	3542	2	5	975	1							7	4767	1	1	838861	7	4770	1	1	125829	7	4773	1	1	62915	7	4776	1	1	20971																						scripts/Craft/Include/Event.lua	
465	逸影靴	201	5	10	70	1		342	0	0	0	0		332		40		5	5041	2	5	5040	2	5	983	4	5	3302	2	5	3542	1	5	975	1							7	4779	1	1	838861	7	4782	1	1	125829	7	4785	1	1	62915	7	4788	1	1	20971																						scripts/Craft/Include/Event.lua	
466	菩提证法鞋	201	5	10	70	1		342	0	0	0	0		332		40		5	5041	2	5	5040	2	5	983	4	5	968	2	5	3306	1	5	975	1							7	4718	1	1	838861	7	4719	1	1	125829	7	4720	1	1	62915	7	4721	1	1	20971																						scripts/Craft/Include/Event.lua	
467	蛛丝御天靴	201	5	10	70	1		342	0	0	0	0		332		40		5	5041	2	5	5040	2	5	3543	2	5	3308	2	5	3542	2	5	975	1							7	4698	1	1	838861	7	4699	1	1	125829	7	4700	1	1	62915	7	4701	1	1	20971																						scripts/Craft/Include/Event.lua	
468	逸非尘靴	201	5	10	70	1		342	0	0	0	0		332		40		5	5041	2	5	5040	2	5	3288	4	5	976	1	5	3302	2	5	975	1							7	4790	1	1	838861	7	4793	1	1	125829	7	4796	1	1	62915	7	4799	1	1	20971																						scripts/Craft/Include/Event.lua	
469	御剑无殇靴	201	5	10	70	1		342	0	0	0	0		332		40		5	5041	2	5	5040	2	5	3288	4	5	976	1	5	3302	2	5	975	1							7	4802	1	1	838861	7	4805	1	1	125829	7	4808	1	1	62915	7	4811	1	1	20971																						scripts/Craft/Include/Event.lua	
470	晏清衣	81	5	10	70			342	0	0	0	0		134		20		5	3296	10	5	3295	10	5	8874	1	5	3275	4	5	3299	2	5	5006	4							7	4741	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
471	剑笏衣	81	5	10	70			342	0	0	0	0		134		20		5	3296	10	5	3295	10	5	8874	1	5	3275	4	5	3299	2	5	5006	4							7	4744	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
472	赤锦裳	81	5	10	70			342	0	0	0	0		134		20		5	3296	10	5	3295	10	5	8874	1	5	3275	4	5	3299	2	5	5006	4							7	4747	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
473	静虑衣	81	5	10	70			342	0	0	0	0		134		20		5	3296	10	5	3295	10	5	8874	1	5	3275	4	5	3299	2	5	5006	4							7	4753	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
474	靖微衣	81	5	10	70			342	0	0	0	0		134		20		5	3296	10	5	3295	10	5	8874	1	5	3275	4	5	3299	2	5	5006	4							7	4759	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
475	凝元衣	81	5	10	70			342	0	0	0	0		134		20		5	3296	10	5	3295	10	5	8874	1	5	0	0	5	0	0	5	0	0							7	4762	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
476	凝元装	81	5	10	70			342	0	0	0	0		134		30		5	3296	10	5	3295	10	5	8874	1	5	3310	4	5	0	0	5	5007	4							7	4763	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
477	靖微装	81	5	10	70			342	0	0	0	0		134		30		5	3296	10	5	3295	10	5	8874	1	5	3310	4	5	0	0	5	5007	4							7	4760	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
478	静虑装	81	5	10	70			342	0	0	0	0		134		30		5	3296	10	5	3295	10	5	8874	1	5	3310	4	5	0	0	5	5007	4							7	4754	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
479	栈雪装	81	5	10	70			342	0	0	0	0		134		30		5	3296	10	5	3295	10	5	8874	1	5	3299	2	5	3275	4	5	5006	4							7	4750	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
480	赤锦袖	81	5	10	70			342	0	0	0	0		134		60		5	3296	10	5	3295	10	5	8874	1	5	3310	4	5	0	0	5	5007	4							7	4748	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
481	栈雪缠腰	81	5	10	70			342	0	0	0	0		134		50		5	3296	10	5	3295	10	5	8874	1	5	3310	4	5	0	0	5	5007	4							7	4751	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
482	见性腰带	81	5	10	70			342	0	0	0	0		134		50		5	3296	10	5	3295	10	5	8874	1	5	3310	4	5	0	0	5	5007	4							7	4757	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
483	靖微腰带	81	5	10	70			342	0	0	0	0		134		50		5	3296	10	5	3295	10	5	8874	1	5	0	0	5	0	0	5	0	0							7	4761	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
484	凝元履	81	5	10	70			342	0	0	0	0		134		40		5	3296	10	5	3295	10	5	8874	1	5	0	0	5	0	0	5	0	0							7	4764	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
485	见性帽	81	5	10	70			342	0	0	0	0		134		10		5	3296	10	5	3295	10	5	8874	1	5	0	0	5	0	0	5	0	0							7	4758	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
486	静虑履	81	5	10	70			342	0	0	0	0		134		40		5	3296	10	5	3295	10	5	8874	1	5	0	0	5	0	0	5	0	0							7	4755	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
487	栈雪帽	81	5	10	70			342	0	0	0	0		134		10		5	3296	10	5	3295	10	5	8874	1	5	0	0	5	0	0	5	0	0							7	4752	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
488	赤锦钗	81	5	10	70			342	0	0	0	0		134		10		5	3296	10	5	3295	10	5	8874	1	5	0	0	5	0	0	5	0	0							7	4749	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
489	剑笏护手	81	5	10	70			342	0	0	0	0		134		60		5	3296	10	5	3295	10	5	8874	1	5	0	0	5	0	0	5	0	0							7	4746	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
490	晏清护手	81	5	10	70			342	0	0	0	0		134		60		5	3296	10	5	3295	10	5	8874	1	5	0	0	5	0	0	5	0	0							7	4743	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
491	剑笏帽	81	5	10	70			342	0	0	0	0		134		10		5	3296	10	5	3295	10	5	8874	1	5	3310	4	5	0	0	5	5007	4							7	4745	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
492	见性装	81	5	10	70			342	0	0	0	0		134		20		5	3296	10	5	3295	10	5	8874	1	5	3275	4	5	3299	2	5	5006	4							7	4756	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
493	晏清装	81	5	10	70			342	0	0	0	0		134		30		5	3296	10	5	3295	10	5	8874	1	5	3310	4	5	0	0	5	5007	4							7	4742	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
494	天工锦缎皮包	81	5	10	70		0	342	0	0	0	0		134		70		5	5041	1	5	3282	5	5	5008	1	5	0	0	5	0	0	5	0	0							8	31	1	1	1048576																																					scripts/Craft/Include/Event.lua	
495	粗制薄贴·粗布	8	5	10	10		0	342	0	0	0	0	-1	13	80	100	0	5	3252	4	5	6646	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6561	1	1	1038090	5	6677	1	1	10486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
496	粗制薄贴·细布	10	5	10	10		0	342	0	0	0	0	-1	17	80	100	0	5	3254	5	5	6646	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6561	1	2	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
497	粗制薄贴·棉布	10	5	10	10		0	342	0	0	0	0	-1	17	80	100	0	5	3257	5	5	6646	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6561	2	2	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
498	丝制薄贴·方纹绫	8	5	10	20		0	342	0	0	0	0	-1	13	80	100	0	5	3259	4	5	6646	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6588	1	1	1027605	5	6677	1	1	20971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
499	丝制薄贴·丝绸	10	5	10	20		0	342	0	0	0	0	-1	17	80	100	0	5	3263	5	5	6646	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6588	1	2	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
500	丝制薄贴·鱼口绫	10	5	10	20		0	342	0	0	0	0	-1	17	80	100	0	5	3264	5	5	6646	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6588	2	2	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
501	彩色薄贴·彩锦	12	5	10	30		0	342	0	0	0	0	-1	20	80	100	0	5	3270	4	5	6646	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6590	1	1	1017119	5	6677	1	1	31457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
502	彩色薄贴·白编绫	14	5	10	30		0	342	0	0	0	0	-1	23	80	100	0	5	3271	5	5	6646	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6590	1	2	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
