SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
159	1	55	55	1	0	1	0	0	0	0	64	1	25	48	-64	2	70	131	0	3	109	194	0	4	143	237	0	5	170	261	0	6	191	264	0	7	206	248	0	8	215	212	0	9	218	156	0	10	217	91	0	11	225	81	0	12	235	81	0	13	244	81	0	14	252	81	0	15	259	81	0	16	266	81	0	17	272	80	0	18	277	80	0	19	282	79	0	20	286	79	0	21	289	78	0	22	292	77	0	23	294	76	0	24	295	75	0	25	295	74	0	26	295	73	0	27	295	72	0	28	293	70	0	29	291	69	0	30	288	67	0	31	285	66	0	32	281	64	0	33	276	62	0	34	271	60	0	35	265	58	0	36	258	56	0	37	250	54	0	38	242	51	0	39	234	49	0	40	224	46	0	41	214	44	0	42	203	41	0	43	192	38	0	44	179	35	0	45	167	32	0	46	153	29	0	47	139	26	0	48	124	23	0	49	109	19	0	50	92	16	0	51	75	12	0	52	58	8	0	53	40	5	0	54	87	8	0																																																																																																																																																																																																																																																																																																																																																																																																																																				
160	1	21	21	1	0	1	0	0	0	0	64	1	211	34	-64	2	232	39	0	3	249	40	0	4	259	38	0	5	262	32	0	6	257	22	0	7	245	8	0	8	246	-126	0	9	262	-340	0	10	273	-508	0	11	278	-642	0	12	277	-750	0	13	270	-836	0	14	258	-903	0	15	240	-951	0	16	217	-979	0	17	188	-981	0	18	153	-949	0	19	113	-853	0	20	350	-3648	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
161	1	11	11	1	0	1	0	0	0	0	64	1	406	-86	-64	2	434	-129	0	3	442	-282	0	4	443	-483	0	5	440	-670	0	6	434	-820	0	7	423	-935	0	8	407	-1023	0	9	382	-1091	0	10	335	-1145	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
162	1	7	7	1	0	1	0	0	0	0	64	1	199	-148	-64	2	315	-609	0	3	289	-889	0	4	297	-1004	0	5	300	-1157	0	6	298	-1295	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
163	1	81	81	1	0	1	0	0	0	0	64	1	78	1908	-71	2	98	1602	2	3	104	1430	1	4	102	1247	0	5	92	990	0	6	83	765	0	7	82	686	0	8	81	614	0	9	80	549	0	10	79	491	0	11	78	440	0	12	77	396	0	13	76	359	0	14	75	329	0	15	74	306	0	16	73	290	0	17	71	269	0	18	69	240	0	19	67	211	0	20	65	185	0	21	65	160	0	22	64	136	0	23	64	113	0	24	65	92	0	25	66	72	0	26	68	54	0	27	70	37	0	28	72	21	0	29	76	7	0	30	76	-1	0	31	76	-5	0	32	77	-13	0	33	80	-26	0	34	85	-43	0	35	91	-64	0	36	100	-89	0	37	111	-118	0	38	123	-152	0	39	135	-184	0	40	145	-209	0	41	154	-231	0	42	160	-251	0	43	165	-270	0	44	168	-286	0	45	170	-302	0	46	169	-317	0	47	167	-331	0	48	164	-344	0	49	158	-357	0	50	151	-370	0	51	117	91	7	52	92	95	0	53	89	108	0	54	87	108	0	55	88	94	0	56	90	66	0	57	94	25	0	58	110	-83	0	59	121	-83	0	60	122	181	-1	61	124	181	0	62	125	205	0	63	125	215	0	64	125	209	0	65	125	189	0	66	124	153	0	67	124	103	0	68	123	38	0	69	118	-54	0	70	111	-54	0	71	91	115	0	72	82	438	0	73	81	585	0	74	79	509	0	75	80	472	0	76	82	519	0	77	81	455	0	78	77	336	0	79	72	199	0	80	67	64	0																																																																																																																																																																																																																																																																																																																												
164	1	142	142	1	0	1	0	0	0	0	64	1	126	431	-64	2	113	373	0	3	88	254	0	4	72	176	0	5	56	88	0	6	48	52	0	7	44	32	0	8	42	16	0	9	42	6	0	10	45	1	0	11	50	-25	0	12	53	-83	0	13	52	-151	0	14	61	-232	0	15	95	-312	0	16	100	-355	0	17	97	-356	0	18	89	-315	0	19	68	-237	0	20	38	-160	0	21	28	-113	0	22	42	-95	0	23	79	-103	0	24	119	-107	0	25	132	-91	0	26	116	-55	0	27	76	-7	0	28	54	10	0	29	41	21	0	30	36	33	0	31	37	46	0	32	45	60	0	33	59	76	0	34	75	107	0	35	85	141	0	36	92	158	0	37	96	158	0	38	97	141	0	39	95	108	0	40	91	65	0	41	90	56	0	42	89	54	0	43	89	52	0	44	88	50	0	45	88	48	0	46	88	47	0	47	87	45	0	48	87	43	0	49	87	42	0	50	87	41	0	51	87	39	0	52	88	38	0	53	88	37	0	54	88	36	0	55	89	36	0	56	90	35	0	57	90	34	0	58	91	34	0	59	92	33	0	60	93	33	0	61	94	33	0	62	95	33	0	63	96	33	0	64	97	33	0	65	99	33	0	66	100	32	0	67	100	29	0	68	101	27	0	69	102	25	0	70	104	24	0	71	105	22	0	72	106	21	0	73	108	20	0	74	109	20	0	75	111	19	0	76	113	19	0	77	115	19	0	78	117	19	0	79	120	20	0	80	122	21	0	81	125	22	0	82	127	23	0	83	130	25	0	84	174	34	0	85	230	44	0	86	244	45	0	87	215	37	0	88	156	23	0	89	142	19	0	90	139	18	0	91	135	17	0	92	132	16	0	93	129	15	0	94	126	14	0	95	123	13	0	96	120	13	0	97	117	12	0	98	115	12	0	99	113	12	0	100	111	12	0	101	109	12	0	102	107	12	0	103	106	13	0	104	106	13	0	105	105	14	0	106	104	14	0	107	104	14	0	108	103	15	0	109	103	15	0	110	102	15	0	111	102	15	0	112	101	15	0	113	101	15	0	114	101	15	0	115	100	15	0	116	100	15	0	117	100	15	0	118	100	15	0	119	100	15	0	120	99	15	0	121	99	14	0	122	99	14	0	123	99	14	0	124	99	13	0	125	99	13	0	126	99	12	0	127	99	12	0	128	100	11	0	129	100	11	0	130	100	10	0	131	100	9	0	132	101	9	0	133	101	8	0	134	102	7	0	135	102	6	0	136	103	5	0	137	103	5	0	138	104	4	0	139	105	3	0	140	106	2	0	141	108	1	0																																																																								
165	1	17	17	1	0	1	0	0	0	0	64	1	18	-70	-64	2	48	-192	0	3	71	-285	0	4	88	-350	0	5	105	-418	0	6	152	-602	0	7	169	-673	0	8	154	-617	0	9	150	-600	0	10	150	-600	0	11	149	-599	0	12	149	-599	0	13	149	-599	0	14	149	-599	0	15	149	-599	0	16	149	-599	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
166	1	16	16	1	0	1	0	0	0	0	64	1	79	-28	-64	2	79	184	0	3	79	266	0	4	79	315	0	5	79	349	0	6	79	376	0	7	79	397	0	8	79	416	0	9	79	433	0	10	79	449	0	11	79	465	0	12	79	481	0	13	79	499	0	14	79	520	0	15	79	547	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
167	1	76	76	1	0	1	0	0	0	0	64	1	225	0	-8	2	245	0	1	3	255	0	0	4	256	0	0	5	247	0	0	6	229	0	-1	7	202	0	-1	8	165	0	-2	9	120	0	-4	10	69	0	-11	11	54	0	-10	12	52	0	-4	13	50	0	-4	14	48	0	-4	15	46	0	-3	16	44	0	-3	17	41	0	-3	18	38	0	-2	19	35	0	-2	20	32	0	-2	21	28	0	-1	22	23	0	-1	23	1	0	0	24	6	0	0	25	11	0	0	26	16	0	0	27	21	0	0	28	25	0	0	29	30	0	0	30	34	0	0	31	38	0	0	32	42	0	0	33	45	0	0	34	49	0	0	35	53	0	0	36	56	0	0	37	59	0	0	38	62	0	0	39	65	0	0	40	68	0	0	41	70	0	0	42	73	0	0	43	75	0	0	44	77	0	0	45	79	0	0	46	81	0	0	47	82	0	0	48	84	0	0	49	85	0	0	50	87	0	0	51	88	0	0	52	89	0	0	53	89	0	0	54	90	0	0	55	90	0	0	56	91	0	0	57	91	0	0	58	91	0	0	59	91	0	0	60	91	0	0	61	90	0	0	62	90	0	0	63	89	0	0	64	88	0	0	65	87	0	0	66	86	0	0	67	85	0	0	68	83	0	0	69	82	0	0	70	80	0	0	71	78	0	0	72	76	0	0	73	74	0	0	74	71	0	0	75	69	0	0																																																																																																																																																																																																																																																																																																																																																
168	1	78	78	1	0	1	0	0	0	0	64	1	445	0	-117	2	488	0	-1	3	513	0	0	4	519	0	0	5	507	0	0	6	476	0	1	7	426	0	1	8	360	0	2	9	277	0	4	10	185	0	10	11	141	0	13	12	135	0	3	13	130	0	3	14	126	0	3	15	124	0	3	16	122	0	3	17	120	0	2	18	120	0	2	19	119	0	2	20	119	0	1	21	119	0	1	22	119	0	1	23	119	0	0	24	119	0	0	25	119	0	0	26	119	0	0	27	119	0	0	28	119	0	0	29	119	0	0	30	119	0	0	31	119	0	0	32	119	0	0	33	119	0	0	34	119	0	0	35	119	0	0	36	119	0	0	37	119	0	0	38	119	0	0	39	119	0	0	40	119	0	0	41	119	0	0	42	119	0	0	43	119	0	0	44	119	0	0	45	119	0	0	46	119	0	0	47	119	0	0	48	119	0	0	49	119	0	0	50	119	0	0	51	119	0	0	52	119	0	0	53	119	0	0	54	119	0	0	55	119	0	0	56	119	0	0	57	119	0	0	58	119	0	0	59	119	0	0	60	119	0	0	61	119	0	0	62	119	0	0	63	119	0	0	64	119	0	0	65	119	0	0	66	119	0	0	67	119	0	0	68	119	0	0	69	119	0	0	70	119	0	0	71	119	0	0	72	119	0	0	73	119	0	0	74	119	0	0	75	119	0	0	76	0	0	64	77	0	0	0																																																																																																																																																																																																																																																																																																																																								
169	1	33	33	1	0	1	0	0	0	0	64	1	695	2803	-64	2	316	1513	0	3	253	1188	0	4	221	1010	0	5	200	891	0	6	185	802	0	7	173	731	0	8	164	671	0	9	157	619	0	10	150	571	0	11	145	528	0	12	140	486	0	13	136	445	0	14	132	404	0	15	128	362	0	16	125	318	0	17	122	271	0	18	120	219	0	19	117	160	0	20	114	89	0	21	112	11	0	22	110	-11	0	23	107	-28	0	24	105	-51	0	25	103	-81	0	26	101	-115	0	27	99	-156	0	28	96	-201	0	29	94	-251	0	30	91	-305	0	31	88	-361	0	32	84	-420	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
170	1	33	33	1	0	1	0	0	0	0	64	1	382	-2930	-64	2	292	-2416	0	3	252	-2116	0	4	228	-1911	0	5	212	-1761	0	6	199	-1644	0	7	189	-1549	0	8	181	-1471	0	9	174	-1404	0	10	169	-1347	0	11	163	-1296	0	12	159	-1252	0	13	155	-1212	0	14	151	-1176	0	15	147	-1143	0	16	144	-1113	0	17	141	-1085	0	18	138	-1059	0	19	135	-1035	0	20	132	-1013	0	21	129	-991	0	22	126	-972	0	23	123	-953	0	24	121	-935	0	25	118	-917	0	26	115	-901	0	27	111	-885	0	28	108	-870	0	29	104	-855	0	30	99	-841	0	31	94	-826	0	32	88	-813	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
171	1	21	21	1	0	1	0	0	0	0	64	1	51	22	-64	2	51	10	0	3	51	-3	0	4	51	-17	0	5	51	-31	0	6	51	-45	0	7	51	-60	0	8	52	-74	0	9	52	-89	0	10	53	-104	0	11	57	-122	0	12	59	-134	0	13	60	-142	0	14	61	-147	0	15	61	-151	0	16	62	-153	0	17	62	-154	0	18	61	-153	0	19	61	-151	0	20	66	-208	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
172	1	67	67	0	0	1	1	0	0	0	64	1	56	381	-64	2	53	278	0	3	41	-34	0	4	38	-63	0	5	53	-34	0	6	67	0	0	7	68	0	0	8	69	0	0	9	70	0	0	10	71	0	0	11	71	0	0	12	72	0	0	13	72	0	0	14	72	0	0	15	72	0	0	16	73	0	0	17	72	0	0	18	72	0	0	19	72	0	0	20	72	0	0	21	71	0	0	22	71	0	0	23	70	0	0	24	69	0	0	25	68	0	0	26	68	0	0	27	66	0	0	28	65	0	0	29	64	0	0	30	63	0	0	31	61	0	0	32	60	0	0	33	58	0	0	34	56	0	0	35	54	0	0	36	52	9	0	37	50	66	0	38	49	109	0	39	47	135	0	40	46	170	0	41	45	190	0	42	44	202	0	43	43	209	0	44	42	214	0	45	41	216	0	46	40	217	0	47	39	218	0	48	38	217	0	49	37	215	0	50	37	212	0	51	36	208	0	52	35	203	0	53	35	196	0	54	34	188	0	55	34	177	0	56	33	172	0	57	32	174	0	58	32	172	0	59	31	166	0	60	31	157	0	61	30	143	0	62	29	126	0	63	29	104	0	64	28	79	0	65	27	50	0	66	26	18	0																																																																																																																																																																																																																																																																																																																																																																																				
173	1	67	67	0	0	1	1	0	0	0	64	1	109	632	-64	2	123	359	0	3	131	-38	0	4	134	-85	0	5	161	-75	0	6	140	-5	0	7	92	0	0	8	92	0	0	9	91	0	0	10	91	0	0	11	91	0	0	12	91	0	0	13	90	0	0	14	90	0	0	15	90	0	0	16	90	0	0	17	90	0	0	18	89	0	0	19	89	0	0	20	89	0	0	21	89	0	0	22	89	0	0	23	89	0	0	24	88	0	0	25	88	0	0	26	88	0	0	27	88	0	0	28	88	0	0	29	88	0	0	30	88	0	0	31	87	0	0	32	87	0	0	33	87	0	0	34	87	0	0	35	87	0	0	36	87	0	0	37	87	0	0	38	87	0	0	39	87	0	0	40	87	0	0	41	87	0	0	42	86	136	0	43	82	314	0	44	73	353	0	45	67	355	0	46	65	392	0	47	61	394	0	48	57	363	0	49	51	297	0	50	48	241	0	51	48	219	0	52	48	196	0	53	48	175	0	54	47	155	0	55	47	137	0	56	46	122	0	57	46	108	0	58	45	94	0	59	45	78	0	60	44	63	0	61	43	50	0	62	43	38	0	63	42	27	0	64	41	18	0	65	41	10	0	66	40	3	0																																																																																																																																																																																																																																																																																																																																																																																				
174	1	66	66	0	0	1	1	0	0	0	64	1	46	179	-64	2	48	107	0	3	50	-105	0	4	57	-105	0	5	63	0	0	6	64	0	0	7	65	0	0	8	66	0	0	9	66	0	0	10	66	0	0	11	67	0	0	12	67	0	0	13	67	0	0	14	67	0	0	15	67	0	0	16	66	0	0	17	66	0	0	18	66	0	0	19	65	0	0	20	65	0	0	21	64	0	0	22	63	0	0	23	62	0	0	24	61	0	0	25	60	0	0	26	59	0	0	27	58	0	0	28	57	0	0	29	56	0	0	30	54	0	0	31	53	0	0	32	51	0	0	33	49	0	0	34	47	0	0	35	45	0	0	36	39	295	0	37	40	216	0	38	41	181	0	39	42	155	0	40	42	134	0	41	41	112	0	42	39	89	0	43	36	61	0	44	33	24	0	45	29	-22	0	46	26	-56	0	47	24	-83	0	48	22	-104	0	49	21	-123	0	50	21	-140	0	51	21	-157	0	52	23	-175	0	53	25	-196	0	54	28	-225	0	55	31	-287	0	56	42	1429	0	57	68	1162	0	58	86	1009	0	59	99	877	0	60	107	750	0	61	110	624	0	62	107	496	0	63	97	363	0	64	81	222	0	65	55	73	0																																																																																																																																																																																																																																																																																																																																																																																								
175	1	8	8	0	0	1	1	0	0	0	64	1	77	287	-64	2	72	267	0	3	66	227	0	4	59	176	0	5	51	119	0	6	41	59	0	7	28	-1	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
176	1	44	44	0	0	1	1	0	0	0	64	1	33	9	-64	2	33	10	0	3	33	12	0	4	34	13	0	5	34	14	0	6	34	16	0	7	34	17	0	8	34	19	0	9	34	21	0	10	34	24	0	11	34	27	0	12	34	31	0	13	34	38	0	14	34	48	0	15	34	79	0	16	35	153	0	17	35	199	0	18	35	226	0	19	35	245	0	20	35	257	0	21	35	266	0	22	35	272	0	23	35	276	0	24	35	278	0	25	35	278	0	26	35	277	0	27	35	274	0	28	35	270	0	29	35	264	0	30	35	256	0	31	35	246	0	32	35	232	0	33	35	219	0	34	35	224	0	35	35	227	0	36	35	225	0	37	35	216	0	38	35	203	0	39	35	183	0	40	35	158	0	41	35	127	0	42	35	90	0	43	35	48	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
177	1	35	35	0	0	1	1	0	0	0	64	1	65	0	-64	2	69	0	0	3	72	0	0	4	74	0	0	5	75	0	0	6	75	0	0	7	75	0	0	8	74	0	0	9	71	0	0	10	73	181	0	11	77	419	0	12	75	470	0	13	72	473	0	14	73	522	0	15	71	525	0	16	69	483	0	17	65	396	0	18	62	322	0	19	63	292	0	20	63	262	0	21	63	234	0	22	63	207	0	23	63	183	0	24	62	162	0	25	62	144	0	26	61	125	0	27	60	104	0	28	59	85	0	29	58	67	0	30	57	51	0	31	56	37	0	32	55	24	0	33	55	13	0	34	54	4	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
178	1	34	34	0	0	1	1	0	0	0	64	1	47	523	-64	2	46	462	0	3	45	391	0	4	44	328	0	5	44	274	0	6	43	225	0	7	43	181	0	8	43	141	0	9	43	105	0	10	43	71	0	11	43	40	0	12	43	11	0	13	44	-26	0	14	44	-75	0	15	45	-131	0	16	45	-194	0	17	46	-267	0	18	47	-355	0	19	47	-467	0	20	48	-627	0	21	49	-1014	0	22	54	1366	0	23	60	924	0	24	65	771	0	25	68	664	0	26	70	575	0	27	70	494	0	28	68	418	0	29	65	344	0	30	60	269	0	31	53	193	0	32	44	115	0	33	32	34	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
179	1	69	69	0	0	1	1	0	0	0	64	1	61	186	-64	2	61	169	0	3	61	-155	0	4	63	-155	0	5	64	0	0	6	61	0	0	7	59	0	0	8	58	0	0	9	56	0	0	10	55	0	0	11	54	0	0	12	54	0	0	13	53	0	0	14	52	0	0	15	52	0	0	16	51	0	0	17	51	0	0	18	51	0	0	19	50	0	0	20	50	0	0	21	50	0	0	22	50	0	0	23	51	497	0	24	50	417	0	25	49	311	0	26	49	222	0	27	48	147	0	28	47	82	0	29	47	25	0	30	47	-36	0	31	46	-98	0	32	46	-151	0	33	46	-197	0	34	47	-240	0	35	47	-280	0	36	47	-321	0	37	48	-377	0	38	50	3	0	39	52	6	0	40	53	6	0	41	53	969	0	42	54	644	0	43	54	565	0	44	54	519	0	45	54	485	0	46	54	455	0	47	54	427	0	48	54	399	0	49	54	368	0	50	54	329	0	51	54	277	0	52	55	230	0	53	56	205	0	54	57	181	0	55	57	159	0	56	58	138	0	57	58	119	0	58	58	101	0	59	58	84	0	60	58	68	0	61	58	54	0	62	58	41	0	63	58	29	0	64	58	19	0	65	58	10	0	66	57	3	0	67	57	-4	0	68	55	-8	0																																																																																																																																																																																																																																																																																																																																																																												
