ID	TriggerVal	ShiftID	ShiftType	Point	Exp	Note	Prefix	Postfix
1536	1	1516	2			盛宴·不败		
1537	1	1516	2			盛宴·神兵		
1538	3			25		寅虎·御厨驾到		
1539	1			20		饱食·藏剑		
1540	4	520	2	30	6900	全胜！荻花圣殿·后山		
1541	1	1540	2			水烟		
1542	1	1540	2			罗索斯		
1543	1	1540	2			提坦德亚罗		
1544	1	1540	2			牡丹		
1545	1	1135	2	30	6900	情不投意不合		
1546	1			40	9200	荻花圣殿·后山！五甲		
1547	1	1538	2			御厨衣服		
1548	1	1538	2			御厨腰带		
1549	1	1538	2			御厨武器		
1550	4	520	2	30	6900	全胜！英雄荻花圣殿·后山		34
1551	1	1550	2			水烟（英雄）		
1552	1	1550	2			罗索斯（英雄）		
1553	1	1550	2			提坦德亚罗（英雄）		
1554	1	1550	2			牡丹（英雄）		
1555	1	1135	2	30	6900	情不投意还不合！		
1556	1			40	9200	击杀水烟！五甲		
1557	1			40	9200	击杀罗索斯！五甲		
1558	1			40	9200	击杀提坦德亚罗！五甲		
1559	1			40	9200	击杀牡丹！五甲		
1560	1	1135	2	30	6900	上妙珍宝		
1561	9			30		清一色		
1562	1	1561	2			如意帘·一帆风顺		
1563	1	1561	2			如意帘·二龙戏珠		
1564	1	1561	2			如意帘·三阳开泰		
1565	1	1561	2			如意帘·四季平安		
1566	1	1561	2			如意帘·五福同寿		
1567	1	1561	2			如意帘·六六大顺		
1568	1	1561	2			如意帘·七巧玲珑		
1569	1	1561	2			如意帘·八面春风		
1570	1	1561	2			如意帘·九九同心		
1571	1	1572	1	30		一心一意		
1572	9	1573	1	35		天长地久		
1573	99			200		至死不渝		
1574	1			15		有缘人·辰龙		
1575	1			20		兔子阿甘		
1576	10			20		爱心满满·兔		
1577	1	1575	2			兔子阿甘·满天星		
1579	1	1575	2			兔子阿甘·鞭炮		
1580	1	1575	2			兔子阿甘·龙凤呈祥		
1581	1	1575	2			兔子阿甘·魅舞		
1582	1	1575	2			兔子阿甘·焰火棒		
1583	1	1585	1	15	800	垂钓		
1584	1	1621	1	20	1600	种菜		
1585	50	1586	1	20	1600	钓鱼！五十		
1586	100	1587	1	25	4700	钓鱼！一百		
1587	1000			35	8100	钓鱼！一千		
1588	6			25	4700	鱼，别丢 		
1589	1	1588	2			六斤一两的鲤鱼		
1590	1	1588	2			四斤二两四钱的草鱼		
1591	1	1588	2			四斤一两的鲫鱼		
1592	1	1588	2			三十斤九钱的青鱼		
1593	1	1588	2			二十斤一两的鲢鱼		
1594	1	1588	2			二十八斤八两的鲈鱼		
1595	6			25	4700	好生之德		18
1596	1	1595	2			北鲑		
1597	1	1595	2			银白鱼		
1598	1	1595	2			金丝鱼		
1599	1	1595	2			胭脂鱼		
1600	1	1595	2			香鱼		
1601	1	1595	2			茴鱼		
1603	12			30	6900	烤鱼能手		
1604	1	1603	2			葱烧鲤鱼		
1605	1	1603	2			红烧草鱼		
1606	1	1603	2			葱香鲫鱼脯		
1607	1	1603	2			红烧青鱼		
1608	1	1603	2			烤鲢鱼		
1609	1	1603	2			干烧鲈鱼		
1610	1	1603	2			煨鲤鱼		
1611	1	1603	2			麻辣草鱼		
1612	1	1603	2			煨鲫鱼		
1613	1	1603	2			铁排青鱼		
1614	1	1603	2			辣椒花鲢鱼		
1615	1	1603	2			葱酱烤鲈鱼		
1616	4			25	4700	戏虎为乐		
1617	1	1616	2			戏虎图·一		
1618	1	1616	2			戏虎图·二		
1619	1	1616	2			戏虎图·三		
1620	1	1616	2			戏虎图·四		
1621	100			30	6900	菜贩子		16
1622	13			35	8100	花匠	33	
1623	1	1622	2			翠云草		
1624	1	1622	2			乌蕨		
1625	1	1622	2			马蹄金		
1626	1	1622	2			萱草		
1627	1	1622	2			仙客来		
1628	1	1622	2			雁来红		
1629	1	1622	2			紫绒蒿		
1630	1	1622	2			香雪兰		
1631	1	1622	2			黍米		
1632	1	1622	2			风信子		
1633	1	1622	2			月季		
1634	1	1622	2			蔷薇		
1635	1	1622	2			牡丹		
1636	1			15	800	我为人人！菜园		
1637	1			35	8100	肥田沃土		
1638	3			20	1600	护卫菜园		
1639	1	1638	2			痴呆的毒人		
1640	1	1638	2			饥饿的毒人		
1641	1	1638	2			狂乱的毒人		
1642	1			20	1600	杀猪匠		
1643	1	1644	1	15	800	精铁宝箱！一		
1644	5	1645	1			精铁宝箱！五		
1645	10			35	8100	精铁宝箱！十		
1646	1	1647	1	15	800	帮会膳食！一		
1647	50	1648	1	25	4700	帮会膳食！五十		
1648	100			35	8100	帮会膳食！一百	22	
1649	3			20	1600	养生之道		
1650	7			30	6900	口福之人	124	
1651	1	1650	2			鲜脆果盘		
1652	1	1650	2			鲜味菜盘		
1653	1	1650	2			鸡肉菜盘		
1654	1	1650	2			美酒佳酿		
1655	1	1650	2			南瓜盅菜盘		
1656	1	1650	2			蒸鱼菜盘		
1657	1	1650	2			肘子菜盘		
1658	1	1659	1	15	800	吃不了兜着走！一		
1659	50	1660	1	25	4700	吃不了兜着走！五十		
1660	100			30	6900	吃不了兜着走！一百	21	
1661	7			30	6900	吃不了兜着走！全	125	
1662	1	1661	2			鸡肉外食		
1663	1	1661	2			肘子外食		
1664	1	1661	2			蒸鱼外食		
1665	1	1661	2			南瓜盅外食		
1666	1	1661	2			美酒外食		
1667	1	1661	2			果盘外食		
1668	1	1661	2			鲜味外食		
1669	5			35	8100	变！变！变！		
1670	1	1669	2			变身·昆仑奴		
1671	1	1669	2			变身·天一教蛇卫		
1672	1	1669	2			变身·霸刀弟子		
1673	1	1669	2			变身·恶人谷守卫		
1674	1	1669	2			变身·天璇坛精锐护卫		
1675	2			20	1600	我的行头		
1676	1	1675	2			渔·临渊		
1677	1	1675	2			渔·忘湖		
1678	2			20	1600	踏尽黄梁	36	
1679	1	1678	2			踏尽·葫芦		
1680	1	1678	2			黄粱·美蕉		
1681	1			20	1600	帮会家园的锦绣		
1682	7			20		帮会知己		
1683	1	1682	2			邵卿城		
1684	1	1682	2			高九问		
1685	1	1682	2			鲁印		
1686	1	1682	2			苏不尘		
1687	1	1682	2			辛三金		
1688	1	1682	2			何非		
1689	1	1682	2			韩非子		
1690	1	1649	2			早餐		
1691	1	1649	2			中餐		
1692	1	1649	2			晚餐		
1693	1			40	9200	扬威江湖·战		
1699	1	1700	1	15	800	大公忘私！始		
1700	100	1701	1	20	1600	大公忘私！百		
1701	1000	1702	1	25	4700	大公忘私！千		
1702	10000	1703	1	30	6900	大公忘私！万	29	
1703	100000			35	8100	大公忘私！十万		
1704	1			40	9200	大公忘私！二十万		
1705	1			100	9200	大公忘私！五十万		
1706	1			150	9200	大公忘私！百万		
1707	1			200	9200	大公忘私！二百万	120	
1727	8			25		遍扫孤坟		
1728	1	1727	2			稻香村大侠墓		
1729	1	1727	2			南屏山穆天磊墓		
1730	1	1727	2			巴陵县招魂岗 		
1731	1	1727	2			长安骆宾王墓 		
1732	1	1727	2			枫华谷乱葬岗		
1733	1	1727	2			洛道公孙祖坟		
1734	1	1727	2			天策将军冢		
1735	1	1727	2			洛阳曹莺墓 		
1736	1			15		侠祭稻香		
1737	1			15		童梦心牵		
1738	1			20		戏耍醉猿		
1739	1			20		盗酒毛猴 		
1740	1			30		九羊神功		
1741	3	1801	2	25	5800	全胜！仙踪林		
1742	1	1741	2			塔纳刀王		
1743	1	1749	2	25	5800	学成！蝎心		
1744	1			25	5800	学成！眠蛊		
1745	1	1749	2	25	5800	学成！百足		
1746	1	1749	2	25	5800	学成！蛊惑众生		
1747	1	1749	2	25	5800	学成！冰蚕牵丝		
1748	1	1749	2	25	5800	学成！醉舞九天		
1749	6			35	8100	高手！五毒	121	
1750	1	1741	2			水云		
1751	1	1741	2			苏髓		
1753	1	1910	2	25	5800	毒素不蔓		
1754	1	1910	2	25	5800	红镰不刺		
1755	4	1910	2	25	5800	毒物可怖		
1756	1	1755	2			蜘蛛		
1757	1	1755	2			毒蛇		
1758	1	1755	2			毒蝎		
1759	1	1755	2			蟾蜍		
1760	10	1910	2	25	5800	蜘蛛！灭		
1761	1	1910	2	25	5800	星驰电走		
1762	1	1910	2	25	5800	无畏不转		
1763	1	1910	2	25	5800	恩怨分明		
1765	1	2432	2	25	5800	无伤！仙踪林		
1766	3	1801	2	25	5800	全胜！毒神殿		
1767	1	1766	2			鲍穆侠		
1768	1	1766	2			塔丹茂伯		
1769	1	1766	2			乌灵风		
1770	1	1910	2	25	5800	无形无踪		
1771	1	1910	2	25	5800	不中！庚毒·筋固		
1772	1	1910	2	25	5800	不中！乙毒·蜘蛛		
1773	1	1910	2	25	5800	不中！乙毒·蜈蚣		
1774	1	1910	2	25	5800	无畏！精菌溢		
1775	1	1910	2	25	5800	不中！毒藤手		
1776	1	1910	2	25	5800	阻止！合尸变		
1777	1	2432	2	25	5800	无伤！毒神殿		
1778	3	1801	2	25	5800	全胜！无量宫		
1779	1	1778	2			桃谷六仙		
1780	1	1778	2			濯尘		
1781	1	1778	2			多多		
1782	1	1910	2	25	5800	馋嘴糖堆儿		
1783	1	1910	2	25	5800	脚下一滑		
1784	1	1910	2	25	5800	奔如脱兔		
1785	1	1910	2	25	5800	敲山不震虎		
1786	1	1910	2	25	5800	四象之力		
1787	1	1910	2	25	5800	一起去看流星雨		
1788	1	2432	2	25	5800	无伤！无量宫		
1789	3	1801	2	25	5800	全胜！法王窟		
1790	1	1789	2			胡鞑		
1791	1	1789	2			武逸青		
1792	1	1789	2			智慧王		
1793	1	1910	2	25	5800	不中！土遁		
1794	1	1910	2	25	5800	以死为诈		
1795	1	1910	2	25	5800	眨眼不见		
1796	1	1910	2	25	5800	一触即溃		
1797	1	1910	2	25	5800	无往不利		
1798	1	1910	2	25	5800	多而不精		
1799	3	1910	2	25	5800	怒火焚心		
1800	1	2432	2	25	5800	无伤！法王窟		
1801	18	2431	2	35	8100	侠者无惧！创		
1802	3	1801	2	25	5800	全胜！寂灭厅		
1803	1			40	9200	全胜仙踪林！五甲		
1804	1			40	9200	全胜毒神殿！五甲		
1805	1			40	9200	全胜无量宫！五甲		
1806	1			40	9200	全胜法王窟！五甲		
1807	80	1920	2	30	6900	鸿鹄之志！成都		
1808	1			20	3800	周天七宿战		
1809	1			20	3800	小弟，你是了解我的		
1810	1			20	3800	雾隐剑神		
1811	1			20	3800	霜雪初霁		
1812	1			20	3800	罗刹之厄		
1813	1	4583	2	20	3800	侠义！成都		
1814	1			20	3800	游历！成都		
1815	1			20		拜见王照南		
1816	1			25	4700	巫蛊巨树顶的真相		
1817	100	1920	2	30	6900	鸿鹄之志！融天岭		
1818	1			20	3800	以杀止痛		
1819	1			20	3800	决裂见证人		
1820	1			20	3800	破阵大师		
1821	1			20	3800	圣兽使者		
1822	2			25	5800	超越智慧王		
1823	1	1822	2			“觐见智慧王”任务		
1824	1	1822	2			“乔装监视”任务		
1825	1	4583	2	25	5800	侠义！融天岭		
1826	1			20	3800	协力！剑神之乱		
1827	1			20	3800	协力！五鼠作难		
1828	1			20	3800	协力！血战融天		
1831	1			25	4700	飞天巨龙的气势		
1832	120	1920	2	30	6900	鸿鹄之志！黑龙沼		
1833	1			20	3800	识破		
1834	1			20	3800	不离不弃		
1835	1			20	3800	勇者之路		
1836	1			20	3800	孔雀双飞		
1837	1			20	3800	逆天血祭		
1838	3			25	5800	侠义！黑龙沼		
1839	1	1838	2			南诏镇营将军		
1840	1	1802	2			藏·剑邪鸠		
1841	1	1802	2			解救剑心		
1842	1	1802	2			摩提耶罗		
1843	1	1910	2	25	5800	不中！云飞玉皇		
1844	1	1910	2	25	5800	解救！剑心		
1845	1			25	5800	全力解救！剑心		
1846	1			30	6900	完美解救！剑心		
1847	1	1910	2	25	5800	不中！分神化念		
1848	1	2432	2	25	5800	无伤！寂灭厅		
1849	1			40	9200	全胜寂灭厅！五甲		
1850	1	1838	2			龙心泽天一毒罗刹		
1851	1	1838	2			星宿菩提子		
1852	1			20	3800	游历！黑龙沼		
1853	1			25	4700	黑龙峰的险峻		
1854	45	1920	2	30	6900	鸿鹄之志！白龙口		
1855	1			20	3800	永绝后患		
1856	1			20	3800	经书下落		
1857	1			20	3800	多谢解围		
1858	1			20	3800	美味佳肴		
1859	1	4583	2	20	3800	侠义！白龙口		
1860	1			25	4700	佛塔的肃穆		
1861	80	1920	2	30	6900	鸿鹄之志！无量山		
1862	1			20	3800	弑魔祭灵		
1863	1			20	3800	羊族勇士		
1864	1			20	3800	鹿族勇士		
1865	1			20	3800	虎族勇士		
1866	1			20	3800	蛮族勇士		
1867	1			20	3800	苍穹勇士		
1868	1			20	3800	有缘人		
1869	4			25		拜见神兽		
1870	1	1869	2			虎王		
1871	1	1869	2			狼王		
1872	1	1869	2			鹿王		
1873	1	1869	2			羊王		
1874	1	4583	2	20	3800	侠义！无量山		
1875	1			20	3800	游历！无量山		
1876	100			30	6900	鸿鹄之志！五毒		
1877	1			35	8100	四海称雄		
1878	1			15	500	知遇！五毒		
1879	1	2445	2	30	6900	藏经阁贵客	136	
1880	1	2445	2	30	6900	霸刀贵客	133	
1881	1			30	6900	五毒挚友		118
1882	1	2445	2	30	6900	大理宫贵客	129	
1883	1	2445	2	30	6900	塔纳贵客	130	
1884	1	2445	2	30	6900	祝融殿贵客	131	
1885	1	2445	2	30	6900	天南王家贵客	180	
1886	1	2445	2	30	6900	拜火教贵客	132	
1887	1	2445	2	30	6900	九黎族贵客	135	
1888	1			30	6900	镇南镖局贵客	134	
1889	1			20	3800	神农传人		
1890	1			20	3800	苗汉之恋		
1891	1			20	3800	以绝后患		
1892	1			20	3800	人鬼殊途		
1893	1	4583	2	20	3800	侠义！五毒		
1894	1			20	3800	游历！五毒		
1895	1			15		拜见曲云		
1896	1			25	4700	女娲神殿的神定		
1897	6000	1919	1	45	10400	通行天下		116
1898	1			15	600	魅香！五毒		
1899	1			25	5800	浩气蓝衫！宇洛		
1900	1			25	5800	浩气蓝衫！振彦		
1901	1			25	5800	不羁白袍！凌霖		
1902	1			25	5800	不羁白袍！尘星		
1903	30			30	6900	小玩意！三十		
1904	50			30	6900	小玩意！五十		
1905	70			35	8100	小玩意！七十		
1906	80			35	8100	小玩意！八十		
1907	100			40	9200	小玩意！一百		
1908	150			50	11500	小玩意！一百五		
1909	83	2442	2	35	8100	江湖传说！英雄		
1910	103	2442	2	45	10400	江湖传说！创		
1911	30	2443	2	45	10400	江湖传说！辉煌		
1912	1			40	9200	英雄仙踪林！五甲		
1913	1			40	9200	英雄毒神殿！五甲		
1914	1			40	9200	英雄无量宫！五甲		
1915	1			40	9200	英雄法王窟！五甲		
1916	1			40	9200	英雄寂灭厅！五甲		
1917	1			20	3800	游历！白龙口		
1918	1			20	3800	游历！融天岭		
1919	7000	2851	1	50	11500	四海皆知		
1920	425			35	8100	名传四方	127	
1921	500			35	8100	齐心协力！五百	126	
1922	3	1987	2	25	5800	英雄！仙踪林		
1923	1	1922	2			塔纳刀王（英雄）		
1924	1	1922	2			水云（英雄）		
1925	1	1922	2			苏髓（英雄）		
1926	1	1909	2	25	5800	毒素不蔓！英雄		
1927	1	1909	2	25	5800	红镰不刺！英雄		
1928	4	1909	2	25	5800	毒物可怖！英雄		
1929	1	1928	2			蜘蛛（英雄）		
1930	1	1928	2			毒蛇（英雄）		
1931	1	1928	2			毒蝎（英雄）		
1932	1	1928	2			蟾蜍（英雄）		
1933	10	1909	2	25	5800	蜘蛛灭！英雄		
1934	1	1909	2	25	5800	星驰电走！英雄		
1935	1	1909	2	25	5800	无畏不转！英雄		
1936	1	1909	2	25	5800	恩怨分明！英雄		
1937	20	1910	2	25	5800	法王窟苦力解救者		
1938	20	1910	2	25	5800	法王窟奴隶解救者		
1939	1	2433	2	25	5800	无伤！英雄仙踪林		
1940	3	1987	2	25	5800	英雄！毒神殿		
1941	1	1940	2			鲍穆侠（英雄）		
1942	1	1940	2			塔丹茂伯（英雄）		
1943	1	1940	2			乌灵风（英雄）		
1944	1	1909	2	25	5800	无形无踪！英雄		
1945	1	1909	2	25	5800	不中庚毒·筋固！英雄		
1946	1	1909	2	25	5800	不中乙毒·蜘蛛！英雄		
1947	1	1909	2	25	5800	不中乙毒·蜈蚣！英雄		
1948	1	1909	2	25	5800	无畏精菌溢！英雄		
1949	1	1909	2	25	5800	不中毒藤手！英雄		
1950	1	1909	2	25	5800	阻止合尸变！英雄		
1951	1	2433	2	25	5800	无伤！英雄毒神殿		
1952	3	1987	2	25	5800	英雄！法王窟		
1953	1	1952	2			胡鞑（英雄）		
1954	1	1952	2			武逸青（英雄）		
1955	1	1952	2			智慧王（英雄）		
1956	1	1909	2	25	5800	不中土遁！英雄		
1957	1	1909	2	25	5800	以死为诈！英雄		
1958	1	1909	2	25	5800	眨眼不见！英雄		
1959	1	1909	2	25	5800	一触即溃！英雄		
1960	1	1909	2	25	5800	无往不利！英雄		
1961	1	1909	2	25	5800	多而不精！英雄		
1962	3	1909	2	25	5800	怒火焚心！英雄		
1963	20	1909	2	25	5800	英雄法王窟苦力解救者		
1964	20	1909	2	25	5800	英雄法王窟奴隶解救者		
1965	1	2433	2	25	5800	无伤！英雄法王窟		
1966	3	1987	2	25	5800	英雄！无量宫		
1967	1	1966	2			桃谷六仙（英雄）		
1968	1	1966	2			濯尘（英雄）		
1969	1	1966	2			多多（英雄）		
1970	1	1909	2	25	5800	馋嘴糖堆儿！英雄		
1971	1	2425	2	30	6900	黑煞烈阳！10人英雄龙渊泽		
1972	1	1909	2	25	5800	奔如脱兔！英雄		
1973	1	1909	2	25	5800	敲山不震虎！英雄		
1974	1	1909	2	25	5800	四象之力！英雄		
1975	1	1909	2	25	5800	一起又看流星雨		
1976	1	2433	2	25	5800	无伤！英雄无量宫		
1977	3	1987	2	25	5800	英雄！寂灭厅		
1978	1	1977	2			藏·剑邪鸠（英雄）		
1979	1	1977	2			解救剑心（英雄）		
1980	1	1977	2			摩提耶罗（英雄）		
1981	1	1909	2	25	5800	不中云飞玉皇！英雄		
1982	1	1909	2	25	5800	解救剑心！英雄		
1983	1			25	5800	全力解救剑心！英雄		
1984	1			30	6900	完美解救剑心！英雄		
1985	1	1909	2	25	5800	不中分神化念！英雄		
1986	1	2433	2	25	5800	无伤！英雄寂灭厅		
1987	15	2431	2	40	9200	侠者无惧！英		
1988	3	1801	2	20	1400	全胜！小仙踪林		
1989	1	1988	2			塔纳刀王（小仙踪林）		
1990	1	1988	2			水云（小仙踪林）		
1991	1	1988	2			苏髓（小仙踪林）		
1992	1			40	9200	全胜小仙踪林！五甲		
1993	1	1910	2	20	1400	毒素不蔓！小仙踪林		
1994	1	1910	2	20	1400	红镰不刺！小仙踪林		
1995	4	1910	2	20	1400	毒物可怖！小仙踪林		
1996	1	1995	2			蜘蛛（小仙踪林）		
1997	1	1995	2			毒蛇（小仙踪林）		
1998	1	1995	2			毒蝎（小仙踪林）		
1999	1	1995	2			蟾蜍（小仙踪林）		
2000	10	1910	2	20	1400	蜘蛛灭！小仙踪林		
2001	1	1910	2	20	1400	星驰电走！小仙踪林		
2002	1	1910	2	20	1400	无畏不转！小仙踪林		
2003	1	1910	2	20	1400	恩怨分明！小仙踪林		
2004	1	2432	2	20	1400	无伤！小仙踪林		
2005	1			25	4700	狼图腾的野性		
2006	1	531	2			击败牡丹		
2007	1	531	2			击败塔洛马蒂		
2008	1	531	2			击败慕容追风		
2009	1	531	2			击败卫栖梧		
2010	1	531	2			击败阿萨辛		
2011	1	531	2			击败卓婉清		
2012	1	2018	2	25	5800	全胜！沙利亚		
2013	4	2019	2	25	5800	乌蒙贵的杰作		
2014	1	2013	2			狂蟒之怒		
2015	1	2013	2			蛮熊之力		
2016	1	2013	2			飞猿之影		
2017	1	2013	2			贪狼之牙		
2018	7	2019	2	35	8100	优胜！10人普通荻花圣殿		
2019	11	2427	2	35	8100	完美全胜！10人普通荻花圣殿		
2020	1			40	9200	10人普通沙利亚！五甲		
2021	1			40	9200	普通狂蟒之怒！五甲（可用ID）		
2022	1	2067	2	25	5800	分不顾身		
2023	1	2067	2	25	5800	心如止水		
2024	1	2434	2	25	5800	无伤！牡丹		
2025	1	2067	2	25	5800	拒毒武者		
2026	1	2067	2	25	5800	毒雾不侵		
2027	1	2067	2	25	5800	圣蛇濒死		
2028	1	2067	2	25	5800	饥饿献祭		
2029	1	2434	2	25	5800	无伤！塔洛马蒂		
2030	1	2067	2	25	5800	单枪匹马		
2031	1	2067	2	25	5800	神秘女子		
2032	1	2434	2	25	5800	无伤！慕容追风		
2033	1	2067	2	25	5800	神速！破刀势		
2034	1	2067	2	25	5800	速战阿里曼		
2035	1			25	5800	无伤！卫栖梧（去掉不复用）		
2036	1	2067	2	25	5800	光明无限		
2037	1	2067	2	25	5800	违神者的反抗		
2038	1	2067	2	25	5800	逆神者		
2039	1	2067	2	25	5800	绝对异性论		
2040	1	2434	2	25	5800	无伤！阿萨辛		
2041	1	2067	2	25	5800	真身显露		
2042	1	2067	2	25	5800	回避！冥鹫葬魂		
2043	1	2434	2	25	5800	无伤！沙利亚		
2044	1	2067	2	25	5800	一气呵成		
2045	1	2067	2	25	5800	神闪！莲华		
2046	1	2067	2	25	5800	不中！千针百孔		
2047	1	2067	2	25	5800	相见两难		
2048	1			40	9200	10人普通飞猿之影！五甲		
2049	2	530	2	25	5800	全胜！辽东双煞		
2050	1	2049	2			慕容野狐		
2051	1	2049	2			殷青丝		
2052	2	530	2	25	5800	全胜！蛮人将帅		
2053	1	2052	2			里赤梅		
2054	1	2052	2			苏贝德哈		
2055	1	2067	2	25	5800	北霸裂空		
2056	1	2067	2	25	5800	生离死别		
2057	1	2067	2	25	5800	阴阳相隔		
2058	1	2067	2	25	5800	同气连枝		
2059	1	2067	2	25	5800	黑煞烈阳		
2060	1	2434	2	25	5800	无伤！辽东双煞		
2061	1	2067	2	25	5800	不中！焰蛟手		
2062	1	2067	2	25	5800	不中！冰蛇指		
2063	1	2067	2	25	5800	风狐之咬		
2064	1	2067	2	25	5800	层层重击		
2065	1	2067	2	25	5800	苍猿啸天		
2066	1	2434	2	25	5800	无伤！蛮人将帅		
2067	44	2443	2	35	8100	江湖传说！勇		
2068	1	2425	2	30	6900	同气连枝！10人英雄龙渊泽		
2069	1	1911	2	30	6900	黑煞烈阳！25人普通龙渊泽		
2070	1	2426	2	30	6900	黑煞烈阳！25人英雄龙渊泽		
2071	8	2272	2	30	6900	红尘恩怨！套书		
2072	1	2071	2			红尘学艺		
2073	1	2071	2			废而后立		
2074	1	2071	2			血眼情殇		
2075	1	2071	2			复仇大计		
2076	1	2071	2			屠城血魔		
2077	1	2071	2			物极必反		
2078	1	2071	2			血龙出渊		
2079	1	2071	2			深仇难报		
2080	8	2272	2	30	6900	血龙之谜！套书		
2081	1	2080	2			南屏山事件第一章		
2082	1	2080	2			南屏山事件第二章		
2083	1	2080	2			南屏山事件第三章		
2084	1	2080	2			南屏山事件第四章		
2085	1	2080	2			山河社稷图第一章		
2086	1	2080	2			山河社稷图第二章		
2087	1	2080	2			山河社稷图第三章		
2088	1	2080	2			山河社稷图第四章		
2089	8	2272	2	30	6900	血龙秘闻：达摩龙窟！套书		
2090	1	2089	2			潜龙勿用		
2091	1	2089	2			囚龙之地		
2092	1	2089	2			血龙旧部		
2093	1	2089	2			兄妹情深		
2094	1	2089	2			奸计得逞		
2095	1	2089	2			冷血刺客		
2096	1	2089	2			解龙之锁		
2097	1	2089	2			飞龙在天		
2098	8	2272	2	30	6900	长安客书稿！套书		
2099	1	2098	2			自题		
2100	1	2098	2			倒句		
2101	1	2098	2			醉题		
2102	1	2098	2			荷		
2103	1	2098	2			春		
2104	1	2098	2			秋		
2105	1	2098	2			夜		
2106	1	2098	2			念		
2107	8			30	6900	苗岭异事！套书		
2108	1	2107	2			苗岭异事其一		
2109	1	2107	2			苗岭异事其二		
2110	1	2107	2			苗岭异事其三		
2111	1	2107	2			苗岭异事其四		
2112	1	2107	2			苗岭异事其五		
2113	1	2107	2			苗岭异事其六		
2114	1	2107	2			苗岭异事其七		
2115	1	2107	2			苗岭异事其八		
2116	8	2272	2	30	6900	谢渊列传！套书		
2117	1	2116	2			天策新星		
2118	1	2116	2			一战成名		
2119	1	2116	2			白身入天策		
2120	1	2116	2			力夺金牌		
2121	1	2116	2			浩气主人		
2122	1	2116	2			名满江湖		
2123	1	2116	2			武林盟主		
2124	1	2116	2			故人遗孤		
2125	7	2272	2	30	6900	天之九野！套书		
2126	1	2125	2			九天初鸣		
2127	1	2125	2			平天下		
2128	1	2125	2			帝王野望		
2129	1	2125	2			内乱新规		
2130	1	2125	2			信念		
2131	1	2125	2			剑之圣者		
2132	1	2125	2			鬼谋		
2133	7	2272	2	30	6900	星宿老仙！套书		
2134	1	2133	2			无机子创派		
2135	1	2133	2			大饥荒之年		
2136	1	2133	2			伪善本源		
2137	1	2133	2			刺龙子与星见术		
2138	1	2133	2			残酷门规		
2139	1	2133	2			千秋法师		
2140	1	2133	2			上代角木		
2141	6	2272	2	30	6900	苗族制蛊秘术！套书		
2142	1	2141	2			金蚕蛊		
2143	1	2141	2			泥鳅蛊		
2144	1	2141	2			云南金沙蛊		
2145	1	2141	2			四川彝蛊		
2146	1	2141	2			植物蛊		
2147	1	2141	2			针蛊		
2148	5	2272	2	30	6900	千金方！套书		
2149	1	2148	2			太上五蛊丸		
2150	1	2148	2			太一追命丸		
2151	1	2148	2			治人得药杂蛊方		
2152	1	2148	2			犀角丸		
2153	1	2148	2			制蛊毒方		
2154	6	2272	2	30	6900	西南神话故事传说		
2155	1	2154	2			龙女拜观音		
2156	1	2154	2			泸沽湖的传说		
2157	1	2154	2			洱海鱼鹰		
2158	1	2154	2			女神的故事		
2159	1	2154	2			火把节的传说		
2160	1	2154	2			泼水节		
2161	4	2272	2	30	6900	神异经·西荒经！套书		
2162	1	2161	2			四凶—饕餮		
2163	1	2161	2			四凶—梼杌		
2164	1	2161	2			四凶—穷奇		
2165	1	2161	2			四凶—混沌		
2166	5	2272	2	30	6900	大唐军建秘录！套书		
2167	1	2166	2			军队体制编制		
2168	1	2166	2			禁军		
2169	1	2166	2			团结兵		
2170	1	2166	2			唐后期的军队		
2171	1	2166	2			藩镇军		
2172	8	2272	2	30	6900	段族旧事！套书		
2173	1	2172	2			共叔段起兵		
2174	1	2172	2			北地都督		
2175	1	2172	2			大理宫与天龙寺		
2176	1	2172	2			六脉神剑		
2177	1	2172	2			第一家		
2178	1	2172	2			家族的威胁		
2179	1	2172	2			两宫之争		
2180	1	2172	2			不牢固的战车		
2181	8	2272	2	30	6900	红尘遗秘！套书		
2182	1	2181	2			红尘		
2183	1	2181	2			圆睿		
2184	1	2181	2			心结		
2185	1	2181	2			文小月·一		
2186	1	2181	2			文小月·二		
2187	1	2181	2			遗风公子		
2188	1	2181	2			月圆之变		
2189	1	2181	2			一怒倾城		
2190	8	2272	2	30	6900	蛮人志异！套书		
2191	1	2190	2			英雄的族		
2192	1	2190	2			王与四勇士		
2193	1	2190	2			天上神		
2194	1	2190	2			神木		
2195	1	2190	2			舞与猎		
2196	1	2190	2			花山节		
2197	1	2190	2			羊与鹿		
2198	1	2190	2			虎与狼		
2199	6	2272	2	30	6900	五仙圣地！套书		
2200	1	2199	2			无心岭		
2201	1	2199	2			五圣教村落		
2202	1	2199	2			圣兽潭		
2203	1	2199	2			锭山瀑布		
2204	1	2199	2			大祭坛		
2205	1	2199	2			祝融神殿		
2206	4	2272	2	30	6900	牡丹！套书		
2207	1	2206	2			花俏书生		
2208	1	2206	2			洱海王子		
2209	1	2206	2			六诏之乱		
2210	1	2206	2			牡丹与阿萨辛		
2211	4	2272	2	30	6900	圣蛇·姬无双！套书		
2212	1	2211	2			六大恶魔		
2213	1	2211	2			塔洛马蒂之鼻		
2214	1	2211	2			蛇厨子		
2215	1	2211	2			背叛的后果		
