ID	Name	Title	Model	Kind	CampRequire	ForceID	MoveMode	Species	DropClassID	Level	AdjustLevel	Height	TouchRange	Intensity	IsSelectable	CanSeeLifeBar	AlarmRange	ReviveTime	MaxLife	LifeReplenish	LifeReplenishPercent	MaxMana	ManaReplenish	ManaReplenishPercent	MaxRage	WalkSpeed	RunSpeed	PhysicsAttackHit	SolarMagicHit	NeutralMagicHit	LunarMagicHit	PoisonMagicHit	Dodge	PhysicsCriticalStrike	SolarCriticalStrike	NeutralCriticalStrike	LunarCriticalStrike	PoisonCriticalStrike	PhysicsDefenceMax	PhysicsShieldBase	SolarMagicDefence	NeutralMagicDefence	LunarMagicDefence	PoisonMagicDefence	NpcDialogID	AIType	AIParamTemplateID	MeleeWeaponDamageBase	MeleeWeaponDamageRand	RangeWeaponDamageBase	RangeWeaponDamageRand	SkillID1	SkillLevel1	SkillInterval1	SkillFirstInterval1	SkillType1	SkillRate1	SkillAniFrame1	SkillRestFrame1	SkillID2	SkillLevel2	SkillInterval2	SkillFirstInterval2	SkillType2	SkillRate2	SkillAniFrame2	SkillRestFrame2	SkillID3	SkillLevel3	SkillInterval3	SkillFirstInterval3	SkillType3	SkillRate3	SkillAniFrame3	SkillRestFrame3	SkillID4	SkillLevel4	SkillInterval4	SkillFirstInterval4	SkillType4	SkillRate4	SkillAniFrame4	SkillRestFrame4	ThreatTime	ThreatPercent	OverThreatPercent	Drop1	Count1	Drop2	Count2	Drop3	Count3	Drop4	Count4	RepresentID1	RepresentID2	RepresentID3	RepresentID4	RepresentID5	RepresentID6	RepresentID7	RepresentID8	RepresentID9	RepresentID10	CorpseDoodadID	MoneyMin	MoneyMax	MoneyDropRate	MapName	MasterID	CraftMasterID	RaceClass	CombatType	IsSpecial	JumpSpeed	IdleDialog1	IdleDialogRate1	IdleDialog2	IdleDialogRate2	IdleDialog3	IdleDialogRate3	IdleDialogAfterQuest	IdleDialogQuestID	HasBank	HasMailBox	ScriptName	MailOptionText	BankOptionText	SkillMasterOptionText	CraftMasterOptionText	ReputeID1	ReputeValue1	ReputeID2	ReputeValue2	ReputeID3	ReputeValue3	ReputeID4	ReputeValue4	Parry	ParryValue	Sense	HitBase	PursuitRange	ShopRequireReputeLevel	MasterRequireReputeLevel	CraftMasterRequireReputeLevel	BankRequireReputeLevel	MailBoxRequireReputeLevel	QuestRequireReputeLevel	CanSeeName	AIDefaultMode	ImmunityMask	DropNotQuestItemFlag	_NormalDpsCof	DailyQuestCycle	DailyQuestOffset	_Intensity	_EquipLevel	NpcExp	ProgressID	HasAuction	AuctionOptionText	AuctionRequireReputeLevel	AchievementID	CampLootPrestige	Prestige	CoinType1	CoinAmount1	Contribution	Drop5	Count5	Drop6	Count6	Drop7	Count7	Drop8	Count8	Drop9	Count9	Drop10	Count10	SkillID5	SkillID6	SkillID7	SkillID8	SkillLevel5	SkillLevel6	SkillLevel7	SkillLevel8	SkillInterval5	SkillFirstInterval5	SkillInterval6	SkillFirstInterval6	SkillInterval7	SkillFirstInterval7	SkillInterval8	SkillFirstInterval8	SkillType5	SkillType6	SkillType7	SkillType8	SkillRate5	SkillRate6	SkillRate7	SkillRate8	SkillAniFrame5	SkillAniFrame6	SkillAniFrame7	SkillAniFrame8	SkillRestFrame5	SkillRestFrame6	SkillRestFrame7	SkillRestFrame8	GuardForceID	HasTongRepertory	TongRepertoryOptionText	TongRepertoryRequireReputeLevel	DynamicReviveMinTime	KnockedBackRate	KnockedDownRate	KnockedOffRate	RepulsedRate	PullRate	AddCampScore	BattleFieldID	BattleFieldSide	ReputeLevel1	ReputeLevel2	ReputeLevel3	ReputeLevel4	LogLootFlag	TitlePoint	Train	DropJustice	DropExamPrint	DropActivityAward	ValidReputeLootBuff	BuffReputeValue	BuffReputeLevel	HasGameCard	GameCardSaleOptionText	GameCardBuyOptionText	GameCardOrderOptionText	GameCardOrderBuyOptionText	CounterStealth	CounterStealthRange	HasCubPackage	CubPackageOptionText	CubPackageRequireReputeLevel	ForceDrop	IndependentDrop	IndependentDropCount	IndependentDropType	IsCostMana	CriticalDamagePowerBase	DisableSkillMove	HideLevel	DecreaseDamagePercent	ReturnNotRecoveryBlood	CanShareNpcKillByQuestEvent	IdentityVisiableID
4198	穆娜	服装商		3	0	37	1	1	0	58	0	950	36	3	1	1		180	2252	0	0	2027	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		28	3	3	3	3	0	4198	1	110	55	110	55	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3377	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>我十分喜欢中土的文化。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	172	273																																																							37				0									0	0	0	0															1									1		0					
4199	塔里木	酱料商		3	0	37	1	1	0	55	0	950	74	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4199	1	307	154	307	154	28	1	103		1	1024	93	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3419	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>龙门四处都是马贼马匪，还有很多喜欢敲竹杠的官兵，唉！	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4200	白蓉	菜贩		3	0	37	1	1	0	55	0	950	36	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4200	1	104	53	104	53	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3250	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>龙门的风沙颇大，阁下要当心。	1000		0		0					scripts/Map/驯养系统/npc/龙门荒漠白蓉.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4201	上官晴	郎中		3	0	37	1	1	0	55	0	950	36	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4201	1	104	53	104	53	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3400	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>听说前些日子龙门有一场大战，死了无数将士，可怜啊。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4202	金泰来	杂货商		3	0	37	1	1	0	55	0	950	36	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4202	1	104	53	104	53	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3334	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>前些日子打石堡城之战的时候，这一块那可是兵荒马乱的紧，生意也不好做。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4203	康大雄	远程武器商		3	0	37	1	1	0	55	0	950	30	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4203	1	95	48	95	48	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3345	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>和气生财，和气生财！	100		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4204	鲁锦生			3	0	37	1	1	0	55	0	950	30	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4204	1	95	48	95	48	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3360	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>不知那些古董何时能追回啊……	300		0		0	<G>孽缘啊……孽缘啊……	3723			scripts\Map\龙门荒漠\npc\鲁锦生.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4205	胡二			3	0	37	1	1	0	55	0	950	31	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4205	1	95	48	95	48	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3305	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>嘿嘿，凡事都是有价格的，人也不例外。	300		0		0					scripts/Map/驯养系统/npc/龙门荒漠胡二.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4206	胡牧			3	0	37	1	1	0	60	0	950	32	3	1	1		180	2372	0	0	2135	0	0	100	6	22	9000	0	0	0	0	37	12	12	12	12	12		29	3	3	3	3	0	4206	1	104	52	104	52	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3309	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0	<G>天下熙熙，皆为利来；天下攘攘，皆为利往。\n<H28><G><F174 此人悠悠的说到。>\n<H28><G>所谓的人情世故，伦理道德……不过是狗屁。	300		0		0					scripts\Map\龙门荒漠\npc\巫大有.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	178	275																																																							37				0									0	0	0	0															1									1		0					
4207	胡姬			3	0	37	1	1	0	50	0	950	36	3	0	1		180	1531	0	0	1378	0	0	100	6	22	9000	0	0	0	0	31	10	10	10	10	10		24	2	2	2	2	0	4207	1	94	47	94	47	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3307	0	0	0	0	0	0	0	0	0	1	56	72	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	0	1		0				3	147	265																																																							37				0									0	0	0	0															1									1		0					
4208	哈希姆	且末遗老		3	0	37	1	1	0	55	0	950	39	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4208	1	95	48	95	48	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3289	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>公主她是不是还记得回来的路？	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4209	胡飞	飞沙狐狸		2	0	68	1	1	300	55	0	950	47	4	1	1		5	4452	0	0	4006	0	0	100	6	22	9000	0	0	0	0	34	59	59	59	59	59		56	5	5	5	5	0	4209	1	342	170	342	170	28	1	59		1	1024	49	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3318	0	0	0	0	0	0	0	0	0		104	135	838860	龙门荒漠	0	0	1	1	0	0	<G>董都统的使者要到了，都给我好好待着别闹事。	300		0		0					scripts\Map\龙门荒漠\npc\胡飞.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	163	321																																																							68													0	0	0	0															1									1		0					
4210	沙狐帮小头目			2	0	68	1	1	300	52	0	950	39	4	1	1		180	4091	0	0	3682	0	0	100	6	22	9000	0	0	0	0	32	56	56	56	56	56		52	5	5	5	5	0	4210	1	213	107	213	107	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3396	0	0	0	0	0	0	0	0	0		80	241	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	154	326																																																							68				20									0	0	0	0															1									1		0					
4211	沙狐帮马贼			2	0	68	1	1	300	51	0	950	33		1	1		180	1578	0	0	1420	0	0	100	6	22	9000	0	0	0	0	32	10	10	10	10	10		24	2	2	2	2	0	4211	1	88	44	88	44	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3392	0	0	0	0	0	0	0	0	0		62	186	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	150	272																																																							68				0									0	0	0	0															1									1		0					
4212	沙狐帮女马贼			2	0	68	1	1	300	51	0	950	33		1	1		180	1578	0	0	1420	0	0	100	6	22	9000	0	0	0	0	32	10	10	10	10	10		24	2	2	2	2	0	4212	1	96	48	96	48	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3394	0	0	0	0	0	0	0	0	0		62	186	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	150	272																																																							68				0									0	0	0	0															1									1		0					
4213	沙狐帮马匪			2	0	68	1	1	300	51	0	950	33		1	1		180	1578	0	0	1420	0	0	100	6	22	9000	0	0	0	0	32	10	10	10	10	10		24	2	2	2	2	0	4213	1	88	44	88	44	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3390	0	0	0	0	0	0	0	0	0		62	186	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1			0				3	150	272																																																							68				0									0	0	0	0															1									1		0					
4216	沙狐帮马夫			2	0	68	1	1	300	51	0	950	33		1	1		180	1578	0	0	1420	0	0	100	6	22	9000	0	0	0	0	32	10	10	10	10	10		24	2	2	2	2	0	4216	1	102	50	102	50	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3391	0	0	0	0	0	0	0	0	0		62	186	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	8		0				3	150	272																																																							68				0									0	0	0	0															1									1		0					
4217	龙门沙蜥			2	0	29	1	2	117	54	0	950	48		1	1		180	1818	0	0	0	0	0	100	6	22	9000	0	0	0	0	34	10	10	10	10	10		23	1	1	1	1	0	4217	1	101	50	101	50	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3398	0	0	0	0	0	0	0	0	0	1	0	0	0	龙门荒漠	0	0	2	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	160	269																																																							29				0									0	0	0	0															1									0		0					
4218	漠蛇			2	0	28	1	2	243	54	0	950	56		1	1		180	1491	0	0	0	0	0	100	6	22	9000	0	0	0	0	32	11	11	11	11	11		18	1	1	1	1	0	4218	1	121	61	121	61	28	1	22		1	1024	12	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20	宠物驯养\snake_1.tab	1		0		0		0	3374	0	0	0	0	0	0	0	0	0	1	0	0	0	龙门荒漠	0	0	2	3	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	160	269																																																							28				0									0	0	0	0															1									0		0					
4219	僧一行			2	0	26	1	1	0	72	0	950	27	2	1	1		180	24262924	0	0	21836631	0	0	100	6	22	9000	0	0	0	0	0	78	78	78	78	78		117	10	10	10	10	0	4219	1	2184	1092	2184	1092	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3387	0	0	0	0	0	0	0	0	0	1	6944	9027	838860	龙门荒漠	0	0	1	1	0	0	<G>传说这偃师之道本缘于西域，我来此龙门荒漠便是想寻寻可有什么特别的东西。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				2	231	2000																																																							26													0	0	0	0															1									1		0					
4222	落单马贼			2	0	28	1	1	300	55	0	950	33	3	1	1		0	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4222	1	95	48	95	48	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3364	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	163	270																																																							28													0	0	0	0															1									1		0					
4223	劫掠马贼			2	0	28	1	1	300	55	0	950	33	3	1	1		0	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4223	1	95	48	95	48	28	1	31		1	1024	21	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3331	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	163	270																																																							28													0	0	0	0															1									1		0					
4224	剪径马贼			2	0	28	1	1	300	55	0	950	39	3	1	1		0	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4224	1	95	48	95	48	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3329	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	163	270																																																							28													0	0	0	0															1									1		0					
4225	沙狐			2	0	28	1	2	121	52	0	950	66		1	1		180	1718	0	0	0	0	0	100	6	22	9000	0	0	0	0	33	10	10	10	10	10		22	1	1	1	1	0	4225	1	113	56	113	56	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20	宠物驯养\fox_1.tab	1		0		0		0	3389	0	0	0	0	0	0	0	0	0	390				龙门荒漠	0	0	2	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	154	274																																																							28				0									0	0	0	0															1									0		0					
4226	石狼			2	0	28	1	2	242	52	0	950	71		1	1		180	1718	0	0	0	0	0	100	6	22	9000	0	0	0	0	33	10	10	10	10	10		22	1	1	1	1	0	4226	1	97	49	97	49	28	1	27		1	1024	17	10	635	11	240		2	512	35	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3403	0	0	0	0	0	0	0	0	0	364				龙门荒漠	0	0	2	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	154	274																																																							28				0									0	0	0	0															1									0		0					
4227	沙虫			2	0	28	1	2	1	54	0	950	80		1	1		180	1491	0	0	0	0	0	100	6	22	9000	0	0	0	0	32	11	11	11	11	11		18	1	1	1	1	0	4227	1	121	61	121	61	28	1	20		1	1024	10	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3388	0	0	0	0	0	0	0	0	0	1	0	0	0	龙门荒漠	0	0	2	3	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	160	269																																																							28				0									0	0	0	0															1									0		0					
4228	沙行蝎			2	0	28	1	2	117	54	0	950	48		1	1		180	1732	0	0	1558	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	2	2	2	2	0	4228	1	93	47	93	47	28	1	25		1	1024	15	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3399	0	0	0	0	0	0	0	0	0		0	0	0	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	160	269																																																							28				0									0	0	0	0															1									1		0					
4229	荒蛇			2	0	28	1	2	243	54	0	950	56		1	1		180	1491	0	0	0	0	0	100	6	22	9000	0	0	0	0	32	11	11	11	11	11		18	1	1	1	1	0	4229	1	121	61	121	61	28	1	22		1	1024	12	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20	宠物驯养\snake_1.tab	1		0		0		0	3321	0	0	0	0	0	0	0	0	0	1	0	0	0	龙门荒漠	0	0	2	3	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	160	269																																																							28				0									0	0	0	0															1									0		0					
4230	谷烟河			3	0	26	1	1	0	56	0	950	27	3	1	1		180	1830	0	0	1647	0	0	100	6	22	9000	0	0	0	0	35	12	12	12	12	12		27	3	3	3	3	0	4230	1	97	49	97	49	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3285	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0	<G>若能生还，定不辱圣教使命！	1000		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	166	271																																																							26				0									0	0	0	0															1									1		0					
4231	陈和尚			3	0	37	1	1	0	70	0	950	68	3	1	1		180	3878	0	0	3491	0	0	100	6	22	9000	0	0	0	0	44	15	15	15	15	15		34	3	3	3	3	0	4231	1	135	68	135	68	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3273	0	0	0	0	0	0	0	0	0	1	224	291	838860	龙门荒漠	0	0	1	1	0	0	<G>佛便是我，我便是佛。哪一天你明白这点，就算知道什么叫人人皆有佛性了。	300		0		0					scripts\Map\龙门荒漠\npc\陈和尚.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	225	310																																																							37				0									0	0	0	0															1									1		0					
4232	于睿			3	0	14	1	1	0	73	0	950	52	2	1	1		180	24879587	0	0	22391628	0	0	100	6	22	9000	0	0	0	0	0	79	79	79	79	79		119	10	10	10	10	0	4232	1	2495	1247	2495	1247	28	1	36		1	1024	26	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3442	0	0	0	0	0	0	0	0	0	1	7333	9527	838860	龙门荒漠	0	0	1	1	0	0	<G>这和尚颇为难缠，看来须花一番功夫了。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				2	235	2000																																																							14													0	0	0	0															1									1		0					
4233	迷途的旅人			3	0	37	1	1	0	55	0	950	31	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4233	1	95	48	95	48	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3370	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>我迷路了！	300	<G>救命啊救命啊！这里可是传说中的死亡之海！	300	<G>这可怎么办啊？\n<H28><G><F174 这人一脸愁容。>	300										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4234	马洪奎	日行千里		2	0	28	1	1	300	56	0	950	33	4	1	1		10	4575	0	0	4117	0	0	100	6	22	9000	0	0	0	0	35	60	60	60	60	60		57	5	5	5	5	0	4234	1	189	94	189	94	28	1	20		1	1024	10	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3367	0	0	0	0	0	0	0	0	0	1	114	147	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	166	322																																																							28													0	0	0	0															1									1		0					
4235	铁马帮马贼			2	0	28	1	1	300	56	0	950	33	3	1	1		180	1830	0	0	1647	0	0	100	6	22	9000	0	0	0	0	35	12	12	12	12	12		27	3	3	3	3	0	4235	1	97	49	97	49	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3422	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	166	271																																																							28				0									0	0	0	0															1									1		0					
4236	铁马帮马匪			2	0	28	1	1	300	56	0	950	39	3	1	1		180	1830	0	0	1647	0	0	100	6	22	9000	0	0	0	0	35	12	12	12	12	12		27	3	3	3	3	0	4236	1	97	49	97	49	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3421	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	6		0				3	166	271																																																							28				0									0	0	0	0															1									1		0					
